$Date,$Time,DeltaTPid.Pid_SP
06/22/16,09:49:00,17,67067
06/22/16,09:50:00,17,5992
06/22/16,09:51:00,17,07412
06/22/16,09:52:00,15,90538
06/22/16,09:53:00,16,36304
06/22/16,09:54:00,16,71584
06/22/16,09:55:00,16,83669
06/22/16,09:56:00,16,81833
06/22/16,09:57:00,16,69382
06/22/16,09:58:00,16,6834
06/22/16,09:59:00,16,53985
06/22/16,10:00:00,17,3858
06/22/16,10:01:00,17,59477
06/22/16,10:02:00,16,71773
06/22/16,10:03:00,6,114253
06/22/16,10:04:00,0
06/22/16,10:05:00,0
06/22/16,10:06:00,0
06/22/16,10:07:00,0
06/22/16,10:08:00,0
06/22/16,10:09:00,0
06/22/16,10:10:00,0
06/22/16,10:11:00,0
06/22/16,10:12:00,0
06/22/16,10:13:00,0
06/22/16,10:14:00,0
06/22/16,10:15:00,0
06/22/16,10:16:00,0
06/22/16,10:17:00,1,399626
06/22/16,10:18:00,13,19222
06/22/16,10:19:00,15,69496
06/22/16,10:20:00,16,2992
06/22/16,10:21:00,17,24072
06/22/16,10:22:00,16,9143
06/22/16,10:23:00,16,30999
06/22/16,10:24:00,16,56464
06/22/16,10:25:00,16,18183
06/22/16,10:26:00,16,1313
06/22/16,10:27:00,15,94266
06/22/16,10:28:00,16,44821
06/22/16,10:29:00,17,19535
06/22/16,10:30:00,17,37266
06/22/16,10:31:00,16,8613
06/22/16,10:32:00,16,28294
06/22/16,10:33:00,16,54519
06/22/16,10:34:00,15,93758
06/22/16,10:35:00,16,02828
06/22/16,10:36:00,16,25355
06/22/16,10:37:00,17,03968
06/22/16,10:38:00,17,27854
06/22/16,10:39:00,16,21508
06/22/16,10:40:00,16,7794
06/22/16,10:41:00,17,10272
06/22/16,10:42:00,16,68049
06/22/16,10:43:00,17,11643
06/22/16,10:44:00,17,80224
06/22/16,10:45:00,16,82375
06/22/16,10:46:00,16,44651
06/22/16,10:47:00,15,14894
06/22/16,10:48:00,17,28068
06/22/16,10:49:00,17,59005
06/22/16,10:50:00,16,38751
06/22/16,10:51:00,16,27848
06/22/16,10:52:00,16,39636
06/22/16,10:53:00,15,53027
06/22/16,10:54:00,15,50859
06/22/16,10:55:00,16,057
06/22/16,10:56:00,16,23496
06/22/16,10:57:00,16,26327
06/22/16,10:58:00,16,07776
06/22/16,10:59:00,16,82867
06/22/16,11:00:00,16,02091
06/22/16,11:01:00,17,22115
06/22/16,11:02:00,17,20199
06/22/16,11:03:00,17,45455
06/22/16,11:04:00,17,66467
06/22/16,11:05:00,16,56172
06/22/16,11:06:00,16,36619
06/22/16,11:07:00,15,85919
06/22/16,11:08:00,15,89671
06/22/16,11:09:00,15,87192
06/22/16,11:10:00,15,70988
06/22/16,11:11:00,17,03369
06/22/16,11:12:00,16,83787
06/22/16,11:13:00,17,01608
06/22/16,11:14:00,16,84336
06/22/16,11:15:00,15,59482
06/22/16,11:16:00,16,36823
06/22/16,11:17:00,16,00387
06/22/16,11:18:00,15,24223
06/22/16,11:19:00,15,25834
06/22/16,11:20:00,14,647
06/22/16,11:21:00,14,22267
06/22/16,11:22:00,15,01183
06/22/16,11:23:00,14,53598
06/22/16,11:24:00,14,52991
06/22/16,11:25:00,14,73508
06/22/16,11:26:00,15,15857
06/22/16,11:27:00,14,58502
06/22/16,11:28:00,15,0447
06/22/16,11:29:00,15,25611
06/22/16,11:30:00,15,106
06/22/16,11:31:00,15,59453
06/22/16,11:32:00,16,24102
06/22/16,11:33:00,16,13851
06/22/16,11:34:00,15,49671
06/22/16,11:35:00,15,85748
06/22/16,11:36:00,15,54528
06/22/16,11:37:00,15,19943
06/22/16,11:38:00,15,6068
06/22/16,11:39:00,15,72379
06/22/16,11:40:00,15,46635
06/22/16,11:41:00,15,29648
06/22/16,11:42:00,14,40885
06/22/16,11:43:00,14,98916
06/22/16,11:44:00,15,61641
06/22/16,11:45:00,15,31235
06/22/16,11:46:00,15,78946
06/22/16,11:47:00,15,37204
06/22/16,11:48:00,14,99693
06/22/16,11:49:00,15,26925
06/22/16,11:50:00,15,5431
06/22/16,11:51:00,16,12781
06/22/16,11:52:00,15,3254
06/22/16,11:53:00,14,74952
06/22/16,11:54:00,15,18442
06/22/16,11:55:00,15,47968
06/22/16,11:56:00,15,94621
06/22/16,11:57:00,16,8302
06/22/16,11:58:00,15,84688
06/22/16,11:59:00,15,36438
06/22/16,12:00:00,15,50069
06/22/16,12:01:00,14,99509
06/22/16,12:02:00,15,55641
06/22/16,12:03:00,15,26789
06/22/16,12:04:00,15,95347
06/22/16,12:05:00,15,64575
06/22/16,12:06:00,15,35523
06/22/16,12:07:00,14,96914
06/22/16,12:08:00,14,5654
06/22/16,12:09:00,15,43464
06/22/16,12:10:00,15,60536
06/22/16,12:11:00,15,32565
06/22/16,12:12:00,15,84431
06/22/16,12:13:00,16,03812
06/22/16,12:14:00,16,33098
06/22/16,12:15:00,16,30031
06/22/16,12:16:00,15,78849
06/22/16,12:17:00,15,57235
06/22/16,12:18:00,15,62053
06/22/16,12:19:00,15,75931
06/22/16,12:20:00,15,63073
06/22/16,12:21:00,16,00742
06/22/16,12:22:00,15,69274
06/22/16,12:23:00,14,50115
06/22/16,12:24:00,15,94126
06/22/16,12:25:00,16,32624
06/22/16,12:26:00,15,74968
06/22/16,12:27:00,15,42009
06/22/16,12:28:00,15,44656
06/22/16,12:29:00,15,14692
06/22/16,12:30:00,15,32388
06/22/16,12:31:00,15,51642
06/22/16,12:32:00,14,29761
06/22/16,12:33:00,2,212639
06/22/16,12:34:00,0
06/22/16,12:35:00,0
06/22/16,12:36:00,0
06/22/16,12:37:00,0
06/22/16,12:38:00,0
06/22/16,12:39:00,0
06/22/16,12:40:00,0
06/22/16,12:41:00,0
06/22/16,12:42:00,0
06/22/16,12:43:00,4,135774
06/22/16,12:44:00,12,87981
06/22/16,12:45:00,15,55097
06/22/16,12:46:00,14,77641
06/22/16,12:47:00,15,95881
06/22/16,12:48:00,18,09322
06/22/16,12:49:00,16,79878
06/22/16,12:50:00,13,6517
06/22/16,12:51:00,16,35917
06/22/16,12:52:00,16,18141
06/22/16,12:53:00,15,74681
06/22/16,12:54:00,15,49408
06/22/16,12:55:00,15,72485
06/22/16,12:56:00,15,08024
06/22/16,12:57:00,15,7629
06/22/16,12:58:00,16,03199
06/22/16,12:59:00,15,98723
06/22/16,13:00:00,15,86918
06/22/16,13:01:00,15,14793
06/22/16,13:02:00,15,66637
06/22/16,13:03:00,15,38253
06/22/16,13:04:00,16,33703
06/22/16,13:05:00,15,48176
06/22/16,13:06:00,16,18137
06/22/16,13:07:00,15,98163
06/22/16,13:08:00,15,70823
06/22/16,13:09:00,15,8331
06/22/16,13:10:00,16,00532
06/22/16,13:11:00,15,18172
06/22/16,13:12:00,15,58151
06/22/16,13:13:00,15,23007
06/22/16,13:14:00,15,49082
06/22/16,13:15:00,15,7422
06/22/16,13:16:00,16,07913
06/22/16,13:17:00,16,56686
06/22/16,13:18:00,15,53279
06/22/16,13:19:00,15,23116
06/22/16,13:20:00,15,4277
06/22/16,13:21:00,16,39659
06/22/16,13:22:00,16,33186
06/22/16,13:23:00,16,54355
06/22/16,13:24:00,16,95911
06/22/16,13:25:00,16,32602
06/22/16,13:26:00,16,3167
06/22/16,13:27:00,16,6046
06/22/16,13:28:00,15,71413
06/22/16,13:29:00,15,31346
06/22/16,13:30:00,16,4671
06/22/16,13:31:00,15,89826
06/22/16,13:32:00,16,64051
06/22/16,13:33:00,15,45805
06/22/16,13:34:00,1,978121
06/22/16,13:35:00,0
06/22/16,13:36:00,0
06/22/16,13:37:00,0
06/22/16,13:38:00,0
06/22/16,13:39:00,0
06/22/16,13:40:00,0
06/22/16,13:41:00,0
06/22/16,13:42:00,0
06/22/16,13:43:00,0
06/22/16,13:44:00,0
06/22/16,13:45:00,0
06/22/16,13:46:00,0
06/22/16,13:47:00,0
06/22/16,13:48:00,0
06/22/16,13:49:00,0
06/22/16,13:50:00,0
06/22/16,13:51:00,0
06/22/16,13:52:00,0
06/22/16,13:53:00,0
06/22/16,13:54:00,0
06/22/16,13:55:00,0
06/22/16,13:56:00,0
06/22/16,13:57:00,0
06/22/16,13:58:00,0
06/22/16,13:59:00,0
06/22/16,14:00:00,0
06/22/16,14:01:00,0
06/22/16,14:02:00,0
06/22/16,14:03:00,0
06/22/16,14:04:00,0
06/22/16,14:05:00,0
06/22/16,14:06:00,0
06/22/16,14:07:00,0
06/22/16,14:08:00,0
06/22/16,14:09:00,9,437775
06/22/16,14:10:00,15,40149
06/22/16,14:11:00,15,88853
06/22/16,14:12:00,16,32169
06/22/16,14:13:00,16,74449
06/22/16,14:14:00,16,7197
06/22/16,14:15:00,15,87642
06/22/16,14:16:00,14,82329
06/22/16,14:17:00,15,6037
06/22/16,14:18:00,16,40705
06/22/16,14:19:00,15,58228
06/22/16,14:20:00,15,79244
06/22/16,14:21:00,15,29895
06/22/16,14:22:00,15,44885
06/22/16,14:23:00,15,72093
06/22/16,14:24:00,16,06047
06/22/16,14:25:00,16,15158
06/22/16,14:26:00,16,15623
06/22/16,14:27:00,15,97209
06/22/16,14:28:00,16,03063
06/22/16,14:29:00,16,2205
06/22/16,14:30:00,15,01955
06/22/16,14:31:00,15,72468
06/22/16,14:32:00,16,18124
06/22/16,14:33:00,16,03665
06/22/16,14:34:00,15,73431
06/22/16,14:35:00,15,85358
06/22/16,14:36:00,15,74794
06/22/16,14:37:00,16,55658
06/22/16,14:38:00,15,95181
06/22/16,14:39:00,15,41288
06/22/16,14:40:00,15,97292
06/22/16,14:41:00,16,16723
06/22/16,14:42:00,15,48875
06/22/16,14:43:00,16,09408
06/22/16,14:44:00,16,31491
06/22/16,14:45:00,15,87835
06/22/16,14:46:00,15,35866
06/22/16,14:47:00,15,59017
06/22/16,14:48:00,15,2346
06/22/16,14:49:00,15,50242
06/22/16,14:50:00,15,84339
06/22/16,14:51:00,15,42001
06/22/16,14:52:00,16,22626
06/22/16,14:53:00,15,13077
06/22/16,14:54:00,15,53531
06/22/16,14:55:00,15,69695
06/22/16,14:56:00,15,33442
06/22/16,14:57:00,14,54088
06/22/16,14:58:00,15,16166
06/22/16,14:59:00,16,07784
06/22/16,15:00:00,14,88084
06/22/16,15:01:00,15,34188
06/22/16,15:02:00,15,99638
06/22/16,15:03:00,15,63525
06/22/16,15:04:00,15,91734
06/22/16,15:05:00,5,284525
06/22/16,15:06:00,0
06/22/16,15:07:00,0
06/22/16,15:08:00,0
06/22/16,15:09:00,0
06/22/16,15:10:00,1,020043
06/22/16,15:11:00,13,11921
06/22/16,15:12:00,15,21142
06/22/16,15:13:00,15,83895
06/22/16,15:14:00,15,71165
06/22/16,15:15:00,16,12734
06/22/16,15:16:00,16,61573
06/22/16,15:17:00,15,71986
06/22/16,15:18:00,16,06904
06/22/16,15:19:00,16,08968
06/22/16,15:20:00,16,03662
06/22/16,15:21:00,16,08507
06/22/16,15:22:00,15,73305
06/22/16,15:23:00,4,637464
06/22/16,15:24:00,0
06/22/16,15:25:00,0
06/22/16,15:26:00,0
06/22/16,15:27:00,0
06/22/16,15:28:00,0
06/22/16,15:29:00,0
06/22/16,15:30:00,0
06/22/16,15:31:00,0
06/22/16,15:32:00,0
06/22/16,15:33:00,0
06/22/16,15:34:00,0
06/22/16,15:35:00,0
06/22/16,15:36:00,0
06/22/16,15:37:00,0
06/22/16,15:38:00,0
06/22/16,15:39:00,0
06/22/16,15:40:00,0
06/22/16,15:41:00,0
06/22/16,15:42:00,0
06/22/16,15:43:00,0
06/22/16,15:44:00,0
06/22/16,15:45:00,0
06/22/16,15:46:00,0
06/22/16,15:47:00,0
06/22/16,15:48:00,0
06/22/16,15:49:00,0
06/22/16,15:50:00,0
06/22/16,15:51:00,0
06/22/16,15:52:00,0
06/22/16,15:53:00,0
06/22/16,15:54:00,0
06/22/16,15:55:00,0
06/22/16,15:56:00,0
06/22/16,15:57:00,0
06/22/16,15:58:00,0
06/22/16,15:59:00,0
06/22/16,16:00:00,0
06/22/16,16:01:00,0
06/22/16,16:02:00,0
06/22/16,16:03:00,0
06/22/16,16:04:00,0
06/22/16,16:05:00,9,629737
06/22/16,16:06:00,1,974964
06/22/16,16:07:00,0
06/22/16,16:08:00,0
06/22/16,16:09:00,0
06/22/16,16:10:00,3,873786
06/22/16,16:11:00,12,59052
06/22/16,16:12:00,15,61131
06/22/16,16:13:00,17,50266
06/22/16,16:14:00,17,04961
06/22/16,16:15:00,16,48695
06/22/16,16:16:00,16,83801
06/22/16,16:17:00,16,92294
06/22/16,16:18:00,16,7878
06/22/16,16:19:00,16,466
06/22/16,16:20:00,16,23702
06/22/16,16:21:00,16,57842
06/22/16,16:22:00,17,03626
06/22/16,16:23:00,16,55822
06/22/16,16:24:00,15,82766
06/22/16,16:25:00,15,49764
06/22/16,16:26:00,15,51921
06/22/16,16:27:00,16,20123
06/22/16,16:28:00,17,00024
06/22/16,16:29:00,16,02193
06/22/16,16:30:00,16,66621
06/22/16,16:31:00,17,22832
06/22/16,16:32:00,16,55186
06/22/16,16:33:00,17,05266
06/22/16,16:34:00,16,09129
06/22/16,16:35:00,16,33362
06/22/16,16:36:00,15,93018
06/22/16,16:37:00,16,24378
06/22/16,16:38:00,16,18817
06/22/16,16:39:00,16,62571
06/22/16,16:40:00,16,20397
06/22/16,16:41:00,15,82322
06/22/16,16:42:00,15,94594
06/22/16,16:43:00,16,04285
06/22/16,16:44:00,16,42126
06/22/16,16:45:00,16,39362
06/22/16,16:46:00,17,00394
06/22/16,16:47:00,17,2725
06/22/16,16:48:00,16,3584
06/22/16,16:49:00,15,91378
06/22/16,16:50:00,16,58398
06/22/16,16:51:00,16,89139
06/22/16,16:52:00,16,15738
06/22/16,16:53:00,15,74655
06/22/16,16:54:00,16,06814
06/22/16,16:55:00,15,6932
06/22/16,16:56:00,15,52252
06/22/16,16:57:00,15,44586
06/22/16,16:58:00,15,6863
06/22/16,16:59:00,15,68015
06/22/16,17:00:00,15,64466
06/22/16,17:01:00,15,3597
06/22/16,17:02:00,16,30988
06/22/16,17:03:00,16,19501
06/22/16,17:04:00,16,30791
06/22/16,17:05:00,15,63913
06/22/16,17:06:00,17,3498
06/22/16,17:07:00,15,86971
06/22/16,17:08:00,16,4643
06/22/16,17:09:00,15,90061
06/22/16,17:10:00,15,76919
06/22/16,17:11:00,16,00595
06/22/16,17:12:00,16,13964
06/22/16,17:13:00,16,43492
06/22/16,17:14:00,16,26473
06/22/16,17:15:00,17,03326
06/22/16,17:16:00,15,64129
06/22/16,17:17:00,14,51704
06/22/16,17:18:00,16,24329
06/22/16,17:19:00,15,62905
06/22/16,17:20:00,14,8587
06/22/16,17:21:00,15,14829
06/22/16,17:22:00,15,89876
06/22/16,17:23:00,15,64348
06/22/16,17:24:00,15,40979
06/22/16,17:25:00,15,80045
06/22/16,17:26:00,15,4239
06/22/16,17:27:00,15,54981
06/22/16,17:28:00,15,31922
06/22/16,17:29:00,15,78464
06/22/16,17:30:00,16,16199
06/22/16,17:31:00,15,15774
06/22/16,17:32:00,14,97232
06/22/16,17:33:00,15,7633
06/22/16,17:34:00,15,11748
06/22/16,17:35:00,15,15535
06/22/16,17:36:00,14,69656
06/22/16,17:37:00,14,49733
06/22/16,17:38:00,15,16157
06/22/16,17:39:00,16,72432
06/22/16,17:40:00,16,01459
06/22/16,17:41:00,14,95075
06/22/16,17:42:00,15,77879
06/22/16,17:43:00,15,81675
06/22/16,17:44:00,14,82111
06/22/16,17:45:00,16,29305
06/22/16,17:46:00,15,92971
06/22/16,17:47:00,15,77886
06/22/16,17:48:00,15,31175
06/22/16,17:49:00,15,31377
06/22/16,17:50:00,15,06601
06/22/16,17:51:00,16,15866
06/22/16,17:52:00,16,49871
06/22/16,17:53:00,15,43268
06/22/16,17:54:00,15,0186
06/22/16,17:55:00,14,95031
06/22/16,17:56:00,14,92001
06/22/16,17:57:00,15,47931
06/22/16,17:58:00,15,90448
06/22/16,17:59:00,16,11585
06/22/16,18:00:00,15,96961
06/22/16,18:01:00,15,41406
06/22/16,18:02:00,16,39627
06/22/16,18:03:00,16,62343
06/22/16,18:04:00,16,2525
06/22/16,18:05:00,15,90943
06/22/16,18:06:00,15,82927
06/22/16,18:07:00,16,28227
06/22/16,18:08:00,16,11347
06/22/16,18:09:00,16,33443
06/22/16,18:10:00,16,29003
06/22/16,18:11:00,15,25326
06/22/16,18:12:00,14,69023
06/22/16,18:13:00,15,50719
06/22/16,18:14:00,15,65732
06/22/16,18:15:00,16,13616
06/22/16,18:16:00,15,50745
06/22/16,18:17:00,15,51143
06/22/16,18:18:00,15,2928
06/22/16,18:19:00,15,37749
06/22/16,18:20:00,14,82311
06/22/16,18:21:00,15,01492
06/22/16,18:22:00,15,07807
06/22/16,18:23:00,15,08686
06/22/16,18:24:00,14,94703
06/22/16,18:25:00,15,25174
06/22/16,18:26:00,15,62804
06/22/16,18:27:00,15,29335
06/22/16,18:28:00,15,61399
06/22/16,18:29:00,15,39863
06/22/16,18:30:00,15,21438
06/22/16,18:31:00,14,80502
06/22/16,18:32:00,14,9377
06/22/16,18:33:00,15,28182
06/22/16,18:34:00,15,29316
06/22/16,18:35:00,15,54799
06/22/16,18:36:00,15,79303
06/22/16,18:37:00,17,26228
06/22/16,18:38:00,16,7292
06/22/16,18:39:00,16,42804
06/22/16,18:40:00,16,3518
06/22/16,18:41:00,15,96373
06/22/16,18:42:00,16,28919
06/22/16,18:43:00,16,89741
06/22/16,18:44:00,15,69775
06/22/16,18:45:00,15,34302
06/22/16,18:46:00,14,96808
06/22/16,18:47:00,15,90264
06/22/16,18:48:00,15,74683
06/22/16,18:49:00,16,77031
06/22/16,18:50:00,15,69035
06/22/16,18:51:00,15,79642
06/22/16,18:52:00,15,84459
06/22/16,18:53:00,15,5413
06/22/16,18:54:00,15,19826
06/22/16,18:55:00,16,0486
06/22/16,18:56:00,15,79667
06/22/16,18:57:00,16,61788
06/22/16,18:58:00,16,73153
06/22/16,18:59:00,16,60521
06/22/16,19:00:00,15,92892
06/22/16,19:01:00,16,19905
06/22/16,19:02:00,16,33056
06/22/16,19:03:00,16,54593
06/22/16,19:04:00,16,72063
06/22/16,19:05:00,16,37552
06/22/16,19:06:00,16,15547
06/22/16,19:07:00,16,6155
06/22/16,19:08:00,16,69737
06/22/16,19:09:00,16,32169
06/22/16,19:10:00,15,77555
06/22/16,19:11:00,15,92943
06/22/16,19:12:00,16,48649
06/22/16,19:13:00,16,99901
06/22/16,19:14:00,16,75123
06/22/16,19:15:00,15,94187
06/22/16,19:16:00,16,22443
06/22/16,19:17:00,16,67682
06/22/16,19:18:00,16,53243
06/22/16,19:19:00,16,04621
06/22/16,19:20:00,16,1694
06/22/16,19:21:00,16,07654
06/22/16,19:22:00,16,17686
06/22/16,19:23:00,15,56053
06/22/16,19:24:00,15,53576
06/22/16,19:25:00,16,23628
06/22/16,19:26:00,15,50074
06/22/16,19:27:00,15,64114
06/22/16,19:28:00,16,07119
06/22/16,19:29:00,16,1072
06/22/16,19:30:00,15,0611
06/22/16,19:31:00,14,73425
06/22/16,19:32:00,15,30182
06/22/16,19:33:00,16,31963
06/22/16,19:34:00,14,7734
06/22/16,19:35:00,15,7178
06/22/16,19:36:00,16,11938
06/22/16,19:37:00,15,55366
06/22/16,19:38:00,16,07724
06/22/16,19:39:00,15,30942
06/22/16,19:40:00,15,40361
06/22/16,19:41:00,15,09657
06/22/16,19:42:00,14,98681
06/22/16,19:43:00,15,39822
06/22/16,19:44:00,16,01544
06/22/16,19:45:00,16,74111
06/22/16,19:46:00,16,27724
06/22/16,19:47:00,16,25249
06/22/16,19:48:00,15,96844
06/22/16,19:49:00,16,14399
06/22/16,19:50:00,16,58882
06/22/16,19:51:00,15,84534
06/22/16,19:52:00,15,7126
06/22/16,19:53:00,15,9911
06/22/16,19:54:00,15,51062
06/22/16,19:55:00,15,69099
06/22/16,19:56:00,15,70983
06/22/16,19:57:00,15,37232
06/22/16,19:58:00,15,72305
06/22/16,19:59:00,15,45491
06/22/16,20:00:00,15,91412
06/22/16,20:01:00,15,54644
06/22/16,20:02:00,15,44582
06/22/16,20:03:00,15,43323
06/22/16,20:04:00,15,64956
06/22/16,20:05:00,15,37272
06/22/16,20:06:00,15,03604
06/22/16,20:07:00,16,52718
06/22/16,20:08:00,15,82626
06/22/16,20:09:00,14,48458
06/22/16,20:10:00,16,14186
06/22/16,20:11:00,16,29061
06/22/16,20:12:00,15,79118
06/22/16,20:13:00,16,06576
06/22/16,20:14:00,16,31344
06/22/16,20:15:00,15,82086
06/22/16,20:16:00,16,05633
06/22/16,20:17:00,15,17488
06/22/16,20:18:00,14,97299
06/22/16,20:19:00,15,44289
06/22/16,20:20:00,15,44662
06/22/16,20:21:00,15,77123
06/22/16,20:22:00,15,43305
06/22/16,20:23:00,15,75121
06/22/16,20:24:00,15,57382
06/22/16,20:25:00,15,96811
06/22/16,20:26:00,16,19055
06/22/16,20:27:00,15,05079
06/22/16,20:28:00,15,73681
06/22/16,20:29:00,15,45913
06/22/16,20:30:00,14,90989
06/22/16,20:31:00,14,84682
06/22/16,20:32:00,15,10033
06/22/16,20:33:00,15,35882
06/22/16,20:34:00,15,97765
06/22/16,20:35:00,16,4093
06/22/16,20:36:00,15,84192
06/22/16,20:37:00,15,98259
06/22/16,20:38:00,15,76942
06/22/16,20:39:00,15,95469
06/22/16,20:40:00,16,45375
06/22/16,20:41:00,16,85956
06/22/16,20:42:00,15,97506
06/22/16,20:43:00,16,10973
06/22/16,20:44:00,16,72017
06/22/16,20:45:00,16,15941
06/22/16,20:46:00,15,94986
06/22/16,20:47:00,16,57001
06/22/16,20:48:00,16,02592
06/22/16,20:49:00,15,19203
06/22/16,20:50:00,15,88497
06/22/16,20:51:00,15,85267
06/22/16,20:52:00,15,70768
06/22/16,20:53:00,15,46435
06/22/16,20:54:00,14,86355
06/22/16,20:55:00,15,04798
06/22/16,20:56:00,15,81961
06/22/16,20:57:00,16,24742
06/22/16,20:58:00,16,04286
06/22/16,20:59:00,15,50322
06/22/16,21:00:00,15,48124
06/22/16,21:01:00,15,46548
06/22/16,21:02:00,15,26645
06/22/16,21:03:00,15,83081
06/22/16,21:04:00,15,84321
06/22/16,21:05:00,15,28477
06/22/16,21:06:00,15,34922
06/22/16,21:07:00,14,5541
06/22/16,21:08:00,15,21672
06/22/16,21:09:00,15,07728
06/22/16,21:10:00,14,32757
06/22/16,21:11:00,14,14695
06/22/16,21:12:00,15,75242
06/22/16,21:13:00,15,26835
06/22/16,21:14:00,14,61093
06/22/16,21:15:00,15,40641
06/22/16,21:16:00,15,5671
06/22/16,21:17:00,15,16106
06/22/16,21:18:00,15,37519
06/22/16,21:19:00,15,55037
06/22/16,21:20:00,15,3353
06/22/16,21:21:00,15,33618
06/22/16,21:22:00,14,84679
06/22/16,21:23:00,14,42299
06/22/16,21:24:00,15,31819
06/22/16,21:25:00,15,19805
06/22/16,21:26:00,14,86082
06/22/16,21:27:00,15,04333
06/22/16,21:28:00,15,34085
06/22/16,21:29:00,15,04768
06/22/16,21:30:00,16,80401
06/22/16,21:31:00,15,61509
06/22/16,21:32:00,15,69615
06/22/16,21:33:00,16,67699
06/22/16,21:34:00,16,18395
06/22/16,21:35:00,15,32711
06/22/16,21:36:00,15,89731
06/22/16,21:37:00,17,01086
06/22/16,21:38:00,16,09019
06/22/16,21:39:00,16,31555
06/22/16,21:40:00,17,01917
06/22/16,21:41:00,15,68135
06/22/16,21:42:00,2,986911
06/22/16,21:43:00,0
06/22/16,21:44:00,0
06/22/16,21:45:00,0
06/22/16,21:46:00,0
06/22/16,21:47:00,0
06/22/16,21:48:00,0
06/22/16,21:49:00,0
06/22/16,21:50:00,0
06/22/16,21:51:00,0
06/22/16,21:52:00,0
06/22/16,21:53:00,0
06/22/16,21:54:00,0
06/22/16,21:55:00,0
06/22/16,21:56:00,0
06/22/16,21:57:00,0
06/22/16,21:58:00,0
06/22/16,21:59:00,0
06/22/16,22:00:00,0
06/22/16,22:01:00,0
06/22/16,22:02:00,0
06/22/16,22:03:00,0
06/22/16,22:04:00,0
06/22/16,22:05:00,0
