$Date,$Time,DeltaTPid.Pid_SP
06/21/16,09:58:00,0,1190046
06/21/16,09:59:00,0,1273114
06/21/16,10:00:00,0,1930523
06/21/16,10:01:00,0,0768543
06/21/16,10:02:00,0,006583196
06/21/16,10:03:00,0
06/21/16,10:04:00,0,1695521
06/21/16,10:05:00,0,2087735
06/21/16,10:06:00,0,1416643
06/21/16,10:07:00,0,07442257
06/21/16,10:08:00,0,1368652
06/21/16,10:09:00,0,07209564
06/21/16,10:10:00,1,366421
06/21/16,10:11:00,0,5579312
06/21/16,10:12:00,1,504255
06/21/16,10:13:00,0
06/21/16,10:14:00,0,9254645
06/21/16,10:15:00,0,3070294
06/21/16,10:16:00,0,6242892
06/21/16,10:17:00,0,04579329
06/21/16,10:18:00,0,3006691
06/21/16,10:19:00,0,02929793
06/21/16,10:20:00,0
06/21/16,10:21:00,0,05585617
06/21/16,10:22:00,0
06/21/16,10:23:00,0,09721898
06/21/16,10:24:00,0
06/21/16,10:25:00,0
06/21/16,10:26:00,0
06/21/16,10:27:00,0
06/21/16,10:28:00,0
06/21/16,10:29:00,0
06/21/16,10:30:00,0
06/21/16,10:31:00,0
06/21/16,10:32:00,0
06/21/16,10:33:00,0
06/21/16,10:34:00,0
06/21/16,10:35:00,0
06/21/16,10:36:00,0
06/21/16,10:37:00,0
06/21/16,10:38:00,0
06/21/16,10:39:00,0
06/21/16,10:40:00,0
06/21/16,10:41:00,0
06/21/16,10:42:00,0
06/21/16,10:43:00,0
06/21/16,10:44:00,0
06/21/16,10:45:00,0
06/21/16,10:46:00,0
06/21/16,10:47:00,0
06/21/16,10:48:00,0
06/21/16,10:49:00,0
06/21/16,10:50:00,0
06/21/16,10:51:00,0
06/21/16,10:52:00,0
06/21/16,10:53:00,0
06/21/16,10:54:00,0
06/21/16,10:55:00,0
06/21/16,10:56:00,0
06/21/16,10:57:00,0
06/21/16,10:58:00,0
06/21/16,10:59:00,0
06/21/16,11:00:00,0
06/21/16,11:01:00,0
06/21/16,11:02:00,0
06/21/16,11:03:00,0
06/21/16,11:04:00,0
06/21/16,11:05:00,0
06/21/16,11:06:00,0
06/21/16,11:07:00,0
06/21/16,11:08:00,0
06/21/16,11:09:00,0
06/21/16,11:10:00,0
06/21/16,11:11:00,0
06/21/16,11:12:00,0
06/21/16,11:13:00,0
06/21/16,11:14:00,0
06/21/16,11:15:00,0
06/21/16,11:16:00,0
06/21/16,11:17:00,0
06/21/16,11:18:00,0
06/21/16,11:19:00,0
06/21/16,11:20:00,0,3723109
06/21/16,11:21:00,0,3582961
06/21/16,11:22:00,0
06/21/16,11:23:00,0,07863483
06/21/16,11:24:00,0
06/21/16,11:25:00,0
06/21/16,11:26:00,0
06/21/16,11:27:00,0
06/21/16,11:28:00,0,0753031
06/21/16,11:29:00,0
06/21/16,11:30:00,0
06/21/16,11:31:00,0
06/21/16,11:32:00,0
06/21/16,11:33:00,0,1601795
06/21/16,11:34:00,0,03082236
06/21/16,11:35:00,0
06/21/16,11:36:00,0
06/21/16,11:37:00,0
06/21/16,11:38:00,0
06/21/16,11:39:00,0
06/21/16,11:40:00,0
06/21/16,11:41:00,0
06/21/16,11:42:00,0
06/21/16,11:43:00,0
06/21/16,11:44:00,0
06/21/16,11:45:00,0
06/21/16,11:46:00,0
06/21/16,11:47:00,0
06/21/16,11:48:00,0
06/21/16,11:49:00,0
06/21/16,11:50:00,0
06/21/16,11:51:00,0
06/21/16,11:52:00,0
06/21/16,11:53:00,0
06/21/16,11:54:00,0
06/21/16,11:55:00,0
06/21/16,11:56:00,0
06/21/16,11:57:00,0
06/21/16,11:58:00,0
06/21/16,11:59:00,0
06/21/16,12:00:00,0
06/21/16,12:01:00,0
06/21/16,12:02:00,0
06/21/16,12:03:00,0
06/21/16,12:04:00,0
06/21/16,12:05:00,0
06/21/16,12:06:00,0
06/21/16,12:07:00,0
06/21/16,12:08:00,0
06/21/16,12:09:00,0
06/21/16,12:10:00,0,06514813
06/21/16,12:11:00,0,02180932
06/21/16,12:12:00,0
06/21/16,12:13:00,0
06/21/16,12:14:00,0,0422691
06/21/16,12:15:00,0
06/21/16,12:16:00,0,02871697
06/21/16,12:17:00,0
06/21/16,12:18:00,0,02246206
06/21/16,12:19:00,0
06/21/16,12:20:00,0
06/21/16,12:21:00,0,06045832
06/21/16,12:22:00,0,06821413
06/21/16,12:23:00,0,02107196
06/21/16,12:24:00,0
06/21/16,12:25:00,0
06/21/16,12:26:00,0
06/21/16,12:27:00,0,1099278
06/21/16,12:28:00,0,05070249
06/21/16,12:29:00,0,0858983
06/21/16,12:30:00,0
06/21/16,12:31:00,0,0997052
06/21/16,12:32:00,0
06/21/16,12:33:00,0,004458117
06/21/16,12:34:00,0,1209106
06/21/16,12:35:00,0,06312607
06/21/16,12:36:00,0,04700373
06/21/16,12:37:00,0,07534617
06/21/16,12:38:00,0
06/21/16,12:39:00,0,01808362
06/21/16,12:40:00,0,1099153
06/21/16,12:41:00,0,1989425
06/21/16,12:42:00,0,1369506
06/21/16,12:43:00,0,1294829
06/21/16,12:44:00,0,03178855
06/21/16,12:45:00,0,03427264
06/21/16,12:46:00,0,08174767
06/21/16,12:47:00,0,1323944
06/21/16,12:48:00,0,05873577
06/21/16,12:49:00,0
06/21/16,12:50:00,0,1885567
06/21/16,12:51:00,0,1153587
06/21/16,12:52:00,0,3362573
06/21/16,12:53:00,0,03223868
06/21/16,12:54:00,0
06/21/16,12:55:00,0,05431273
06/21/16,12:56:00,0,01048298
06/21/16,12:57:00,0,1464429
06/21/16,12:58:00,0,1973425
06/21/16,12:59:00,0,1398496
06/21/16,13:00:00,0,1040098
06/21/16,13:01:00,0,0709072
06/21/16,13:02:00,0,2093065
06/21/16,13:03:00,0,7534955
06/21/16,13:04:00,0,2593132
06/21/16,13:05:00,0,759958
06/21/16,13:06:00,0,2659112
06/21/16,13:07:00,0
06/21/16,13:08:00,0,5022504
06/21/16,13:09:00,0,004152945
06/21/16,13:10:00,0,1254117
06/21/16,13:11:00,0,2479742
06/21/16,13:12:00,0,1320996
06/21/16,13:13:00,0,06501574
06/21/16,13:14:00,0
06/21/16,13:15:00,0
06/21/16,13:16:00,0,1342231
06/21/16,13:17:00,0
06/21/16,13:18:00,0
06/21/16,13:19:00,0
06/21/16,13:20:00,0
06/21/16,13:21:00,0
06/21/16,13:22:00,0
06/21/16,13:23:00,0
06/21/16,13:24:00,0
06/21/16,13:25:00,0
06/21/16,13:26:00,0,03255052
06/21/16,13:27:00,0
06/21/16,13:28:00,0
06/21/16,13:29:00,0
06/21/16,13:30:00,0
06/21/16,13:31:00,0
06/21/16,13:32:00,0
06/21/16,13:33:00,0
06/21/16,13:34:00,0
06/21/16,13:35:00,0
06/21/16,13:36:00,0
06/21/16,13:37:00,0
06/21/16,13:38:00,0
06/21/16,13:39:00,0
06/21/16,13:40:00,0
06/21/16,13:41:00,0
06/21/16,13:42:00,0
06/21/16,13:43:00,0
06/21/16,13:44:00,0
06/21/16,13:45:00,0
06/21/16,13:46:00,0
06/21/16,13:47:00,0
06/21/16,13:48:00,0
06/21/16,13:49:00,0
06/21/16,13:50:00,0
06/21/16,13:51:00,0
06/21/16,13:52:00,0
06/21/16,13:53:00,0
06/21/16,13:54:00,0
06/21/16,13:55:00,0
06/21/16,13:56:00,0
06/21/16,13:57:00,0
06/21/16,13:58:00,0
06/21/16,13:59:00,0
06/21/16,14:00:00,0
06/21/16,14:01:00,0
06/21/16,14:02:00,0
06/21/16,14:03:00,0
06/21/16,14:04:00,0
06/21/16,14:05:00,0
06/21/16,14:06:00,0
06/21/16,14:07:00,0
06/21/16,14:08:00,0
06/21/16,14:09:00,0
06/21/16,14:10:00,0
06/21/16,14:11:00,0
06/21/16,14:12:00,0
06/21/16,14:13:00,0
06/21/16,14:14:00,0
06/21/16,14:15:00,0
06/21/16,14:16:00,0
06/21/16,14:17:00,0
06/21/16,14:18:00,0
06/21/16,14:19:00,0
06/21/16,14:20:00,0,04877077
06/21/16,14:21:00,0
06/21/16,14:22:00,0
06/21/16,14:23:00,0
06/21/16,14:24:00,0,0176363
06/21/16,14:25:00,0,05887804
06/21/16,14:26:00,0
06/21/16,14:27:00,0
06/21/16,14:28:00,0,02175889
06/21/16,14:29:00,0,06582365
06/21/16,14:30:00,0,09853295
06/21/16,14:31:00,0,1320558
06/21/16,14:32:00,0,1499207
06/21/16,14:33:00,0,06679086
06/21/16,14:34:00,0,03122435
06/21/16,14:35:00,0
06/21/16,14:36:00,0,07126436
06/21/16,14:37:00,0,05560064
06/21/16,14:38:00,0,1409064
06/21/16,14:39:00,0,07384049
06/21/16,14:40:00,0,05541459
06/21/16,14:41:00,0
06/21/16,14:42:00,0
06/21/16,14:43:00,0,02166811
06/21/16,14:44:00,0,0196134
06/21/16,14:45:00,0,02164772
06/21/16,14:46:00,0,0381933
06/21/16,14:47:00,0
06/21/16,14:48:00,0
06/21/16,14:49:00,0,1243955
06/21/16,14:50:00,0,07715282
06/21/16,14:51:00,0
06/21/16,14:52:00,0,09288386
06/21/16,14:53:00,0,05725801
06/21/16,14:54:00,0,07520949
06/21/16,14:55:00,0,0763663
06/21/16,14:56:00,0
06/21/16,14:57:00,0,007614394
06/21/16,14:58:00,0,1084796
06/21/16,14:59:00,0,1139538
06/21/16,15:00:00,0
06/21/16,15:01:00,0
06/21/16,15:02:00,0
06/21/16,15:03:00,0
06/21/16,15:04:00,0,3833692
06/21/16,15:05:00,0,01700814
06/21/16,15:06:00,0,09347436
06/21/16,15:07:00,0,05423925
06/21/16,15:08:00,0,06603789
06/21/16,15:09:00,0
06/21/16,15:10:00,0
06/21/16,15:11:00,0,14458
06/21/16,15:12:00,0
06/21/16,15:13:00,0,1411294
06/21/16,15:14:00,0
06/21/16,15:15:00,0
06/21/16,15:16:00,0
06/21/16,15:17:00,0,02583177
06/21/16,15:18:00,0
06/21/16,15:19:00,0
06/21/16,15:20:00,0
06/21/16,15:21:00,0
06/21/16,15:22:00,0
06/21/16,15:23:00,0
06/21/16,15:24:00,0
06/21/16,15:25:00,0
06/21/16,15:26:00,0
06/21/16,15:27:00,0
06/21/16,15:28:00,0
06/21/16,15:29:00,0
06/21/16,15:30:00,0
06/21/16,15:31:00,0
06/21/16,15:32:00,0
06/21/16,15:33:00,0
06/21/16,15:34:00,0
06/21/16,15:35:00,0
06/21/16,15:36:00,0
06/21/16,15:37:00,0
06/21/16,15:38:00,0
06/21/16,15:39:00,0
06/21/16,15:40:00,0
06/21/16,15:41:00,0
06/21/16,15:42:00,0
06/21/16,15:43:00,0
06/21/16,15:44:00,0
06/21/16,15:45:00,0
06/21/16,15:46:00,0
06/21/16,15:47:00,0
06/21/16,15:48:00,0
06/21/16,15:49:00,0
06/21/16,15:50:00,0
06/21/16,15:51:00,0
06/21/16,15:52:00,0
06/21/16,15:53:00,0
06/21/16,15:54:00,0
06/21/16,15:55:00,0
06/21/16,15:56:00,0
06/21/16,15:57:00,0
06/21/16,15:58:00,0
06/21/16,15:59:00,0
06/21/16,16:00:00,0
06/21/16,16:01:00,0
06/21/16,16:02:00,0
06/21/16,16:03:00,0
06/21/16,16:04:00,0
06/21/16,16:05:00,0
06/21/16,16:06:00,0
06/21/16,16:07:00,0
06/21/16,16:08:00,0
06/21/16,16:09:00,0
06/21/16,16:10:00,0
06/21/16,16:11:00,0
06/21/16,16:12:00,0
06/21/16,16:13:00,0
06/21/16,16:14:00,0
06/21/16,16:15:00,0
06/21/16,16:16:00,0
06/21/16,16:17:00,0
06/21/16,16:18:00,0
06/21/16,16:19:00,0
06/21/16,16:20:00,0,01562356
06/21/16,16:21:00,0
06/21/16,16:22:00,0
06/21/16,16:23:00,0
06/21/16,16:24:00,0
06/21/16,16:25:00,0,07489333
06/21/16,16:26:00,0
06/21/16,16:27:00,0,04649437
06/21/16,16:28:00,0
06/21/16,16:29:00,0
06/21/16,16:30:00,0
06/21/16,16:31:00,0
06/21/16,16:32:00,0
06/21/16,16:33:00,0
06/21/16,16:34:00,0,1530818
06/21/16,16:35:00,0,06422107
06/21/16,16:36:00,0,0685975
06/21/16,16:37:00,0
06/21/16,16:38:00,0
06/21/16,16:39:00,0,04611608
06/21/16,16:40:00,0
06/21/16,16:41:00,0,07767187
06/21/16,16:42:00,0,007489667
06/21/16,16:43:00,0
06/21/16,16:44:00,0
06/21/16,16:45:00,0
06/21/16,16:46:00,0
06/21/16,16:47:00,0,07512105
06/21/16,16:48:00,0
06/21/16,16:49:00,0
06/21/16,16:50:00,0,03208167
06/21/16,16:51:00,0,05793005
06/21/16,16:52:00,0,1915696
06/21/16,16:53:00,0,01312895
06/21/16,16:54:00,0
06/21/16,16:55:00,0
06/21/16,16:56:00,0
06/21/16,16:57:00,0
06/21/16,16:58:00,0,1184249
06/21/16,16:59:00,0,08271979
06/21/16,17:00:00,0,04281491
06/21/16,17:01:00,0,04097843
06/21/16,17:02:00,0,008990491
06/21/16,17:03:00,0,07119598
06/21/16,17:04:00,0,04907304
06/21/16,17:05:00,0,1088245
06/21/16,17:06:00,0,119796
06/21/16,17:07:00,0
06/21/16,17:08:00,0,02020719
06/21/16,17:09:00,0,0156516
06/21/16,17:10:00,0,1093079
06/21/16,17:11:00,0,104496
06/21/16,17:12:00,0,1948667
06/21/16,17:13:00,0,3059051
06/21/16,17:14:00,0,06002703
06/21/16,17:15:00,0,0431939
06/21/16,17:16:00,0,1318843
06/21/16,17:17:00,0,1429491
06/21/16,17:18:00,0,1898149
06/21/16,17:19:00,0,1152069
06/21/16,17:20:00,0,2788826
06/21/16,17:21:00,0,3287233
06/21/16,17:22:00,0,5120185
06/21/16,17:23:00,0,4324547
06/21/16,17:24:00,0,3404911
06/21/16,17:25:00,0,6026552
06/21/16,17:26:00,0,514615
06/21/16,17:27:00,0,4736376
06/21/16,17:28:00,0,743707
06/21/16,17:29:00,0,8001655
06/21/16,17:30:00,1,191247
06/21/16,17:31:00,1,511037
06/21/16,17:32:00,1,970366
06/21/16,17:33:00,2,663786
06/21/16,17:34:00,3,549246
06/21/16,17:35:00,4,160271
06/21/16,17:36:00,8,00674
06/21/16,17:37:00,13,96839
06/21/16,17:38:00,16,10891
06/21/16,17:39:00,17,49033
06/21/16,17:40:00,18,79308
06/21/16,17:41:00,19,89122
06/21/16,17:42:00,20,71807
06/21/16,17:43:00,21,30425
06/21/16,17:44:00,21,58909
06/21/16,17:45:00,22,18774
06/21/16,17:46:00,22,84166
06/21/16,17:47:00,23,32362
06/21/16,17:48:00,23,71024
06/21/16,17:49:00,24,13027
06/21/16,17:50:00,24,30484
06/21/16,17:51:00,25,44304
06/21/16,17:52:00,25,8654
06/21/16,17:53:00,26,15692
06/21/16,17:54:00,26,22917
06/21/16,17:55:00,26,40997
06/21/16,17:56:00,26,64921
06/21/16,17:57:00,29,30876
06/21/16,17:58:00,30
06/21/16,17:59:00,30
06/21/16,18:00:00,30
06/21/16,18:01:00,30
06/21/16,18:02:00,30
06/21/16,18:03:00,30
06/21/16,18:04:00,30
06/21/16,18:05:00,30
06/21/16,18:06:00,30
06/21/16,18:07:00,30
06/21/16,18:08:00,30
06/21/16,18:09:00,20,48612
06/21/16,18:10:00,3,882187
06/21/16,18:11:00,1,830911
06/21/16,18:12:00,1,081802
06/21/16,18:13:00,1,194784
06/21/16,18:14:00,1,132944
06/21/16,18:15:00,0,9259844
06/21/16,18:16:00,0,8679505
06/21/16,18:17:00,0,873361
06/21/16,18:18:00,0,9614545
06/21/16,18:19:00,1,27035
06/21/16,18:20:00,1,293367
06/21/16,18:21:00,1,28413
06/21/16,18:22:00,1,169598
06/21/16,18:23:00,1,062905
06/21/16,18:24:00,0,8345477
06/21/16,18:25:00,0,8776727
06/21/16,18:26:00,1,161333
06/21/16,18:27:00,0,9309365
06/21/16,18:28:00,1,285292
06/21/16,18:29:00,1,103406
06/21/16,18:30:00,1,037578
06/21/16,18:31:00,1,062135
06/21/16,18:32:00,1,144563
06/21/16,18:33:00,1,231115
06/21/16,18:34:00,1,182535
06/21/16,18:35:00,1,063303
06/21/16,18:36:00,1,371407
06/21/16,18:37:00,1,1999
06/21/16,18:38:00,1,327263
06/21/16,18:39:00,1,314764
06/21/16,18:40:00,1,318691
06/21/16,18:41:00,1,22234
06/21/16,18:42:00,1,236863
06/21/16,18:43:00,1,169755
06/21/16,18:44:00,1,29952
06/21/16,18:45:00,0,9699842
06/21/16,18:46:00,1,254164
06/21/16,18:47:00,1,245739
06/21/16,18:48:00,1,171022
06/21/16,18:49:00,1,164674
06/21/16,18:50:00,1,203924
06/21/16,18:51:00,1,175053
06/21/16,18:52:00,0,9835377
06/21/16,18:53:00,1,075844
06/21/16,18:54:00,1,21225
06/21/16,18:55:00,0,9979186
06/21/16,18:56:00,1,172349
06/21/16,18:57:00,1,189414
06/21/16,18:58:00,1,142663
06/21/16,18:59:00,1,116139
06/21/16,19:00:00,1,098458
06/21/16,19:01:00,1,080035
06/21/16,19:02:00,1,145685
06/21/16,19:03:00,1,239792
06/21/16,19:04:00,1,404656
06/21/16,19:05:00,1,348644
06/21/16,19:06:00,1,049878
06/21/16,19:07:00,1,330686
06/21/16,19:08:00,1,183823
06/21/16,19:09:00,1,096483
06/21/16,19:10:00,1,097744
06/21/16,19:11:00,1,102312
06/21/16,19:12:00,1,266531
06/21/16,19:13:00,1,608737
06/21/16,19:14:00,3,373828
06/21/16,19:15:00,5,251332
06/21/16,19:16:00,6,989795
06/21/16,19:17:00,7,130346
06/21/16,19:18:00,6,835456
06/21/16,19:19:00,6,769174
06/21/16,19:20:00,6,828922
06/21/16,19:21:00,4,336323
06/21/16,19:22:00,2,173336
06/21/16,19:23:00,1,902587
06/21/16,19:24:00,1,512145
06/21/16,19:25:00,1,320025
06/21/16,19:26:00,1,370793
06/21/16,19:27:00,1,790386
06/21/16,19:28:00,1,767858
06/21/16,19:29:00,2,168233
06/21/16,19:30:00,2,158918
06/21/16,19:31:00,2,309125
06/21/16,19:32:00,2,585096
06/21/16,19:33:00,2,484291
06/21/16,19:34:00,2,396796
06/21/16,19:35:00,2,452855
06/21/16,19:36:00,2,318629
06/21/16,19:37:00,1,878405
06/21/16,19:38:00,2,135069
06/21/16,19:39:00,7,052603
06/21/16,19:40:00,5,94412
06/21/16,19:41:00,7,581168
06/21/16,19:42:00,7,662792
06/21/16,19:43:00,8,05818
06/21/16,19:44:00,8,187989
06/21/16,19:45:00,5,440904
06/21/16,19:46:00,3,92954
06/21/16,19:47:00,4,080592
06/21/16,19:48:00,3,643642
06/21/16,19:49:00,3,465814
06/21/16,19:50:00,3,558305
06/21/16,19:51:00,3,357857
06/21/16,19:52:00,3,303365
06/21/16,19:53:00,3,342331
06/21/16,19:54:00,3,180155
06/21/16,19:55:00,3,050984
06/21/16,19:56:00,2,950659
06/21/16,19:57:00,2,65839
06/21/16,19:58:00,1,191119
06/21/16,19:59:00,0,741858
06/21/16,20:00:00,0,6345781
06/21/16,20:01:00,0,9405199
06/21/16,20:02:00,4,975729
06/21/16,20:03:00,9,127927
06/21/16,20:04:00,11,69141
06/21/16,20:05:00,13,37571
06/21/16,20:06:00,17,67918
06/21/16,20:07:00,19,74263
06/21/16,20:08:00,20,67929
06/21/16,20:09:00,21,73782
06/21/16,20:10:00,22,66103
06/21/16,20:11:00,23,45575
06/21/16,20:12:00,22,28828
06/21/16,20:13:00,11,4478
06/21/16,20:14:00,14,86276
06/21/16,20:15:00,17,22961
06/21/16,20:16:00,20,20033
06/21/16,20:17:00,20,86962
06/21/16,20:18:00,21,24446
06/21/16,20:19:00,21,61
06/21/16,20:20:00,21,93728
06/21/16,20:21:00,22,34234
06/21/16,20:22:00,22,38912
06/21/16,20:23:00,23,23133
06/21/16,20:24:00,24,60273
06/21/16,20:25:00,27,06199
06/21/16,20:26:00,28,8253
06/21/16,20:27:00,29,47107
06/21/16,20:28:00,29,81344
06/21/16,20:29:00,30
06/21/16,20:30:00,29,78705
06/21/16,20:31:00,29,79452
06/21/16,20:32:00,30
06/21/16,20:33:00,29,9127
06/21/16,20:34:00,29,79236
06/21/16,20:35:00,29,46768
06/21/16,20:36:00,28,93347
06/21/16,20:37:00,28,15293
06/21/16,20:38:00,28,26785
06/21/16,20:39:00,28,26266
06/21/16,20:40:00,22,35001
06/21/16,20:41:00,12,84222
06/21/16,20:42:00,11,42963
06/21/16,20:43:00,9,744191
06/21/16,20:44:00,4,594162
06/21/16,20:45:00,2,787033
06/21/16,20:46:00,1,825301
06/21/16,20:47:00,1,970257
06/21/16,20:48:00,2,075908
06/21/16,20:49:00,1,988822
06/21/16,20:50:00,1,606859
06/21/16,20:51:00,1,591183
06/21/16,20:52:00,1,143665
06/21/16,20:53:00,1,131674
06/21/16,20:54:00,1,038362
06/21/16,20:55:00,1,070244
06/21/16,20:56:00,0
06/21/16,20:57:00,0,1359178
06/21/16,20:58:00,0
06/21/16,20:59:00,1,083825
06/21/16,21:00:00,8,286564
06/21/16,21:01:00,25,62365
06/21/16,21:02:00,30
06/21/16,21:03:00,30
06/21/16,21:04:00,16,77977
06/21/16,21:05:00,2,172172
06/21/16,21:06:00,7,050957
06/21/16,21:07:00,0
06/21/16,21:08:00,0
06/21/16,21:09:00,0,7134341
06/21/16,21:10:00,0,3623385
06/21/16,21:11:00,0,07683577
06/21/16,21:12:00,0
06/21/16,21:13:00,0
06/21/16,21:14:00,0
06/21/16,21:15:00,0
06/21/16,21:16:00,0
06/21/16,21:17:00,0
06/21/16,21:18:00,0
06/21/16,21:19:00,0
06/21/16,21:20:00,0
06/21/16,21:21:00,0
06/21/16,21:22:00,0
06/21/16,21:23:00,0
06/21/16,21:24:00,0
06/21/16,21:25:00,0
06/21/16,21:26:00,0
06/21/16,21:27:00,0
06/21/16,21:28:00,0
06/21/16,21:29:00,0
06/21/16,21:30:00,0
06/21/16,21:31:00,0
06/21/16,21:32:00,0
06/21/16,21:33:00,0
06/21/16,21:34:00,0
06/21/16,21:35:00,0
06/21/16,21:36:00,0
06/21/16,21:37:00,0
06/21/16,21:38:00,0
06/21/16,21:39:00,0
06/21/16,21:40:00,0
06/21/16,21:41:00,0
06/21/16,21:42:00,0
06/21/16,21:43:00,0
06/21/16,21:44:00,0
06/21/16,21:45:00,0
06/21/16,21:46:00,0
06/21/16,21:47:00,0
06/21/16,21:48:00,0
06/21/16,21:49:00,0
06/21/16,21:50:00,0
06/21/16,21:51:00,0
06/21/16,21:52:00,0
06/21/16,21:53:00,0
06/21/16,21:54:00,0
06/21/16,21:55:00,0
06/21/16,21:56:00,0
06/21/16,21:57:00,0
06/21/16,21:58:00,0
06/21/16,21:59:00,0
06/21/16,22:00:00,0
06/21/16,22:01:00,0
06/21/16,22:02:00,0
06/21/16,22:03:00,0
06/21/16,22:04:00,0
06/21/16,22:05:00,0
06/21/16,22:06:00,0
06/21/16,22:07:00,0
06/21/16,22:08:00,0
06/21/16,22:09:00,0
06/21/16,22:10:00,0
06/21/16,22:11:00,0
06/21/16,22:12:00,0
06/21/16,22:13:00,0
06/21/16,22:14:00,0
06/21/16,22:15:00,0
06/21/16,22:16:00,0
06/21/16,22:17:00,0
06/21/16,22:18:00,0
06/21/16,22:19:00,0
06/21/16,22:20:00,0
06/21/16,22:21:00,0
06/21/16,22:22:00,0
06/21/16,22:23:00,0
06/21/16,22:24:00,0
06/21/16,22:25:00,0
06/21/16,22:26:00,0
06/21/16,22:27:00,0
06/21/16,22:28:00,0
06/21/16,22:29:00,0
06/21/16,22:30:00,0
06/21/16,22:31:00,0
06/21/16,22:32:00,1,712468
06/21/16,22:33:00,0,4055544
06/21/16,22:34:00,1,786509
06/21/16,22:35:00,1,172356
06/21/16,22:36:00,1,740342
06/21/16,22:37:00,8,415123
06/21/16,22:38:00,16,49338
06/21/16,22:39:00,11,66791
06/21/16,22:40:00,3,521423
06/21/16,22:41:00,0
06/21/16,22:42:00,0
