$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,09:34:00,1,203053,76,17,42417,76,37562,3023,485,177,6818
06/22/16,09:35:00,1,332667,76,17,09103,78,81405,3010,776,178,8312
06/22/16,09:36:00,1,330997,76,16,65531,76,104,3032,697,180,3799
06/22/16,09:37:00,1,315892,76,17,11236,78,13044,3009,61,177,7792
06/22/16,09:38:00,1,283932,76,17,01702,76,65639,3028,033,178,6461
06/22/16,09:39:00,1,28191,76,16,8729,77,54143,3015,323,180,4675
06/22/16,09:40:00,1,276219,76,16,94924,74,39803,3040,742,177,6818
06/22/16,09:41:00,1,30385,76,16,34458,71,81921,3056,833,178,9286
06/22/16,09:42:00,1,30608,76,17,11365,77,03177,3025,7,180,3799
06/22/16,09:43:00,1,28399,76,17,32078,74,70016,3009,61,177,7792
06/22/16,09:44:00,1,345587,76,17,096,75,90869,3013,108,179,3182
06/22/16,09:45:00,1,375563,76,17,26706,74,34309,3056,833,180,1851
06/22/16,09:46:00,1,262116,76,17,61773,73,26579,3032,697,177,5844
06/22/16,09:47:00,1,352844,76,17,4972,75,22202,3011,942,179,4156
06/22/16,09:48:00,1,336578,76,17,55467,74,6849,3036,078,179,698
06/22/16,09:49:00,1,311862,76,17,67067,77,57195,3036,078,177,7792
06/22/16,09:50:00,1,317575,76,17,5992,74,72152,3045,29,179,4156
06/22/16,09:51:00,1,392843,76,17,07412,76,62893,3030,365,179,698
06/22/16,09:52:00,1,33561,76,15,90538,76,13453,3028,033,177,5844
06/22/16,09:53:00,1,310007,76,16,36304,76,8456,3006,112,179,513
06/22/16,09:54:00,1,267811,76,16,71584,76,05518,3053,452,180,1851
06/22/16,09:55:00,1,293486,76,16,83669,76,73574,3040,742,177,1071
06/22/16,09:56:00,1,319648,76,16,81833,74,42549,3036,078,179,3182
06/22/16,09:57:00,1,298984,76,16,69382,74,73983,3032,697,180,2825
06/22/16,09:58:00,1,182033,76,16,6834,75,39903,3030,365,177,487
06/22/16,09:59:00,1,246406,76,16,53985,76,11316,3041,908,179,6104
06/22/16,10:00:00,1,340349,76,17,3858,74,90463,3024,534,179,8929
06/22/16,10:01:00,1,315773,76,17,59477,73,64727,3017,655,177,5844
06/22/16,10:02:00,1,351381,76,16,71773,78,94223,3011,942,177,2922
06/22/16,10:03:00,1,343388,76,6,114253,78,7347,3052,286,163,6266
06/22/16,10:04:00,1,100313,78,0,78,91476,3014,274,166,1299
06/22/16,10:05:00,1,017803,78,0,78,84151,3038,41,164,5909
06/22/16,10:06:00,2,914693,78,0,78,78963,3037,244,164,4935
06/22/16,10:07:00,2,925065,78,0,78,84457,3023,485,164,2987
06/22/16,10:08:00,2,935105,78,0,79,00327,2996,9,163,724
06/22/16,10:09:00,2,935105,78,0,78,95444,3030,365,163,4318
06/22/16,10:10:00,2,935105,78,0,78,94223,3019,987,162,7597
06/22/16,10:11:00,2,935105,78,0,78,89035,3023,485,162,1851
06/22/16,10:12:00,2,935105,78,0,78,45393,3029,199,161,3182
06/22/16,10:13:00,2,935105,78,0,78,78353,3010,776,160,5487
06/22/16,10:14:00,2,935105,78,0,78,95749,3017,655,159,6818
06/22/16,10:15:00,2,935105,78,0,78,85067,3034,912,161,1234
06/22/16,10:16:00,2,935105,78,0,76,15894,3013,108,163,724
06/22/16,10:17:00,2,935105,78,1,399626,76,30238,3023,485,172,4805
06/22/16,10:18:00,2,935105,75,13,19222,75,05722,3013,108,177,8766
06/22/16,10:19:00,2,533906,76,15,69496,77,54448,3031,531,177,2045
06/22/16,10:20:00,1,726626,76,16,2992,75,67675,3022,319,179,9902
06/22/16,10:21:00,1,518701,76,17,24072,76,44887,3024,534,179,026
06/22/16,10:22:00,1,274083,76,16,9143,74,65438,3024,534,178,1591
06/22/16,10:23:00,1,345097,76,16,30999,75,81408,3036,078,178,8312
06/22/16,10:24:00,1,240329,76,16,56464,73,75103,3016,489,177,2922
06/22/16,10:25:00,1,259892,76,16,18183,78,95139,3036,078,177,5844
06/22/16,10:26:00,1,408526,76,16,1313,75,79272,2999,232,179,026
06/22/16,10:27:00,1,316672,76,15,94266,75,04501,3034,912,177,2922
06/22/16,10:28:00,1,398108,76,16,44821,72,73782,3037,244,178,0617
06/22/16,10:29:00,1,349699,76,17,19535,75,515,3003,896,178,6461
06/22/16,10:30:00,1,31371,76,17,37266,77,05618,3044,124,177,2922
06/22/16,10:31:00,1,396514,76,16,8613,75,38072,3017,655,178,6461
06/22/16,10:32:00,1,401881,76,16,28294,73,31156,3030,365,178,1591
06/22/16,10:33:00,1,310053,76,16,54519,74,17829,3032,697,177,0097
06/22/16,10:34:00,1,27867,76,15,93758,76,72964,3024,534,179,3182
06/22/16,10:35:00,1,302989,76,16,02828,75,72558,3053,452,177,487
06/22/16,10:36:00,1,268036,76,16,25355,73,76629,3019,987,177,487
06/22/16,10:37:00,1,303778,76,17,03968,77,93817,3014,274,179,513
06/22/16,10:38:00,1,294314,76,17,27854,75,63403,3008,444,176,5227
06/22/16,10:39:00,1,345406,76,16,21508,79,2169,3036,078,177,5844
06/22/16,10:40:00,1,336365,76,16,7794,76,74795,3016,489,179,6104
06/22/16,10:41:00,1,327334,76,17,10272,77,77642,3022,319,177,1071
06/22/16,10:42:00,1,384795,76,16,68049,76,91275,3016,489,177,974
06/22/16,10:43:00,1,302966,76,17,11643,74,9321,3011,942,178,9286
06/22/16,10:44:00,1,324124,76,17,80224,74,77645,3041,908,177,0097
06/22/16,10:45:00,1,361811,76,16,82375,76,88528,3017,655,178,3539
06/22/16,10:46:00,1,400554,76,16,44651,77,9931,3018,821,178,6461
06/22/16,10:47:00,1,313659,76,15,14894,78,08466,3021,153,177,2922
06/22/16,10:48:00,1,276654,76,17,28068,77,08365,3022,319,178,4513
06/22/16,10:49:00,1,259278,76,17,59005,73,67779,3038,41,178,9286
06/22/16,10:50:00,1,317067,76,16,38751,75,19151,3038,41,177,7792
06/22/16,10:51:00,1,343995,76,16,27848,74,91989,3008,444,179,6104
06/22/16,10:52:00,1,243827,76,16,39636,76,73574,3024,534,178,4513
06/22/16,10:53:00,1,222791,76,15,53027,76,97379,3033,863,177,2922
06/22/16,10:54:00,1,222286,76,15,50859,78,49971,3008,444,179,8929
06/22/16,10:55:00,1,224985,76,16,057,78,20673,3017,655,178,3539
06/22/16,10:56:00,1,241152,76,16,23496,75,70727,3022,319,177,2045
06/22/16,10:57:00,1,239862,76,16,26327,74,3614,3015,323,179,8929
06/22/16,10:58:00,1,277776,76,16,07776,74,74593,3017,655,178,3539
06/22/16,10:59:00,1,265824,76,16,82867,74,1966,3019,987,176,8149
06/22/16,11:00:00,1,225198,76,16,02091,74,99313,3019,987,180,0877
06/22/16,11:01:00,1,250911,76,17,22115,78,8934,3009,61,178,3539
06/22/16,11:02:00,1,298281,76,17,20199,75,21897,3036,078,177,2045
06/22/16,11:03:00,1,278319,76,17,45455,74,44991,3025,7,179,9902
06/22/16,11:04:00,1,225715,76,17,66467,71,69714,3032,697,178,0617
06/22/16,11:05:00,1,265883,76,16,56172,74,78255,3022,319,177,5844
06/22/16,11:06:00,1,358874,76,16,36619,75,83849,3016,489,180,0877
06/22/16,11:07:00,1,228441,76,15,85919,74,52315,3032,697,178,2565
06/22/16,11:08:00,1,162559,76,15,89671,78,84762,3028,033,177,487
06/22/16,11:09:00,1,195258,76,15,87192,78,60042,3045,29,180,1851
06/22/16,11:10:00,1,121856,76,15,70988,74,29121,3025,7,177,8766
06/22/16,11:11:00,1,072783,76,17,03369,76,63808,3024,534,176,4253
06/22/16,11:12:00,1,228203,76,16,83787,75,61266,2991,187,180,2825
06/22/16,11:13:00,1,156891,76,17,01608,70,1468,3057,999,177,8766
06/22/16,11:14:00,1,298696,76,16,84336,66,1977,2994,685,177,8766
06/22/16,11:15:00,1,279817,76,15,59482,66,71957,3022,319,179,6104
06/22/16,11:16:00,1,20515,76,16,36823,68,32178,3025,7,177,1071
06/22/16,11:17:00,1,090238,77,16,00387,71,16306,3002,73,178,3539
06/22/16,11:18:00,1,158243,77,15,24223,72,85989,3031,531,179,7955
06/22/16,11:19:00,1,251811,77,15,25834,75,46617,3016,489,176,6201
06/22/16,11:20:00,1,096862,77,14,647,77,80389,3017,655,176,6201
06/22/16,11:21:00,1,212787,77,14,22267,75,11215,3028,033,180,3799
06/22/16,11:22:00,1,123684,77,15,01183,71,53539,3040,742,176,9123
06/22/16,11:23:00,1,176507,77,14,53598,75,30442,3019,987,175,5682
06/22/16,11:24:00,1,293311,77,14,52991,75,06027,3031,531,180,5649
06/22/16,11:25:00,1,22559,77,14,73508,75,54247,3051,12,177,6818
06/22/16,11:26:00,1,138274,77,15,15857,77,10196,3046,456,175,6558
06/22/16,11:27:00,1,212323,77,14,58502,76,54652,3013,108,180,3799
06/22/16,11:28:00,1,194097,77,15,0447,76,58925,3023,485,178,5487
06/22/16,11:29:00,1,198534,77,15,25611,79,45799,3018,821,175,4708
06/22/16,11:30:00,1,250125,77,15,106,77,54143,3044,124,179,8929
06/22/16,11:31:00,1,275607,77,15,59453,78,20063,3029,199,178,8312
06/22/16,11:32:00,1,226474,77,16,24102,77,39189,3031,531,175,5682
06/22/16,11:33:00,1,279021,77,16,13851,76,54958,3013,108,179,7955
06/22/16,11:34:00,1,25834,77,15,49671,76,8334,3024,534,178,9286
06/22/16,11:35:00,1,229261,77,15,85748,77,30643,3037,244,175,4708
06/22/16,11:36:00,1,260573,77,15,54528,77,23014,3019,987,179,3182
06/22/16,11:37:00,1,240695,77,15,19943,76,49159,3019,987,179,026
06/22/16,11:38:00,1,219476,77,15,6068,75,3563,3021,153,175,3734
06/22/16,11:39:00,1,24635,77,15,72379,75,46617,3018,821,179,1234
06/22/16,11:40:00,1,243999,77,15,46635,77,0806,3023,485,179,513
06/22/16,11:41:00,1,181525,77,15,29648,73,32377,3029,199,175,3734
06/22/16,11:42:00,1,234385,77,14,40885,74,90158,3030,365,178,6461
06/22/16,11:43:00,1,290191,77,14,98916,76,33595,3052,286,179,8929
06/22/16,11:44:00,1,209482,77,15,61641,71,9718,3034,912,175,7532
06/22/16,11:45:00,1,276432,77,15,31235,74,30036,3010,776,178,0617
06/22/16,11:46:00,1,248281,77,15,78946,76,78457,3034,912,180,3799
06/22/16,11:47:00,1,214232,77,15,37204,75,08774,3044,124,175,7532
06/22/16,11:48:00,1,267142,77,14,99693,73,68694,3016,489,177,5844
06/22/16,11:49:00,1,219005,77,15,26925,77,32475,3006,112,180,5649
06/22/16,11:50:00,1,221275,77,15,5431,76,72048,3044,124,176,3377
06/22/16,11:51:00,1,288642,77,16,12781,78,06635,3028,033,177,2045
06/22/16,11:52:00,1,229585,77,15,3254,76,9097,3060,331,180,3799
06/22/16,11:53:00,1,144419,77,14,74952,79,04294,3052,286,176,7175
06/22/16,11:54:00,1,162637,77,15,18442,76,94937,3034,912,176,6201
06/22/16,11:55:00,1,267604,77,15,47968,74,10809,3021,153,180,6623
06/22/16,11:56:00,1,184045,77,15,94621,76,18031,3030,365,177,1071
06/22/16,11:57:00,1,21717,77,16,8302,78,55464,3037,244,176,4253
06/22/16,11:58:00,1,310641,77,15,84688,76,18641,3013,108,180,3799
06/22/16,11:59:00,1,231175,77,15,36438,74,13251,3009,61,177,3896
06/22/16,12:00:00,1,281331,77,15,50069,73,52519,3030,365,175,948
06/22/16,12:01:00,1,252587,77,14,99509,76,29932,3040,742,180,2825
06/22/16,12:02:00,1,212061,77,15,55641,73,73577,3025,7,177,8766
06/22/16,12:03:00,1,265491,77,15,26789,74,3736,3022,319,176,0455
06/22/16,12:04:00,1,339827,77,15,95347,76,5984,3016,489,180,0877
06/22/16,12:05:00,1,202091,77,15,64575,79,56786,3032,697,178,4513
06/22/16,12:06:00,1,248465,77,15,35523,75,42039,3013,108,175,1786
06/22/16,12:07:00,1,237064,77,14,96914,74,5323,3022,319,179,513
06/22/16,12:08:00,1,249932,77,14,5654,72,50893,3044,124,179,3182
06/22/16,12:09:00,1,22648,77,15,43464,77,93817,3017,655,175,6558
06/22/16,12:10:00,1,240047,77,15,60536,78,74386,3009,61,179,1234
06/22/16,12:11:00,1,198735,77,15,32565,76,54958,3023,485,179,513
06/22/16,12:12:00,1,195749,77,15,84431,73,66558,3030,365,175,1786
06/22/16,12:13:00,1,256347,77,16,03812,75,90869,3019,987,178,7435
06/22/16,12:14:00,1,245655,77,16,33098,75,77135,3038,41,179,4156
06/22/16,12:15:00,1,28764,77,16,30031,73,32682,3052,286,176,6201
06/22/16,12:16:00,1,343737,77,15,78849,73,41838,3044,124,178,7435
06/22/16,12:17:00,1,243625,77,15,57235,75,68896,3031,531,179,513
06/22/16,12:18:00,1,250996,77,15,62053,77,26371,3028,033,176,1429
06/22/16,12:19:00,1,261497,77,15,75931,75,00229,2999,232,178,0617
06/22/16,12:20:00,1,318107,77,15,63073,76,33289,3025,7,179,698
06/22/16,12:21:00,1,292754,77,16,00742,78,85677,3045,29,176,6201
06/22/16,12:22:00,1,232439,77,15,69274,79,50072,3031,531,177,7792
06/22/16,12:23:00,1,277262,77,14,50115,75,04196,3026,866,179,8929
06/22/16,12:24:00,1,227642,77,15,94126,75,17014,3039,576,176,1429
06/22/16,12:25:00,1,234739,77,16,32624,77,48344,3033,863,177,0097
06/22/16,12:26:00,1,211586,77,15,74968,75,58824,3015,323,179,8929
06/22/16,12:27:00,1,288553,77,15,42009,77,12027,3051,12,176,6201
06/22/16,12:28:00,1,263502,77,15,44656,77,9931,3039,576,177,2922
06/22/16,12:29:00,1,240595,77,15,14692,79,07651,3038,41,180,0877
06/22/16,12:30:00,1,234037,77,15,32388,74,1142,3008,444,176,9123
06/22/16,12:31:00,1,222446,77,15,51642,76,21387,2991,187,176,2402
06/22/16,12:32:00,1,231561,77,14,29761,82,44881,3037,244,168,0584
06/22/16,12:33:00,1,187437,77,2,212639,82,1894,3026,866,162,3799
06/22/16,12:34:00,1,028041,77,0,82,35419,3029,199,163,0519
06/22/16,12:35:00,1,017156,77,0,82,23518,3033,863,162,4773
06/22/16,12:36:00,0,9531448,77,0,82,29926,3011,942,161,7078
06/22/16,12:37:00,0,9637703,77,0,82,18024,3010,776,161,026
06/22/16,12:38:00,0,9846348,77,0,82,14973,3030,365,159,8766
06/22/16,12:39:00,0,9846348,77,0,82,18024,3003,896,159,3896
06/22/16,12:40:00,1,477879,77,0,82,11615,3032,697,161,4156
06/22/16,12:41:00,2,926902,77,0,82,07037,3041,908,165,6526
06/22/16,12:42:00,2,928133,77,0,77,10196,3040,742,174,4091
06/22/16,12:43:00,2,928133,77,4,135774,70,75106,3008,444,183,1656
06/22/16,12:44:00,2,928133,77,12,87981,76,82424,3021,153,177,6818
06/22/16,12:45:00,2,928133,77,15,55097,72,36549,3019,987,177,487
06/22/16,12:46:00,1,33404,77,14,77641,73,16203,3028,033,181,4318
06/22/16,12:47:00,1,179639,77,15,95881,74,63607,3032,697,176,7175
06/22/16,12:48:00,1,142324,77,18,09322,72,82021,3013,108,176,7175
06/22/16,12:49:00,1,263559,77,16,79878,75,60045,3031,531,180,1851
06/22/16,12:50:00,1,343871,77,13,6517,75,56688,3025,7,177,5844
06/22/16,12:51:00,1,269006,77,16,35917,76,32069,3021,153,176,7175
06/22/16,12:52:00,1,101084,77,16,18141,79,14976,3026,866,179,8929
06/22/16,12:53:00,1,299649,77,15,74681,74,41634,3043,074,176,7175
06/22/16,12:54:00,1,298686,77,15,49408,75,86901,3063,713,177,5844
06/22/16,12:55:00,1,301625,77,15,72485,76,69302,3032,697,180,2825
06/22/16,12:56:00,1,224485,77,15,08024,77,02567,3026,866,176,4253
06/22/16,12:57:00,1,269011,77,15,7629,75,17625,3022,319,176,2402
06/22/16,12:58:00,1,291073,77,16,03199,78,2403,3024,534,180,3799
06/22/16,12:59:00,1,223024,77,15,98723,75,15183,3008,444,176,6201
06/22/16,13:00:00,1,229157,77,15,86918,75,07248,3023,485,177,0097
06/22/16,13:01:00,1,361307,77,15,14793,75,51195,3038,41,180,9545
06/22/16,13:02:00,1,224823,77,15,66637,75,95447,3034,912,176,7175
06/22/16,13:03:00,1,203455,77,15,38253,73,81817,3023,485,176,1429
06/22/16,13:04:00,1,29302,77,16,33703,74,27595,3014,274,180,4675
06/22/16,13:05:00,1,235986,77,15,48176,70,72665,3008,444,177,3896
06/22/16,13:06:00,1,313811,77,16,18137,76,78457,3025,7,176,1429
06/22/16,13:07:00,1,300528,77,15,98163,76,23524,3026,866,180,4675
06/22/16,13:08:00,1,208693,77,15,70823,76,17115,3039,576,177,487
06/22/16,13:09:00,1,285963,77,15,8331,73,52824,3019,987,176,1429
06/22/16,13:10:00,1,295651,77,16,00532,77,06229,3017,655,180,3799
06/22/16,13:11:00,1,21987,77,15,18172,79,41527,3036,078,177,487
06/22/16,13:12:00,1,275361,77,15,58151,76,89444,3024,534,175,6558
06/22/16,13:13:00,1,26458,77,15,23007,74,19355,3045,29,180,4675
06/22/16,13:14:00,1,222463,77,15,49082,73,36954,3038,41,177,7792
06/22/16,13:15:00,1,217785,77,15,7422,76,37257,3044,124,175,4708
06/22/16,13:16:00,1,254029,77,16,07913,73,14371,3009,61,180,3799
06/22/16,13:17:00,1,216204,77,16,56686,75,54247,3060,331,177,7792
06/22/16,13:18:00,1,215061,77,15,53279,75,28611,3044,124,176,8149
06/22/16,13:19:00,1,295797,77,15,23116,76,62893,3043,074,180,2825
06/22/16,13:20:00,1,19625,77,15,4277,76,68386,3038,41,178,0617
06/22/16,13:21:00,1,18258,77,16,39659,73,83038,3009,61,174,789
06/22/16,13:22:00,1,282741,77,16,33186,74,84359,3018,821,180,0877
06/22/16,13:23:00,1,263758,77,16,54355,75,94531,3053,452,178,2565
06/22/16,13:24:00,1,28364,77,16,95911,72,94534,3038,41,176,1429
06/22/16,13:25:00,1,373954,77,16,32602,74,23627,3032,697,180,1851
06/22/16,13:26:00,1,263306,77,16,3167,73,28715,3031,531,177,974
06/22/16,13:27:00,1,31756,77,16,6046,73,95856,3045,29,175,8506
06/22/16,13:28:00,1,279041,77,15,71413,75,28611,3024,534,180,1851
06/22/16,13:29:00,1,241792,77,15,31346,71,94434,3039,576,177,8766
06/22/16,13:30:00,1,32007,77,16,4671,70,31464,3046,456,175,7532
06/22/16,13:31:00,1,267783,77,15,89826,71,55064,3021,153,179,8929
06/22/16,13:32:00,1,256629,77,16,64051,78,18842,3043,074,177,8766
06/22/16,13:33:00,1,269919,77,15,45805,79,29929,3059,165,166,2273
06/22/16,13:34:00,1,278755,77,1,978121,79,08566,3026,866,163,5292
06/22/16,13:35:00,0,967824,77,0,79,43968,3029,199,162,6623
06/22/16,13:36:00,1,217435,77,0,79,51292,3034,912,163,0519
06/22/16,13:37:00,2,910864,77,0,78,05109,3024,534,161,8929
06/22/16,13:38:00,2,922839,77,0,79,31455,3028,033,162,0877
06/22/16,13:39:00,2,922839,77,0,79,3115,3022,319,161,513
06/22/16,13:40:00,2,933217,77,0,79,18333,3008,444,161,1234
06/22/16,13:41:00,2,933217,77,0,78,66146,3033,863,160,6461
06/22/16,13:42:00,2,933217,77,0,77,19352,3022,319,160,1688
06/22/16,13:43:00,2,933217,77,0,78,93918,3051,12,159,6818
06/22/16,13:44:00,2,933217,77,0,77,17521,3044,124,159,1071
06/22/16,13:45:00,2,933217,77,0,76,81203,3022,319,158,6201
06/22/16,13:46:00,2,933217,77,0,78,2342,3051,12,157,948
06/22/16,13:47:00,2,933217,77,0,78,35627,3009,61,157,5682
06/22/16,13:48:00,2,933217,77,0,76,57094,3013,108,156,8961
06/22/16,13:49:00,2,933217,77,0,78,49055,3033,863,156,3117
06/22/16,13:50:00,2,933217,77,0,77,22404,3026,866,155,737
06/22/16,13:51:00,2,933217,77,0,77,11111,2999,232,155,0649
06/22/16,13:52:00,2,933217,77,0,77,09891,3041,908,154,3929
06/22/16,13:53:00,2,933217,77,0,76,87002,3025,7,153,4286
06/22/16,13:54:00,2,933217,77,0,78,17316,3037,244,152,9416
06/22/16,13:55:00,2,933217,77,0,78,15485,3007,278,154,7727
06/22/16,13:56:00,2,933217,77,0,78,00226,3039,576,155,737
06/22/16,13:57:00,2,933217,77,0,77,63604,3024,534,157,1786
06/22/16,13:58:00,2,933217,77,0,77,09891,3030,365,158,5325
06/22/16,13:59:00,2,933217,77,0,76,25965,3049,954,159,7792
06/22/16,14:00:00,2,933217,77,0,76,89444,3017,655,161,2208
