$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
06/15/16;10:31:00;1,35211;76;16,32553;204,5408
06/15/16;10:32:00;1,34769;76;15,81679;215,2951
06/15/16;10:33:00;1,454221;76;14,88968;211,3275
06/15/16;10:34:00;1,429876;76;15,3435;211,76
06/15/16;10:35:00;1,351375;76;15,39174;209,2542
06/15/16;10:36:00;1,278741;76;15,90731;207,345
06/15/16;10:37:00;1,412408;76;15,5331;207,6433
06/15/16;10:38:00;1,397198;76;15,58303;209,2542
06/15/16;10:39:00;1,331969;76;15,04011;209,8508
06/15/16;10:40:00;1,366781;76;15,22152;212,2075
06/15/16;10:41:00;1,341611;76;15,2948;209,5525
06/15/16;10:42:00;1,288608;76;15,3186;208,9708
06/15/16;10:43:00;1,339455;76;15,95629;207,6433
06/15/16;10:44:00;1,369153;76;15,04452;207,345
06/15/16;10:45:00;1,36649;76;14,7172;205,4209
06/15/16;10:46:00;1,152757;76;14,37506;210,1492
06/15/16;10:47:00;1,220959;76;15,06147;211,76
06/15/16;10:48:00;1,275096;76;15,19635;207,4942
06/15/16;10:49:00;1,336781;76;15,39282;208,8217
06/15/16;10:50:00;1,398741;76;15,05987;208,8217
06/15/16;10:51:00;1,351421;76;14,77364;207,0467
06/15/16;10:52:00;1,280246;76;14,68975;209,7017
06/15/16;10:53:00;1,312989;76;14,44439;211,3275
06/15/16;10:54:00;1,303604;76;14,84501;209,4034
06/15/16;10:55:00;1,271884;76;15,25146;211,4767
06/15/16;10:56:00;1,27661;76;15,33945;208,8217
06/15/16;10:57:00;1,258215;76;14,58638;206,8975
06/15/16;10:58:00;1,240647;76;15,04798;207,7925
06/15/16;10:59:00;1,255298;76;15,55053;207,1958
06/15/16;11:00:00;1,359746;76;15,46233;210,88
06/15/16;11:01:00;1,373431;76;15,30814;213,9825
06/15/16;11:02:00;1,401138;76;14,87278;208,6725
06/15/16;11:03:00;1,320047;76;15,28021;204,8392
06/15/16;11:04:00;1,311806;76;15,58337;208,5233
06/15/16;11:05:00;1,334289;76;15,85587;207,4942
06/15/16;11:06:00;1,414468;76;15,43739;208,6725
06/15/16;11:07:00;1,411789;76;16,15356;215,5934
06/15/16;11:08:00;1,318327;76;15,90845;210,5817
06/15/16;11:09:00;1,322762;76;14,99839;207,1958
06/15/16;11:10:00;1,270988;76;15,0224;209,7017
06/15/16;11:11:00;1,277645;76;15,25788;206,3158
06/15/16;11:12:00;1,33304;76;15,7589;207,1958
06/15/16;11:13:00;1,30606;76;16,28394;215,7425
06/15/16;11:14:00;1,272578;84;15,87701;204,69
06/15/16;11:15:00;1,285629;84;2,313402;196,725
06/15/16;11:16:00;1,258277;84;0;200,5584
06/15/16;11:17:00;1,151933;84;0;196,4416
06/15/16;11:18:00;1,151933;84;0;197,4708
06/15/16;11:19:00;1,161961;84;0;198,5
06/15/16;11:20:00;1,172036;84;0;198,2017
06/15/16;11:21:00;1,172036;84;0;196,2925
06/15/16;11:22:00;1,182087;84;0;195,845
06/15/16;11:23:00;1,192237;84;0;197,9034
06/15/16;11:24:00;1,192237;84;0;194,965
06/15/16;11:25:00;1,202278;84;0;196,2925
06/15/16;11:26:00;1,212391;84;0;196,8742
06/15/16;11:27:00;1,22244;84;0;197,62
06/15/16;11:28:00;1,22244;84;0;198,0525
06/15/16;11:29:00;1,232584;84;0;197,0233
06/15/16;11:30:00;1,232584;84;0;197,0233
06/15/16;11:31:00;1,24263;84;0;195,2633
06/15/16;11:32:00;1,24263;84;0;195,1141
06/15/16;11:33:00;1,62414;84;0;194,3683
06/15/16;11:34:00;2,91077;84;0;195,1141
06/15/16;11:35:00;2,91077;84;0;195,3975
06/15/16;11:36:00;2,91077;84;0;194,6667
06/15/16;11:37:00;2,91077;84;0;187
06/15/16;11:38:00;2,91077;78;0;195,6958
06/15/16;11:39:00;2,91077;78;0;201,8859
06/15/16;11:40:00;2,91077;78;2,865336;203,2133
06/15/16;11:41:00;2,91077;78;13,12897;208,8217
06/15/16;11:42:00;2,91077;78;16,03284;211,0292
06/15/16;11:43:00;1,382072;78;16,37386;208,225
06/15/16;11:44:00;1,356048;78;16,21662;207,9267
06/15/16;11:45:00;1,307097;78;16,38103;208,0759
06/15/16;11:46:00;1,372125;78;15,82638;204,8392
06/15/16;11:47:00;1,341149;78;14,95874;206,1667
06/15/16;11:48:00;1,348508;78;15,71834;205,1375
06/15/16;11:49:00;1,301595;78;15,32388;205,4209
06/15/16;11:50:00;1,349041;78;15,33446;210,1492
06/15/16;11:51:00;1,328015;78;14,50639;210,7309
06/15/16;11:52:00;1,39493;78;14,2502;206,1667
06/15/16;11:53:00;1,308138;78;15,35058;205,7192
06/15/16;11:54:00;1,28032;78;15,77903;204,8392
06/15/16;11:55:00;1,35297;78;15,91171;208,6725
06/15/16;11:56:00;1,343827;78;15,13909;211,0292
06/15/16;11:57:00;1,315089;78;14,7455;211,3275
06/15/16;11:58:00;1,283667;78;15,15169;207,9267
06/15/16;11:59:00;1,294442;78;15,36612;212,3567
06/15/16;12:00:00;1,249759;78;15,47358;207,0467
06/15/16;12:01:00;1,329172;78;15,7161;211,3275
06/15/16;12:02:00;1,354028;78;15,59739;212,9384
06/15/16;12:03:00;1,329649;78;15,00615;215,8917
06/15/16;12:04:00;1,258156;78;14,77208;211,76
06/15/16;12:05:00;1,295519;78;14,94621;209,7017
06/15/16;12:06:00;1,337299;78;14,56485;208,6725
06/15/16;12:07:00;1,262778;78;15,24597;215,5934
06/15/16;12:08:00;1,305615;78;15,2667;213,2367
06/15/16;12:09:00;1,335536;78;14,88412;212,9384
06/15/16;12:10:00;1,393826;78;15,07773;213,8333
06/15/16;12:11:00;1,356656;78;15,64761;211,9092
06/15/16;12:12:00;1,377335;78;15,66552;211,6109
06/15/16;12:13:00;1,377163;78;16,26663;216,19
06/15/16;12:14:00;1,391786;78;15,59587;212,655
06/15/16;12:15:00;1,403058;78;16,21343;215,4442
06/15/16;12:16:00;1,286192;78;15,783;214,415
06/15/16;12:17:00;1,3418;78;15,76581;210,2834
06/15/16;12:18:00;1,371258;78;15,36587;214,1167
06/15/16;12:19:00;1,30527;78;15,80511;207,7925
06/15/16;12:20:00;1,292215;78;15,64547;216,7717
06/15/16;12:21:00;1,390017;78;15,1295;217,2192
06/15/16;12:22:00;1,290177;78;16,0993;213,6842
06/15/16;12:23:00;1,267853;78;15,19884;216,19
06/15/16;12:24:00;1,313319;78;15,89472;214,1167
06/15/16;12:25:00;1,319734;78;15,61558;215,1608
06/15/16;12:26:00;1,274761;78;15,13183;216,0408
06/15/16;12:27:00;1,331616;78;15,181;220,1725
06/15/16;12:28:00;1,333225;78;15,7781;215,4442
06/15/16;12:29:00;1,26858;78;14,93427;215,2951
06/15/16;12:30:00;1,274279;78;14,58564;218,9792
06/15/16;12:31:00;1,351931;78;14,59351;216,9209
06/15/16;12:32:00;1,306476;78;15,04056;219,725
06/15/16;12:33:00;1,297947;78;15,64092;213,9825
06/15/16;12:34:00;1,317779;78;15,02539;215,4442
06/15/16;12:35:00;1,308342;78;15,52715;217,6667
06/15/16;12:36:00;1,297132;78;15,32345;215,7425
06/15/16;12:37:00;1,357142;78;15,03845;220,7542
06/15/16;12:38:00;1,210994;78;15,29857;224,5875
06/15/16;12:39:00;1,309943;78;15,18568;219,5759
06/15/16;12:40:00;1,34973;78;15,29551;217,9501
06/15/16;12:41:00;1,334659;78;14,95386;221,9326
06/15/16;12:42:00;1,224025;78;14,9067;222,0817
06/15/16;12:43:00;1,289397;78;14,66501;217,8009
06/15/16;12:44:00;1,285499;78;14,64963;220,1725
06/15/16;12:45:00;1,271812;78;15,19781;216,3392
06/15/16;12:46:00;1,332483;78;15,05625;217,3683
06/15/16;12:47:00;1,291688;78;15,1139;217,3683
06/15/16;12:48:00;1,201841;78;15,84036;220,6051
06/15/16;12:49:00;1,312814;78;15,74546;221,0525
06/15/16;12:50:00;1,317939;78;15,4574;216,7717
06/15/16;12:51:00;1,364588;78;15,53147;214,8625
06/15/16;12:52:00;1,3181;78;15,58342;213,9825
06/15/16;12:53:00;1,348549;78;15,32385;219,8742
06/15/16;12:54:00;1,331736;78;15,59356;215,4442
06/15/16;12:55:00;1,289263;78;15,93531;217,07
06/15/16;12:56:00;1,364544;78;16,09794;216,0408
06/15/16;12:57:00;1,350419;78;16,40378;213,0875
06/15/16;12:58:00;1,3337;78;16,44841;216,19
06/15/16;12:59:00;1,403377;78;16,72323;216,0408
06/15/16;13:00:00;1,384441;78;15,84333;215,0117
06/15/16;13:01:00;1,332063;78;16,0891;217,5175
06/15/16;13:02:00;1,300486;78;15,68525;214,7133
06/15/16;13:03:00;1,313633;78;15,71197;212,0584
06/15/16;13:04:00;1,36581;78;16,01354;211,9092
06/15/16;13:05:00;1,379058;78;16,28639;216,19
06/15/16;13:06:00;1,338213;78;16,16315;214,7133
06/15/16;13:07:00;1,364925;78;15,6017;213,8333
06/15/16;13:08:00;1,361608;78;15,75535;208,5233
06/15/16;13:09:00;1,351701;78;14,99338;211,3275
06/15/16;13:10:00;1,310273;78;14,43631;211,6109
06/15/16;13:11:00;1,311132;78;15,10696;213,3859
06/15/16;13:12:00;1,2546;78;16,09776;214,415
06/15/16;13:13:00;1,272711;78;15,62209;212,0584
06/15/16;13:14:00;1,406793;78;15,59374;211,0292
06/15/16;13:15:00;1,337291;78;15,51973;211,4767
06/15/16;13:16:00;1,315457;78;15,76251;212,9384
06/15/16;13:17:00;1,328616;78;15,89848;214,415
06/15/16;13:18:00;1,358736;78;15,62449;212,0584
06/15/16;13:19:00;1,366576;78;15,57937;216,4883
06/15/16;13:20:00;1,378561;78;15,74878;213,9825
06/15/16;13:21:00;1,293685;78;15,00555;215,2951
06/15/16;13:22:00;1,274969;78;14,55487;213,8333
06/15/16;13:23:00;1,32102;78;15,4624;215,2951
06/15/16;13:24:00;1,265174;78;15,39444;214,415
06/15/16;13:25:00;1,314937;78;15,42167;213,535
06/15/16;13:26:00;1,325423;78;15,08546;212,2075
06/15/16;13:27:00;1,249305;78;15,29733;217,9501
06/15/16;13:28:00;1,218153;78;15,68947;215,2951
06/15/16;13:29:00;1,282724;78;14,82094;218,3975
06/15/16;13:30:00;1,286689;78;15,65842;219,2776
06/15/16;13:31:00;1,209101;78;15,21363;215,2951
06/15/16;13:32:00;1,301002;84;15,9439;213,9825
06/15/16;13:33:00;1,291472;84;7,216548;207,1958
06/15/16;13:34:00;1,325062;84;0;203,81
06/15/16;13:35:00;1,356875;84;0;203,81
06/15/16;13:36:00;2,924954;84;0;202,035
06/15/16;13:37:00;2,935266;84;0;202,035
06/15/16;13:38:00;2,935266;84;0;202,4825
06/15/16;13:39:00;2,922849;84;0;201,8859
06/15/16;13:40:00;2,922849;84;0;202,7808
06/15/16;13:41:00;2,922849;84;0;201,155
06/15/16;13:42:00;2,922849;84;0;199,9767
06/15/16;13:43:00;2,922849;84;0;199,2309
06/15/16;13:44:00;2,922849;84;0;199,5292
06/15/16;13:45:00;2,922849;84;0;199,9767
06/15/16;13:46:00;2,922849;84;0;199,9767
06/15/16;13:47:00;2,922849;84;0;198,9475
06/15/16;13:48:00;2,922849;84;0;198,7983
06/15/16;13:49:00;2,922849;84;0;196,725
06/15/16;13:50:00;2,922849;84;0;199,0966
06/15/16;13:51:00;2,922849;84;0;198,3508
06/15/16;13:52:00;2,922849;84;0;197,9034
06/15/16;13:53:00;2,922849;84;0;196,4416
06/15/16;13:54:00;2,922849;84;0;198,0525
06/15/16;13:55:00;2,922849;84;0;198,6492
06/15/16;13:56:00;2,922849;84;0;196,8742
06/15/16;13:57:00;2,922849;84;0;196,8742
06/15/16;13:58:00;2,922849;84;0;196,1433
06/15/16;13:59:00;2,922849;84;0;196,4416
06/15/16;14:00:00;2,922849;84;0;196,725
06/15/16;14:01:00;2,933419;84;0;196,4416
06/15/16;14:02:00;2,933419;84;0;196,1433
06/15/16;14:03:00;2,933419;84;0;195,9942
06/15/16;14:04:00;2,933419;84;0;194,6667
06/15/16;14:05:00;2,933419;84;0;196,5908
06/15/16;14:06:00;2,933419;84;0;194,8158
06/15/16;14:07:00;2,933419;84;0;195,3975
06/15/16;14:08:00;2,933419;84;0;194,8158
06/15/16;14:09:00;2,933419;84;0;195,2633
06/15/16;14:10:00;2,933419;84;0;194,6667
06/15/16;14:11:00;2,933419;84;0;194,965
06/15/16;14:12:00;2,933419;84;0;193,4883
06/15/16;14:13:00;2,933419;84;0;193,9358
06/15/16;14:14:00;2,933419;84;0;193,6375
06/15/16;14:15:00;2,933419;84;0;194,2192
06/15/16;14:16:00;2,933419;84;0;193,4883
06/15/16;14:17:00;2,933419;84;0;189,8041
06/15/16;14:18:00;2,933419;84;0;193,4883
06/15/16;14:19:00;2,933419;84;0;193,6375
06/15/16;14:20:00;2,933419;84;0;192,6083
06/15/16;14:21:00;2,933419;84;0;192,0117
06/15/16;14:22:00;2,933419;84;0;192,4591
06/15/16;14:23:00;2,933419;84;0;191,5791
06/15/16;14:24:00;2,933419;84;0;192,4591
06/15/16;14:25:00;2,933419;84;0;192,0117
06/15/16;14:26:00;2,933419;84;0;190,8333
06/15/16;14:27:00;2,933419;84;0;191,2808
06/15/16;14:28:00;2,933419;84;0;190,6842
06/15/16;14:29:00;2,933419;84;0;191,1316
06/15/16;14:30:00;2,933419;84;0;190,6842
06/15/16;14:31:00;2,933419;84;0;190,535
06/15/16;14:32:00;2,933419;84;0;190,8333
06/15/16;14:33:00;2,933419;84;0;189,8041
06/15/16;14:34:00;2,933419;84;0;190,4008
06/15/16;14:35:00;2,933419;84;0;189,9533
06/15/16;14:36:00;2,933419;84;0;190,2516
06/15/16;14:37:00;2,933419;84;0;190,2516
06/15/16;14:38:00;2,933419;84;0;190,2516
06/15/16;14:39:00;2,933419;84;0;189,5058
06/15/16;14:40:00;2,933419;84;0;189,5058
06/15/16;14:41:00;2,933419;84;0;189,2075
06/15/16;14:42:00;2,933419;84;0;189,9533
06/15/16;14:43:00;2,933419;84;0;189,655
06/15/16;14:44:00;2,933419;84;0;189,2075
06/15/16;14:45:00;2,933419;84;0;189,655
06/15/16;14:46:00;2,933419;84;0;189,0733
06/15/16;14:47:00;2,933419;84;0;188,4767
06/15/16;14:48:00;2,933419;84;0;188,4767
06/15/16;14:49:00;2,933419;84;0;189,3567
06/15/16;14:50:00;2,933419;84;0;188,9241
06/15/16;14:51:00;2,933419;84;0;188,6258
06/15/16;14:52:00;2,933419;84;0;187,7458
06/15/16;14:53:00;2,933419;84;0;188,775
06/15/16;14:54:00;2,933419;84;0;189,655
06/15/16;14:55:00;2,933419;84;0;188,9241
06/15/16;14:56:00;2,933419;84;0;188,775
06/15/16;14:57:00;2,933419;84;0;188,4767
06/15/16;14:58:00;2,933419;84;0;188,3275
06/15/16;14:59:00;2,933419;84;0;188,3275
06/15/16;15:00:00;2,933419;84;0;188,4767
06/15/16;15:01:00;2,933419;84;0;188,6258
06/15/16;15:02:00;2,933419;84;0;187,8949
06/15/16;15:03:00;2,933419;78;0;189,5058
06/15/16;15:04:00;2,933419;78;0;189,9533
06/15/16;15:05:00;2,933419;78;0;193,9358
06/15/16;15:06:00;2,933419;78;0;200,4092
06/15/16;15:07:00;2,933419;78;9,187969;209,4034
06/15/16;15:08:00;2,933419;78;16,38908;211,0292
06/15/16;15:09:00;2,933419;78;18,05035;205,4209
06/15/16;15:10:00;1,062151;82;17,68641;206,0175
06/15/16;15:11:00;0,9580113;95;17,62934;211,4767
06/15/16;15:12:00;1,04375;78;19,01594;208,9708
06/15/16;15:13:00;1,553785;78;18,08768;206,3158
06/15/16;15:14:00;1,527798;65;18,05959;208,3742
06/15/16;15:15:00;1,546308;60;16,50159;207,7925
06/15/16;15:16:00;1,393006;60;17,0039;203,81
06/15/16;15:17:00;1,295835;72;16,60111;212,2075
06/15/16;15:18:00;1,211221;72;16,67887;208,0759
06/15/16;15:19:00;1,121488;72;16,65084;214,1167
06/15/16;15:20:00;1,193499;78;16,26874;209,5525
06/15/16;15:21:00;1,19088;78;16,63676;212,2075
06/15/16;15:22:00;1,219805;78;16,88897;208,5233
06/15/16;15:23:00;1,250418;78;17,80234;211,4767
06/15/16;15:24:00;1,357682;78;17,04583;207,1958
06/15/16;15:25:00;1,364606;78;18,55256;213,6842
06/15/16;15:26:00;1,407595;78;17,42158;211,1783
06/15/16;15:27:00;1,436263;78;17,06597;211,9092
06/15/16;15:28:00;1,429014;78;16,92624;209,8508
06/15/16;15:29:00;1,362342;78;16,70638;211,0292
06/15/16;15:30:00;1,350493;78;17,15574;210,88
06/15/16;15:31:00;1,346997;78;13,78236;210,5817
06/15/16;15:32:00;1,30012;78;15,56177;208,0759
06/15/16;15:33:00;1,206635;78;17,34029;212,0584
06/15/16;15:34:00;1,264258;78;17,71016;210,88
06/15/16;15:35:00;1,451297;78;17,04085;210,4326
06/15/16;15:36:00;1,382558;78;17,22268;212,3567
06/15/16;15:37:00;1,272336;78;17,14256;215,2951
06/15/16;15:38:00;1,283185;78;17,33499;212,2075
06/15/16;15:39:00;1,341871;78;16,99123;214,7133
06/15/16;15:40:00;1,345932;78;16,67358;211,4767
06/15/16;15:41:00;1,260916;78;16,49575;208,5233
06/15/16;15:42:00;1,253605;98;4,899987;212,0584
06/15/16;15:43:00;0,9121915;98;0;207,345
06/15/16;15:44:00;1,130051;98;0;203,81
06/15/16;15:45:00;2,929871;77;0;204,8392
06/15/16;15:46:00;2,929871;77;0;205,57
06/15/16;15:47:00;2,929871;77;0;203,3625
06/15/16;15:48:00;2,929871;77;0;202,7808
06/15/16;15:49:00;2,929871;77;0;202,3333
06/15/16;15:50:00;2,929871;77;0;202,3333
06/15/16;15:51:00;2,919525;77;0;203,0642
06/15/16;15:52:00;2,919525;77;0;199,38
06/15/16;15:53:00;2,919525;77;0;202,035
06/15/16;15:54:00;2,919525;77;0;201,3041
06/15/16;15:55:00;2,919525;77;0;199,6783
06/15/16;15:56:00;2,919525;77;0;202,1842
06/15/16;15:57:00;2,919525;77;0;201,3041
06/15/16;15:58:00;2,919525;77;0;199,5292
06/15/16;15:59:00;2,919525;77;0;199,8275
06/15/16;16:00:00;2,919525;77;0;191,43
06/15/16;16:01:00;2,919525;77;0;199,6783
06/15/16;16:02:00;2,919525;77;0;201,0058
06/15/16;16:03:00;2,919525;77;0;198,6492
06/15/16;16:04:00;2,919525;77;5,72437;208,6725
06/15/16;16:05:00;2,919525;72;15,8149;208,5233
06/15/16;16:06:00;2,919525;76;16,51329;210,1492
06/15/16;16:07:00;1,431081;76;17,22745;210,5817
06/15/16;16:08:00;1,244153;76;16,26981;212,5058
06/15/16;16:09:00;1,173876;78;16,18514;209,8508
06/15/16;16:10:00;1,167056;78;16,08121;210,7309
06/15/16;16:11:00;1,191801;78;16,34298;203,6608
06/15/16;16:12:00;1,353634;78;16,37508;212,2075
06/15/16;16:13:00;1,342156;77;16,44925;204,5408
06/15/16;16:14:00;1,299143;77;14,85973;204,0934
06/15/16;16:15:00;1,286415;77;15,13504;206,0175
06/15/16;16:16:00;1,219545;77;14,90481;205,7192
