$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
06/15/16,10:31:00,16.32553,204.5408
06/15/16,10:32:00,15.81679,215.2951
06/15/16,10:33:00,14.88968,211.3275
06/15/16,10:34:00,15.3435,211.76
06/15/16,10:35:00,15.39174,209.2542
06/15/16,10:36:00,15.90731,207.345
06/15/16,10:37:00,15.5331,207.6433
06/15/16,10:38:00,15.58303,209.2542
06/15/16,10:39:00,15.04011,209.8508
06/15/16,10:40:00,15.22152,212.2075
06/15/16,10:41:00,15.2948,209.5525
06/15/16,10:42:00,15.3186,208.9708
06/15/16,10:43:00,15.95629,207.6433
06/15/16,10:44:00,15.04452,207.345
06/15/16,10:45:00,14.7172,205.4209
06/15/16,10:46:00,14.37506,210.1492
06/15/16,10:47:00,15.06147,211.76
06/15/16,10:48:00,15.19635,207.4942
06/15/16,10:49:00,15.39282,208.8217
06/15/16,10:50:00,15.05987,208.8217
06/15/16,10:51:00,14.77364,207.0467
06/15/16,10:52:00,14.68975,209.7017
06/15/16,10:53:00,14.44439,211.3275
06/15/16,10:54:00,14.84501,209.4034
06/15/16,10:55:00,15.25146,211.4767
06/15/16,10:56:00,15.33945,208.8217
06/15/16,10:57:00,14.58638,206.8975
06/15/16,10:58:00,15.04798,207.7925
06/15/16,10:59:00,15.55053,207.1958
06/15/16,11:00:00,15.46233,210.88
06/15/16,11:01:00,15.30814,213.9825
06/15/16,11:02:00,14.87278,208.6725
06/15/16,11:03:00,15.28021,204.8392
06/15/16,11:04:00,15.58337,208.5233
06/15/16,11:05:00,15.85587,207.4942
06/15/16,11:06:00,15.43739,208.6725
06/15/16,11:07:00,16.15356,215.5934
06/15/16,11:08:00,15.90845,210.5817
06/15/16,11:09:00,14.99839,207.1958
06/15/16,11:10:00,15.0224,209.7017
06/15/16,11:11:00,15.25788,206.3158
06/15/16,11:12:00,15.7589,207.1958
06/15/16,11:13:00,16.28394,215.7425
06/15/16,11:14:00,15.87701,204.69
06/15/16,11:15:00,2.313402,196.725
06/15/16,11:16:00,0,200.5584
06/15/16,11:17:00,0,196.4416
06/15/16,11:18:00,0,197.4708
06/15/16,11:19:00,0,198.5
06/15/16,11:20:00,0,198.2017
06/15/16,11:21:00,0,196.2925
06/15/16,11:22:00,0,195.845
06/15/16,11:23:00,0,197.9034
06/15/16,11:24:00,0,194.965
06/15/16,11:25:00,0,196.2925
06/15/16,11:26:00,0,196.8742
06/15/16,11:27:00,0,197.62
06/15/16,11:28:00,0,198.0525
06/15/16,11:29:00,0,197.0233
06/15/16,11:30:00,0,197.0233
06/15/16,11:31:00,0,195.2633
06/15/16,11:32:00,0,195.1141
06/15/16,11:33:00,0,194.3683
06/15/16,11:34:00,0,195.1141
06/15/16,11:35:00,0,195.3975
06/15/16,11:36:00,0,194.6667
06/15/16,11:37:00,0,187
06/15/16,11:38:00,0,195.6958
06/15/16,11:39:00,0,201.8859
06/15/16,11:40:00,2.865336,203.2133
06/15/16,11:41:00,13.12897,208.8217
06/15/16,11:42:00,16.03284,211.0292
06/15/16,11:43:00,16.37386,208.225
06/15/16,11:44:00,16.21662,207.9267
06/15/16,11:45:00,16.38103,208.0759
06/15/16,11:46:00,15.82638,204.8392
06/15/16,11:47:00,14.95874,206.1667
06/15/16,11:48:00,15.71834,205.1375
06/15/16,11:49:00,15.32388,205.4209
06/15/16,11:50:00,15.33446,210.1492
06/15/16,11:51:00,14.50639,210.7309
06/15/16,11:52:00,14.2502,206.1667
06/15/16,11:53:00,15.35058,205.7192
06/15/16,11:54:00,15.77903,204.8392
06/15/16,11:55:00,15.91171,208.6725
06/15/16,11:56:00,15.13909,211.0292
06/15/16,11:57:00,14.7455,211.3275
06/15/16,11:58:00,15.15169,207.9267
06/15/16,11:59:00,15.36612,212.3567
06/15/16,12:00:00,15.47358,207.0467
06/15/16,12:01:00,15.7161,211.3275
06/15/16,12:02:00,15.59739,212.9384
06/15/16,12:03:00,15.00615,215.8917
06/15/16,12:04:00,14.77208,211.76
06/15/16,12:05:00,14.94621,209.7017
06/15/16,12:06:00,14.56485,208.6725
06/15/16,12:07:00,15.24597,215.5934
06/15/16,12:08:00,15.2667,213.2367
06/15/16,12:09:00,14.88412,212.9384
06/15/16,12:10:00,15.07773,213.8333
06/15/16,12:11:00,15.64761,211.9092
06/15/16,12:12:00,15.66552,211.6109
06/15/16,12:13:00,16.26663,216.19
06/15/16,12:14:00,15.59587,212.655
06/15/16,12:15:00,16.21343,215.4442
06/15/16,12:16:00,15.783,214.415
06/15/16,12:17:00,15.76581,210.2834
06/15/16,12:18:00,15.36587,214.1167
06/15/16,12:19:00,15.80511,207.7925
06/15/16,12:20:00,15.64547,216.7717
06/15/16,12:21:00,15.1295,217.2192
06/15/16,12:22:00,16.0993,213.6842
06/15/16,12:23:00,15.19884,216.19
06/15/16,12:24:00,15.89472,214.1167
06/15/16,12:25:00,15.61558,215.1608
06/15/16,12:26:00,15.13183,216.0408
06/15/16,12:27:00,15.181,220.1725
06/15/16,12:28:00,15.7781,215.4442
06/15/16,12:29:00,14.93427,215.2951
06/15/16,12:30:00,14.58564,218.9792
06/15/16,12:31:00,14.59351,216.9209
06/15/16,12:32:00,15.04056,219.725
06/15/16,12:33:00,15.64092,213.9825
06/15/16,12:34:00,15.02539,215.4442
06/15/16,12:35:00,15.52715,217.6667
06/15/16,12:36:00,15.32345,215.7425
06/15/16,12:37:00,15.03845,220.7542
06/15/16,12:38:00,15.29857,224.5875
06/15/16,12:39:00,15.18568,219.5759
06/15/16,12:40:00,15.29551,217.9501
06/15/16,12:41:00,14.95386,221.9326
06/15/16,12:42:00,14.9067,222.0817
06/15/16,12:43:00,14.66501,217.8009
06/15/16,12:44:00,14.64963,220.1725
06/15/16,12:45:00,15.19781,216.3392
06/15/16,12:46:00,15.05625,217.3683
06/15/16,12:47:00,15.1139,217.3683
06/15/16,12:48:00,15.84036,220.6051
06/15/16,12:49:00,15.74546,221.0525
06/15/16,12:50:00,15.4574,216.7717
06/15/16,12:51:00,15.53147,214.8625
06/15/16,12:52:00,15.58342,213.9825
06/15/16,12:53:00,15.32385,219.8742
06/15/16,12:54:00,15.59356,215.4442
06/15/16,12:55:00,15.93531,217.07
06/15/16,12:56:00,16.09794,216.0408
06/15/16,12:57:00,16.40378,213.0875
06/15/16,12:58:00,16.44841,216.19
06/15/16,12:59:00,16.72323,216.0408
06/15/16,13:00:00,15.84333,215.0117
06/15/16,13:01:00,16.0891,217.5175
06/15/16,13:02:00,15.68525,214.7133
06/15/16,13:03:00,15.71197,212.0584
06/15/16,13:04:00,16.01354,211.9092
06/15/16,13:05:00,16.28639,216.19
06/15/16,13:06:00,16.16315,214.7133
06/15/16,13:07:00,15.6017,213.8333
06/15/16,13:08:00,15.75535,208.5233
06/15/16,13:09:00,14.99338,211.3275
06/15/16,13:10:00,14.43631,211.6109
06/15/16,13:11:00,15.10696,213.3859
06/15/16,13:12:00,16.09776,214.415
06/15/16,13:13:00,15.62209,212.0584
06/15/16,13:14:00,15.59374,211.0292
06/15/16,13:15:00,15.51973,211.4767
06/15/16,13:16:00,15.76251,212.9384
06/15/16,13:17:00,15.89848,214.415
06/15/16,13:18:00,15.62449,212.0584
06/15/16,13:19:00,15.57937,216.4883
06/15/16,13:20:00,15.74878,213.9825
06/15/16,13:21:00,15.00555,215.2951
06/15/16,13:22:00,14.55487,213.8333
06/15/16,13:23:00,15.4624,215.2951
06/15/16,13:24:00,15.39444,214.415
06/15/16,13:25:00,15.42167,213.535
06/15/16,13:26:00,15.08546,212.2075
06/15/16,13:27:00,15.29733,217.9501
06/15/16,13:28:00,15.68947,215.2951
06/15/16,13:29:00,14.82094,218.3975
06/15/16,13:30:00,15.65842,219.2776
06/15/16,13:31:00,15.21363,215.2951
06/15/16,13:32:00,15.9439,213.9825
06/15/16,13:33:00,7.216548,207.1958
06/15/16,13:34:00,0,203.81
06/15/16,13:35:00,0,203.81
06/15/16,13:36:00,0,202.035
06/15/16,13:37:00,0,202.035
06/15/16,13:38:00,0,202.4825
06/15/16,13:39:00,0,201.8859
06/15/16,13:40:00,0,202.7808
06/15/16,13:41:00,0,201.155
06/15/16,13:42:00,0,199.9767
06/15/16,13:43:00,0,199.2309
06/15/16,13:44:00,0,199.5292
06/15/16,13:45:00,0,199.9767
06/15/16,13:46:00,0,199.9767
06/15/16,13:47:00,0,198.9475
06/15/16,13:48:00,0,198.7983
06/15/16,13:49:00,0,196.725
06/15/16,13:50:00,0,199.0966
06/15/16,13:51:00,0,198.3508
06/15/16,13:52:00,0,197.9034
06/15/16,13:53:00,0,196.4416
06/15/16,13:54:00,0,198.0525
06/15/16,13:55:00,0,198.6492
06/15/16,13:56:00,0,196.8742
06/15/16,13:57:00,0,196.8742
06/15/16,13:58:00,0,196.1433
06/15/16,13:59:00,0,196.4416
06/15/16,14:00:00,0,196.725
06/15/16,14:01:00,0,196.4416
06/15/16,14:02:00,0,196.1433
06/15/16,14:03:00,0,195.9942
06/15/16,14:04:00,0,194.6667
06/15/16,14:05:00,0,196.5908
06/15/16,14:06:00,0,194.8158
06/15/16,14:07:00,0,195.3975
06/15/16,14:08:00,0,194.8158
06/15/16,14:09:00,0,195.2633
06/15/16,14:10:00,0,194.6667
06/15/16,14:11:00,0,194.965
06/15/16,14:12:00,0,193.4883
06/15/16,14:13:00,0,193.9358
06/15/16,14:14:00,0,193.6375
06/15/16,14:15:00,0,194.2192
06/15/16,14:16:00,0,193.4883
06/15/16,14:17:00,0,189.8041
06/15/16,14:18:00,0,193.4883
06/15/16,14:19:00,0,193.6375
06/15/16,14:20:00,0,192.6083
06/15/16,14:21:00,0,192.0117
06/15/16,14:22:00,0,192.4591
06/15/16,14:23:00,0,191.5791
06/15/16,14:24:00,0,192.4591
06/15/16,14:25:00,0,192.0117
06/15/16,14:26:00,0,190.8333
06/15/16,14:27:00,0,191.2808
06/15/16,14:28:00,0,190.6842
06/15/16,14:29:00,0,191.1316
06/15/16,14:30:00,0,190.6842
06/15/16,14:31:00,0,190.535
06/15/16,14:32:00,0,190.8333
06/15/16,14:33:00,0,189.8041
06/15/16,14:34:00,0,190.4008
06/15/16,14:35:00,0,189.9533
06/15/16,14:36:00,0,190.2516
06/15/16,14:37:00,0,190.2516
06/15/16,14:38:00,0,190.2516
06/15/16,14:39:00,0,189.5058
06/15/16,14:40:00,0,189.5058
06/15/16,14:41:00,0,189.2075
06/15/16,14:42:00,0,189.9533
06/15/16,14:43:00,0,189.655
06/15/16,14:44:00,0,189.2075
06/15/16,14:45:00,0,189.655
06/15/16,14:46:00,0,189.0733
06/15/16,14:47:00,0,188.4767
06/15/16,14:48:00,0,188.4767
06/15/16,14:49:00,0,189.3567
06/15/16,14:50:00,0,188.9241
06/15/16,14:51:00,0,188.6258
06/15/16,14:52:00,0,187.7458
06/15/16,14:53:00,0,188.775
06/15/16,14:54:00,0,189.655
06/15/16,14:55:00,0,188.9241
06/15/16,14:56:00,0,188.775
06/15/16,14:57:00,0,188.4767
06/15/16,14:58:00,0,188.3275
06/15/16,14:59:00,0,188.3275
06/15/16,15:00:00,0,188.4767
06/15/16,15:01:00,0,188.6258
06/15/16,15:02:00,0,187.8949
06/15/16,15:03:00,0,189.5058
06/15/16,15:04:00,0,189.9533
06/15/16,15:05:00,0,193.9358
06/15/16,15:06:00,0,200.4092
06/15/16,15:07:00,9.187969,209.4034
06/15/16,15:08:00,16.38908,211.0292
06/15/16,15:09:00,18.05035,205.4209
06/15/16,15:10:00,17.68641,206.0175
06/15/16,15:11:00,17.62934,211.4767
06/15/16,15:12:00,19.01594,208.9708
06/15/16,15:13:00,18.08768,206.3158
06/15/16,15:14:00,18.05959,208.3742
06/15/16,15:15:00,16.50159,207.7925
06/15/16,15:16:00,17.0039,203.81
06/15/16,15:17:00,16.60111,212.2075
06/15/16,15:18:00,16.67887,208.0759
06/15/16,15:19:00,16.65084,214.1167
06/15/16,15:20:00,16.26874,209.5525
06/15/16,15:21:00,16.63676,212.2075
06/15/16,15:22:00,16.88897,208.5233
06/15/16,15:23:00,17.80234,211.4767
06/15/16,15:24:00,17.04583,207.1958
06/15/16,15:25:00,18.55256,213.6842
06/15/16,15:26:00,17.42158,211.1783
06/15/16,15:27:00,17.06597,211.9092
06/15/16,15:28:00,16.92624,209.8508
06/15/16,15:29:00,16.70638,211.0292
06/15/16,15:30:00,17.15574,210.88
06/15/16,15:31:00,13.78236,210.5817
06/15/16,15:32:00,15.56177,208.0759
06/15/16,15:33:00,17.34029,212.0584
06/15/16,15:34:00,17.71016,210.88
06/15/16,15:35:00,17.04085,210.4326
06/15/16,15:36:00,17.22268,212.3567
06/15/16,15:37:00,17.14256,215.2951
06/15/16,15:38:00,17.33499,212.2075
06/15/16,15:39:00,16.99123,214.7133
06/15/16,15:40:00,16.67358,211.4767
06/15/16,15:41:00,16.49575,208.5233
06/15/16,15:42:00,4.899987,212.0584
06/15/16,15:43:00,0,207.345
06/15/16,15:44:00,0,203.81
06/15/16,15:45:00,0,204.8392
06/15/16,15:46:00,0,205.57
06/15/16,15:47:00,0,203.3625
06/15/16,15:48:00,0,202.7808
06/15/16,15:49:00,0,202.3333
06/15/16,15:50:00,0,202.3333
06/15/16,15:51:00,0,203.0642
06/15/16,15:52:00,0,199.38
06/15/16,15:53:00,0,202.035
06/15/16,15:54:00,0,201.3041
06/15/16,15:55:00,0,199.6783
06/15/16,15:56:00,0,202.1842
06/15/16,15:57:00,0,201.3041
06/15/16,15:58:00,0,199.5292
06/15/16,15:59:00,0,199.8275
06/15/16,16:00:00,0,191.43
06/15/16,16:01:00,0,199.6783
06/15/16,16:02:00,0,201.0058
06/15/16,16:03:00,0,198.6492
06/15/16,16:04:00,5.72437,208.6725
06/15/16,16:05:00,15.8149,208.5233
06/15/16,16:06:00,16.51329,210.1492
06/15/16,16:07:00,17.22745,210.5817
06/15/16,16:08:00,16.26981,212.5058
06/15/16,16:09:00,16.18514,209.8508
06/15/16,16:10:00,16.08121,210.7309
06/15/16,16:11:00,16.34298,203.6608
06/15/16,16:12:00,16.37508,212.2075
06/15/16,16:13:00,16.44925,204.5408
06/15/16,16:14:00,14.85973,204.0934
06/15/16,16:15:00,15.13504,206.0175
06/15/16,16:16:00,14.90481,205.7192
06/15/16,16:17:00,15.72693,208.3742
06/15/16,16:18:00,15.31751,206.1667
06/15/16,16:19:00,15.40382,209.7017
06/15/16,16:20:00,15.33154,209.2542
06/15/16,16:21:00,15.51689,206.465
06/15/16,16:22:00,14.83799,210.1492
06/15/16,16:23:00,15.37427,209.5525
06/15/16,16:24:00,15.51811,208.0759
06/15/16,16:25:00,14.99535,209.5525
06/15/16,16:26:00,15.31522,207.7925
06/15/16,16:27:00,3.373039,202.1842
06/15/16,16:28:00,0,197.9034
06/15/16,16:29:00,0,195.5467
06/15/16,16:30:00,0,196.4416
06/15/16,16:31:00,0,194.8158
06/15/16,16:32:00,0,196.725
06/15/16,16:33:00,0,196.1433
06/15/16,16:34:00,0,196.1433
06/15/16,16:35:00,0,196.4416
06/15/16,16:36:00,0,195.1141
06/15/16,16:37:00,0,195.2633
06/15/16,16:38:00,0,194.8158
06/15/16,16:39:00,0,195.6958
06/15/16,16:40:00,0,195.2633
06/15/16,16:41:00,0,195.6958
06/15/16,16:42:00,0,195.2633
06/15/16,16:43:00,0,195.1141
06/15/16,16:44:00,0,194.2192
06/15/16,16:45:00,0,194.6667
06/15/16,16:46:00,0,194.5175
06/15/16,16:47:00,0,192.1608
06/15/16,16:48:00,0,193.7866
06/15/16,16:49:00,0,194.0849
06/15/16,16:50:00,0,193.7866
06/15/16,16:51:00,0,193.19
06/15/16,16:52:00,0,193.7866
06/15/16,16:53:00,0,192.8917
06/15/16,16:54:00,0,193.6375
06/15/16,16:55:00,0,195.1141
06/15/16,16:56:00,0,203.81
06/15/16,16:57:00,11.47889,207.7925
06/15/16,16:58:00,16.1108,208.3742
06/15/16,16:59:00,16.4561,209.1051
06/15/16,17:00:00,15.80001,202.7808
06/15/16,17:01:00,15.35517,203.9591
06/15/16,17:02:00,16.00643,203.3625
06/15/16,17:03:00,15.80335,204.5408
06/15/16,17:04:00,15.84413,203.6608
06/15/16,17:05:00,15.63497,205.1375
06/15/16,17:06:00,15.96436,205.2866
06/15/16,17:07:00,15.74814,209.8508
06/15/16,17:08:00,15.74425,209.8508
06/15/16,17:09:00,15.73056,209.7017
06/15/16,17:10:00,15.34721,206.7484
06/15/16,17:11:00,15.64099,206.0175
06/15/16,17:12:00,15.45618,208.0759
06/15/16,17:13:00,14.96792,207.0467
06/15/16,17:14:00,15.97836,203.9591
06/15/16,17:15:00,15.2185,203.0642
06/15/16,17:16:00,15.79602,206.5992
06/15/16,17:17:00,15.72311,209.8508
06/15/16,17:18:00,15.15671,209.4034
06/15/16,17:19:00,15.65262,211.0292
06/15/16,17:20:00,14.95894,210.7309
06/15/16,17:21:00,15.40768,208.9708
06/15/16,17:22:00,15.79359,211.0292
06/15/16,17:23:00,15.46929,209.7017
06/15/16,17:24:00,15.57569,206.0175
06/15/16,17:25:00,16.42415,207.4942
06/15/16,17:26:00,16.11177,209.5525
06/15/16,17:27:00,15.90623,205.2866
06/15/16,17:28:00,15.26186,212.0584
06/15/16,17:29:00,15.61484,208.9708
06/15/16,17:30:00,15.30956,210.1492
06/15/16,17:31:00,14.73181,209.8508
06/15/16,17:32:00,15.34098,210.2834
06/15/16,17:33:00,15.95345,211.1783
06/15/16,17:34:00,15.49605,208.8217
06/15/16,17:35:00,16.24728,204.8392
06/15/16,17:36:00,15.68641,209.2542
06/15/16,17:37:00,15.20109,210.88
06/15/16,17:38:00,15.28185,210.5817
06/15/16,17:39:00,14.9383,209.2542
06/15/16,17:40:00,15.35895,209.4034
06/15/16,17:41:00,14.98868,210.4326
06/15/16,17:42:00,15.32977,209.4034
06/15/16,17:43:00,15.1619,210.7309
06/15/16,17:44:00,15.34137,212.7892
06/15/16,17:45:00,14.81503,211.6109
06/15/16,17:46:00,14.26284,211.76
06/15/16,17:47:00,14.99075,213.2367
06/15/16,17:48:00,14.97419,209.2542
06/15/16,17:49:00,15.48597,212.2075
06/15/16,17:50:00,15.86203,215.5934
06/15/16,17:51:00,15.29552,212.2075
06/15/16,17:52:00,15.30476,210.1492
06/15/16,17:53:00,15.0914,210
06/15/16,17:54:00,16.02048,211.9092
06/15/16,17:55:00,15.33918,211.1783
06/15/16,17:56:00,16.17327,210.7309
06/15/16,17:57:00,15.8447,211.6109
06/15/16,17:58:00,15.59709,210
06/15/16,17:59:00,15.24936,217.5175
06/15/16,18:00:00,14.80298,211.0292
06/15/16,18:01:00,15.36842,211.76
06/15/16,18:02:00,15.28104,213.3859
06/15/16,18:03:00,15.53452,214.1167
06/15/16,18:04:00,15.36192,211.9092
06/15/16,18:05:00,15.66679,212.7892
06/15/16,18:06:00,16.49348,208.8217
06/15/16,18:07:00,15.73633,210.4326
06/15/16,18:08:00,15.63082,212.0584
06/15/16,18:09:00,15.96129,212.5058
06/15/16,18:10:00,16.37287,211.9092
06/15/16,18:11:00,16.49401,212.655
06/15/16,18:12:00,15.89358,214.2659
06/15/16,18:13:00,15.87418,212.9384
06/15/16,18:14:00,15.99655,215.0117
06/15/16,18:15:00,15.6536,212.0584
06/15/16,18:16:00,15.7185,211.6109
06/15/16,18:17:00,14.8596,211.3275
06/15/16,18:18:00,15.3748,214.7133
06/15/16,18:19:00,15.6781,212.7892
06/15/16,18:20:00,14.78672,211.0292
06/15/16,18:21:00,14.80095,210.7309
06/15/16,18:22:00,14.77491,216.3392
06/15/16,18:23:00,14.62181,212.9384
06/15/16,18:24:00,15.3181,213.9825
06/15/16,18:25:00,15.1791,209.7017
06/15/16,18:26:00,13.86201,213.6842
06/15/16,18:27:00,14.04978,213.535
06/15/16,18:28:00,14.83361,214.415
06/15/16,18:29:00,14.68776,213.6842
06/15/16,18:30:00,14.63942,215.2951
06/15/16,18:31:00,15.19443,213.8333
06/15/16,18:32:00,15.23463,216.3392
06/15/16,18:33:00,14.95018,213.0875
06/15/16,18:34:00,16.57692,217.6667
06/15/16,18:35:00,14.46033,218.9792
06/15/16,18:36:00,16.35098,216.0408
06/15/16,18:37:00,16.06632,212.655
06/15/16,18:38:00,16.86501,214.1167
06/15/16,18:39:00,16.91145,217.2192
06/15/16,18:40:00,16.64447,216.7717
06/15/16,18:41:00,16.03824,214.7133
06/15/16,18:42:00,16.37775,216.0408
06/15/16,18:43:00,16.69865,216.0408
06/15/16,18:44:00,16.81585,215.0117
06/15/16,18:45:00,17.59575,214.7133
06/15/16,18:46:00,16.45968,216.19
06/15/16,18:47:00,16.00034,215.5934
06/15/16,18:48:00,16.29027,216.6226
06/15/16,18:49:00,16.71016,212.3567
06/15/16,18:50:00,16.40008,217.2192
06/15/16,18:51:00,16.41945,217.5175
06/15/16,18:52:00,15.59606,218.0992
06/15/16,18:53:00,15.71436,215.1608
06/15/16,18:54:00,15.52271,215.8917
06/15/16,18:55:00,15.82255,215.1608
06/15/16,18:56:00,15.80614,218.6958
06/15/16,18:57:00,16.51786,216.3392
06/15/16,18:58:00,17.54399,221.2017
06/15/16,18:59:00,17.09489,212.655
06/15/16,19:00:00,17.06085,216.9209
06/15/16,19:01:00,16.67163,214.5642
06/15/16,19:02:00,16.39191,214.2659
