$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/01/16,08:26:00,2.89773,75,0,190,209.5525,3048.788
06/01/16,08:27:00,2.89773,75,0,190,212.3567,3009.61
06/01/16,08:28:00,2.89773,78,8.297207,190,217.5175,2910.498
06/01/16,08:29:00,2.89773,75,13.04872,215,213.0875,3071.875
06/01/16,08:30:00,2.89773,75,0.9015988,190,212.3567,3064.879
06/01/16,08:31:00,2.605023,75,0,190,210.4325,3039.576
06/01/16,08:32:00,0.7923234,75,0,190,209.5525,3025.7
06/01/16,08:33:00,0.8502331,75,0,190,209.5525,3028.033
06/01/16,08:34:00,1.49932,75,0,190,208.3742,3011.942
06/01/16,08:35:00,0.6560839,75,0,190,210.4325,3016.489
06/01/16,08:36:00,0.6898323,78,0,190,213.8333,3028.033
06/01/16,08:37:00,0.6820809,78,5.845923,190,217.07,3009.61
06/01/16,08:38:00,2.833715,78,14.71712,215,218.5467,3009.61
06/01/16,08:39:00,2.831017,78,15.14558,215,215.7425,3062.663
06/01/16,08:40:00,1.23477,78,15.82852,215,211.9092,3023.485
06/01/16,08:41:00,1.171454,78,15.32984,215,215.5934,3028.033
06/01/16,08:42:00,1.154653,78,14.61953,215,215.31,3008.444
06/01/16,08:43:00,1.14795,78,15.24032,215,216.19,3024.534
06/01/16,08:44:00,1.268973,78,15.14626,215,216.6226,3016.489
06/01/16,08:45:00,1.276687,78,14.50165,215,215.1608,3031.531
06/01/16,08:46:00,1.237182,78,13.099,215,216.3392,3030.365
06/01/16,08:47:00,1.148073,78,13.86958,215,209.5525,3045.29
06/01/16,08:48:00,1.112576,78,14.77215,215,214.1316,3055.667
06/01/16,08:49:00,1.189917,78,15.10214,215,211.76,3028.033
06/01/16,08:50:00,1.223733,78,14.60164,215,215.4442,3039.576
06/01/16,08:51:00,1.210977,78,14.87666,215,214.415,3045.29
06/01/16,08:52:00,1.191688,78,14.60974,215,210.7309,3036.078
06/01/16,08:53:00,1.234172,78,14.10187,215,211.0292,3039.576
06/01/16,08:54:00,1.265404,78,14.03742,215,210,3028.033
06/01/16,08:55:00,1.188821,78,14.17094,215,211.0292,3038.41
06/01/16,08:56:00,1.237748,78,14.17175,215,213.6842,3008.444
06/01/16,08:57:00,1.255997,78,14.52153,215,212.8041,3034.912
06/01/16,08:58:00,1.234736,78,14.46387,215,211.4766,3010.776
06/01/16,08:59:00,1.220956,78,14.71984,215,211.9092,3026.866
06/01/16,09:00:00,1.24953,78,15.07457,215,211.0292,3036.078
06/01/16,09:01:00,1.238311,78,14.20172,215,211.4766,3026.866
06/01/16,09:02:00,1.294278,78,13.45642,215,216.0408,3016.489
06/01/16,09:03:00,1.20757,78,13.74778,215,215.5934,3009.61
06/01/16,09:04:00,1.221085,78,14.05933,215,219.655,3029.199
06/01/16,09:05:00,1.183815,78,13.54902,215,216.4183,3009.61
06/01/16,09:06:00,1.166009,78,14.08311,215,215.5233,3059.165
06/01/16,09:07:00,1.143914,78,14.44353,215,216.4183,3038.41
06/01/16,09:08:00,1.144765,78,9.773291,190,213.7633,3036.078
06/01/16,09:09:00,1.202266,78,0,190,208.155,3031.531
06/01/16,09:10:00,1.012203,78,0,190,208.9008,3038.41
06/01/16,09:11:00,1.200161,78,0,190,207.8716,3001.564
06/01/16,09:12:00,0.8325104,78,0,190,207.7224,3037.244
06/01/16,09:13:00,0.7981381,78,0,190,207.275,3023.485
06/01/16,09:14:00,0.8496979,78,0,190,207.5733,3025.7
06/01/16,09:15:00,0.8329308,78,0,190,201.5324,3017.655
06/01/16,09:16:00,0.8145657,78,0,190,203.2925,3014.274
06/01/16,09:17:00,0.8386943,78,0,190,203.1433,3022.319
06/01/16,09:18:00,0.850665,78,0,190,203.1433,3066.045
06/01/16,09:19:00,0.8398847,78,0,190,205.9475,3015.323
06/01/16,09:20:00,0.8527264,78,0,190,206.2458,3016.489
06/01/16,09:21:00,0.8648291,78,0,190,202.5616,3014.274
06/01/16,09:22:00,0.8744946,78,0,190,206.0966,3047.622
06/01/16,09:23:00,0.8730242,78,0,190,202.7108,3045.29
06/01/16,09:24:00,0.8831051,78,0,190,203.5908,3001.564
06/01/16,09:25:00,2.916452,78,0,190,204.9183,3034.912
06/01/16,09:26:00,2.926507,78,0,190,203.8891,3036.078
06/01/16,09:27:00,2.926507,78,0,190,204.62,3019.987
06/01/16,09:28:00,2.926507,78,0,189.7679,203.74,3026.866
06/01/16,09:29:00,2.926507,78,0,189.4913,202.7108,3015.323
06/01/16,09:30:00,2.926507,78,0,189.295,202.7108,3015.323
06/01/16,09:31:00,2.926507,78,0,189.0145,202.9942,3018.821
06/01/16,09:32:00,2.926507,78,0,188.778,199.7575,3030.365
06/01/16,09:33:00,2.926507,78,0,188.5015,203.2925,3043.074
06/01/16,09:34:00,2.926507,78,0,188.2651,203.2925,3049.954
06/01/16,09:35:00,2.926507,78,0,188.0246,201.085,3018.821
06/01/16,09:36:00,2.926507,78,0,187.7081,202.1142,3024.534
06/01/16,09:37:00,2.926507,78,0,187.5117,202.7108,3017.655
06/01/16,09:38:00,2.926507,78,0,187.2753,196.0733,3025.7
06/01/16,09:39:00,2.926507,78,0,186.9947,201.8158,3006.112
06/01/16,09:40:00,2.926507,78,0,186.7583,200.6375,3022.319
06/01/16,09:41:00,2.926507,78,0,186.4818,202.7108,3021.153
06/01/16,09:42:00,2.926507,78,0,186.2053,201.3833,3029.199
06/01/16,09:43:00,2.926507,78,0,185.9288,200.7867,3028.033
06/01/16,09:44:00,2.926507,78,0,185.6122,199.31,3017.655
06/01/16,09:45:00,2.926507,78,0,185.2154,200.3541,3032.697
06/01/16,09:46:00,2.926507,78,0,184.975,201.5324,3016.489
06/01/16,09:47:00,2.926507,78,0,190,199.9066,3022.319
06/01/16,09:48:00,2.926507,78,0,190,208.6025,3047.622
06/01/16,09:49:00,2.926507,78,0,190,206.2458,3043.074
06/01/16,09:50:00,2.926507,78,4.722075,190,212.4358,3054.501
06/01/16,09:51:00,2.926507,78,12.60957,215,216.5674,3016.489
06/01/16,09:52:00,2.926507,78,15.33675,215,216.12,3046.456
06/01/16,09:53:00,1.306666,78,15.95309,215,215.8217,3052.286
06/01/16,09:54:00,1.153108,78,15.44715,215,216.7017,3031.531
06/01/16,09:55:00,1.166172,78,15.43276,215,218.1783,3013.108
06/01/16,09:56:00,1.155781,78,14.60452,215,216.12,3023.485
06/01/16,09:57:00,1.109682,78,14.55696,215,214.1959,3064.879
06/01/16,09:58:00,1.043774,78.57258,15.75226,215,211.8392,3032.697
06/01/16,09:59:00,1.066754,79.84241,15.74444,215,216.7017,3023.485
06/01/16,10:00:00,1.02047,81.21221,16.80256,215,212.585,3017.655
06/01/16,10:01:00,1.023718,85,16.43569,215,214.7925,3034.912
06/01/16,10:02:00,1.025013,85,15.92132,215,213.1667,3040.742
06/01/16,10:03:00,0.9778212,85,16.40533,215,212.585,3056.833
06/01/16,10:04:00,1.052211,85,16.7,215,214.9416,3041.908
06/01/16,10:05:00,1.033456,85,16.96121,215,213.6142,3023.485
06/01/16,10:06:00,1.026775,85,16.35614,215,214.0616,3028.033
06/01/16,10:07:00,1.090741,85,16.49615,215,210.9592,3028.033
06/01/16,10:08:00,1.068612,85,16.24491,215,215.0908,3039.576
06/01/16,10:09:00,1.025054,85,16.01188,215,209.3333,3031.531
06/01/16,10:10:00,1.028108,85,15.324,215,209.7808,3039.576
06/01/16,10:11:00,1.026561,85,13.78897,215,207.8716,3036.078
06/01/16,10:12:00,1.108162,85,14.36051,215,213.1667,3015.323
06/01/16,10:13:00,1.042779,85,14.58258,215,209.0499,3036.078
06/01/16,10:14:00,1.012339,85,14.66663,215,213.1667,3055.667
06/01/16,10:15:00,1.070562,85,14.66271,215,210.0791,3028.033
06/01/16,10:16:00,1.085456,85,14.07689,215,212.8684,3031.531
06/01/16,10:17:00,1.041821,85,14.38223,215,210.81,3023.485
06/01/16,10:18:00,1.011414,85,13.90179,215,211.9883,3014.274
06/01/16,10:19:00,1.034744,85,14.86176,215,214.9416,3022.319
06/01/16,10:20:00,1.032074,85,14.96979,215,209.7808,3007.278
06/01/16,10:21:00,1.018902,85,15.0716,215,217.88,3025.7
06/01/16,10:22:00,1.034291,85,15.88117,215,208.9008,3015.323
06/01/16,10:23:00,1.047193,85,15.05552,215,212.4358,3049.954
06/01/16,10:24:00,1.043816,85,14.77173,215,211.9883,3018.821
06/01/16,10:25:00,1.019851,85,15.28101,215,216.4183,3046.456
06/01/16,10:26:00,1.082705,85,15.17153,215,216.2691,3029.199
06/01/16,10:27:00,1.122713,85,14.61005,215,212.8684,3040.742
06/01/16,10:28:00,1.034778,85,14.89155,215,215.0908,3033.863
06/01/16,10:29:00,1.063956,85,15.84421,215,215.24,3047.622
06/01/16,10:30:00,1.163404,80,15.22828,215,218.0292,3033.863
06/01/16,10:31:00,1.117752,80,14.51914,215,218.775,3028.033
06/01/16,10:32:00,1.079309,80,15.67255,215,217.4475,2994.685
06/01/16,10:33:00,1.079271,80,15.09491,215,216.2691,3060.331
06/01/16,10:34:00,1.131209,80,15.48813,215,221.5642,3038.41
06/01/16,10:35:00,1.036682,80,15.36067,215,213.0175,3031.531
06/01/16,10:36:00,1.124272,77,15.65574,215,217.2983,3034.912
06/01/16,10:37:00,1.212339,77,15.95956,215,215.5233,3033.863
06/01/16,10:38:00,1.157752,77,15.57929,215,221.1317,3043.074
06/01/16,10:39:00,1.152573,77,14.50156,215,217.2983,3030.365
06/01/16,10:40:00,1.115981,77,15.70871,215,217,3022.319
06/01/16,10:41:00,1.154296,77,15.77733,215,215.0908,3026.866
06/01/16,10:42:00,1.183436,77,16.30921,215,219.3567,3038.41
06/01/16,10:43:00,1.220461,77,15.73273,215,218.6258,3019.987
06/01/16,10:44:00,1.249309,77,16.042,215,216.5674,3022.319
06/01/16,10:45:00,1.246104,77,15.30479,215,217.1492,3037.244
06/01/16,10:46:00,1.28657,77,14.17363,215,221.8625,3018.821
06/01/16,10:47:00,1.23295,77,16.15985,215,217.5966,3030.365
06/01/16,10:48:00,1.20737,77,10.44328,190,212.8684,3002.73
06/01/16,10:49:00,1.232096,77,12.02785,190,212.585,3038.41
06/01/16,10:50:00,0.9669849,77,20.06886,215,211.5558,3018.821
06/01/16,10:51:00,1.158136,77,17.44461,215,215.0908,3032.697
06/01/16,10:52:00,1.307054,77,17.83461,215,215.0908,3016.489
06/01/16,10:53:00,1.254202,77,17.58407,215,213.1667,3026.866
06/01/16,10:54:00,1.39719,76,17.31116,215,213.7633,3033.863
06/01/16,10:55:00,1.434254,76,15.56046,215,215.6725,3030.365
06/01/16,10:56:00,1.392044,76,16.0338,215,212.2867,3038.41
06/01/16,10:57:00,1.311845,76,16.40565,215,211.5558,3023.485
06/01/16,10:58:00,1.423715,76,16.67781,215,208.9008,3007.278
06/01/16,10:59:00,1.462,76,17.31037,215,207.4241,3049.954
06/01/16,11:00:00,1.611668,72,16.49546,215,215.3742,3047.622
06/01/16,11:01:00,1.78779,72,12.35067,215,208.6025,3048.788
06/01/16,11:02:00,1.552274,77,4.45013,190,212.585,3052.286
06/01/16,11:03:00,1.273136,77,13.21985,215,210.0791,3002.73
06/01/16,11:04:00,1.110082,77,15.43483,215,212.4358,3019.987
06/01/16,11:05:00,1.295673,77,15.88071,215,211.9883,3031.531
06/01/16,11:06:00,1.222569,77,16.20733,215,214.4942,3017.655
06/01/16,11:07:00,1.184264,77,16.41647,215,214.4942,3006.112
06/01/16,11:08:00,1.28195,77,16.12293,215,209.93,3000.398
06/01/16,11:09:00,1.306673,77,14.44732,215,209.1842,3043.074
06/01/16,11:10:00,1.303929,77,15.76395,215,212.2867,3024.534
06/01/16,11:11:00,1.236904,77,16.43386,215,213.465,3014.274
06/01/16,11:12:00,1.361676,77,15.94833,215,211.8392,3051.12
06/01/16,11:13:00,1.351944,77,15.90477,215,210.0791,3005.062
06/01/16,11:14:00,1.409483,77,16.48335,215,213.1667,3062.663
06/01/16,11:15:00,1.42009,77,16.30862,215,211.1083,3023.485
06/01/16,11:16:00,1.417056,77,16.06435,215,213.7633,3052.286
06/01/16,11:17:00,1.446909,77,16.15604,215,215.9708,3014.274
06/01/16,11:18:00,1.458875,77,16.08115,215,213.0175,3048.788
06/01/16,11:19:00,1.503544,77,15.67637,215,214.6433,3043.074
06/01/16,11:20:00,1.558948,77,14.55551,215,214.6433,3046.456
06/01/16,11:21:00,1.546399,77,11.00696,190,214.345,3021.153
06/01/16,11:22:00,1.313763,77,14.40323,215,214.4942,3019.987
06/01/16,11:23:00,1.347751,77,15.33692,215,212.7341,3015.323
06/01/16,11:24:00,1.413531,77,15.39879,215,212.2867,3007.278
06/01/16,11:25:00,1.329715,77,15.78552,215,210.0791,3019.987
06/01/16,11:26:00,1.353156,77,14.91564,215,212.7341,3009.61
06/01/16,11:27:00,1.377028,77,15.27838,215,216.4183,3036.078
06/01/16,11:28:00,1.349679,77,15.46162,215,214.6433,3037.244
06/01/16,11:29:00,1.431867,77,15.16124,215,213.6142,3019.987
06/01/16,11:30:00,1.320384,77,15.14311,215,215.5233,3040.742
06/01/16,11:31:00,1.400429,77,15.54459,215,219.0733,3010.776
06/01/16,11:32:00,1.4096,77,15.46143,215,218.775,3038.41
06/01/16,11:33:00,1.417736,77,15.0335,215,213.465,3037.244
06/01/16,11:34:00,1.356421,77,15.5135,215,216.12,3028.033
06/01/16,11:35:00,1.397592,77,15.61725,215,217.4475,3024.534
06/01/16,11:36:00,1.428822,77,16.15047,215,214.345,3047.622
06/01/16,11:37:00,1.443867,77,15.8356,215,216.8508,3025.7
06/01/16,11:38:00,1.421685,77,16.66163,215,216.5674,3009.61
06/01/16,11:39:00,1.514717,77,16.57824,215,213.465,3024.534
06/01/16,11:40:00,1.523625,77,13.66143,215,213.465,3069.543
06/01/16,11:41:00,1.546011,77,9.376089,190,216.2691,3021.153
06/01/16,11:42:00,1.311914,77,15.41563,215,219.5058,3040.742
06/01/16,11:43:00,1.235654,77,15.62401,215,212.1375,3046.456
06/01/16,11:44:00,1.401036,77,15.60686,215,218.0292,3037.244
06/01/16,11:45:00,1.31895,77,15.97412,215,216.7017,3018.821
06/01/16,11:46:00,1.336031,77,16.30116,215,214.7925,3022.319
06/01/16,11:47:00,1.415154,77,16.14307,215,217.88,3039.576
06/01/16,11:48:00,1.414676,77,16.31782,215,210.2283,3034.912
06/01/16,11:49:00,1.368395,77,16.93981,215,213.0175,3009.61
06/01/16,11:50:00,1.45726,77,16.80969,215,212.4358,3036.078
06/01/16,11:51:00,1.530499,77,16.26015,215,209.6317,3031.531
06/01/16,11:52:00,1.533351,77,16.09821,215,211.2575,3023.485
06/01/16,11:53:00,1.546528,77,12.32005,215,216.5674,3029.199
06/01/16,11:54:00,1.354625,77,15.58995,215,214.345,3022.319
06/01/16,11:55:00,1.412142,77,16.48607,215,213.6142,3022.319
06/01/16,11:56:00,1.451863,77,16.75716,215,210.5117,3026.866
06/01/16,11:57:00,1.387615,77,16.14735,215,216.2691,3029.199
06/01/16,11:58:00,1.361919,77,16.31094,215,213.3158,3023.485
06/01/16,11:59:00,1.324644,77,16.10497,215,207.1258,3018.821
06/01/16,12:00:00,1.260364,77,15.7873,215,203.2925,3046.456
06/01/16,12:01:00,1.214656,77,15.73842,215,210.5117,3068.377
06/01/16,12:02:00,1.191779,77,16.08696,215,209.93,2994.685
06/01/16,12:03:00,1.117896,77,16.61468,215,215.24,3023.485
06/01/16,12:04:00,1.089245,77,17.48759,215,215.6725,3031.531
06/01/16,12:05:00,1.046283,77,17.8993,215,218.1783,3013.108
06/01/16,12:06:00,1.083087,77,17.69531,215,216.2691,3022.319
06/01/16,12:07:00,1.106757,78,17.69498,215,213.465,3028.033
06/01/16,12:08:00,1.051991,78,17.40212,215,215.9708,3023.485
06/01/16,12:09:00,1.063611,78,16.94074,215,214.0616,3030.365
06/01/16,12:10:00,1.079503,78,18.41323,215,218.6258,3016.489
06/01/16,12:11:00,1.063039,78,17.81609,215,217.2983,3021.153
06/01/16,12:12:00,1.127804,78,18.07037,215,217.2983,3036.078
06/01/16,12:13:00,1.1015,78,18.08702,215,219.0733,3036.078
06/01/16,12:14:00,1.106953,78,18.25117,215,217.1492,3023.485
06/01/16,12:15:00,1.117726,84,17.47438,215,215.8217,3047.622
06/01/16,12:16:00,1.111329,84,18.0255,215,214.0616,3007.278
06/01/16,12:17:00,1.168029,84,17.43739,215,215.24,3034.912
06/01/16,12:18:00,1.13752,84,17.59361,215,215.6725,3043.074
06/01/16,12:19:00,1.133961,84,16.6698,215,216.7017,3040.742
06/01/16,12:20:00,1.149751,84,17.28105,215,217.1492,3000.398
06/01/16,12:21:00,1.148444,84,18.12915,215,220.1025,3003.896
06/01/16,12:22:00,1.1082,84,16.64957,215,215.24,3046.456
06/01/16,12:23:00,1.051873,84,16.68233,215,215.24,3029.199
06/01/16,12:24:00,0.9608151,84,16.36706,215,217.5966,3040.742
06/01/16,12:25:00,1.036026,84,16.57007,215,217.2983,3022.319
06/01/16,12:26:00,1.026847,84,17.99863,215,218.0292,3044.124
06/01/16,12:27:00,1.02784,84,17.07918,215,216.4183,3022.319
06/01/16,12:28:00,1.058878,84,16.99522,215,215.3742,3028.033
06/01/16,12:29:00,1.028467,90,17.41336,215,217.4475,3041.908
06/01/16,12:30:00,1.024717,90,17.80733,215,217.1492,3023.485
06/01/16,12:31:00,1.07089,90,17.25831,215,216.12,3047.622
06/01/16,12:32:00,1.100201,90,17.90169,215,214.4942,3022.319
06/01/16,12:33:00,1.091181,90,17.81957,215,212.2867,3030.365
06/01/16,12:34:00,1.076683,90,17.56154,215,212.4358,3055.667
06/01/16,12:35:00,1.089461,90,17.66021,215,215.8217,3038.41
06/01/16,12:36:00,1.114554,90,18.19351,215,214.1959,3028.033
06/01/16,12:37:00,1.144585,90,18.18467,215,214.7925,3038.41
06/01/16,12:38:00,1.173519,90,17.54698,215,210.6608,3033.863
06/01/16,12:39:00,1.135528,90,17.62245,215,214.9416,3026.866
06/01/16,12:40:00,1.164127,90,17.64474,215,215.8217,3025.7
06/01/16,12:41:00,1.170207,84,17.6758,215,214.345,3031.531
06/01/16,12:42:00,1.200908,84,17.73251,215,210.6608,3045.29
06/01/16,12:43:00,1.212789,84,16.07386,215,215.8217,3041.908
06/01/16,12:44:00,1.113128,84,15.93992,215,214.345,3030.365
06/01/16,12:45:00,1.058409,84,16.1465,215,209.3333,3022.319
06/01/16,12:46:00,1.021293,84,15.66395,215,215.6725,3007.278
06/01/16,12:47:00,1.106462,84,15.54303,215,217.5966,3026.866
06/01/16,12:48:00,0.9975522,84,16.93019,215,215.3742,3021.153
06/01/16,12:49:00,1.028287,100,16.71825,215,215.3742,3051.12
06/01/16,12:50:00,1.00588,100,19.41711,215,216.12,3024.534
06/01/16,12:51:00,1.104472,100,18.69049,215,211.2575,3010.776
06/01/16,12:52:00,1.229693,84,19.84631,215,214.1959,3011.942
06/01/16,12:53:00,1.294821,84,18.25189,215,216.8508,3031.531
06/01/16,12:54:00,1.296874,84,18.55178,215,220.8333,3017.655
06/01/16,12:55:00,1.261966,84,17.27669,215,212.7341,3040.742
06/01/16,12:56:00,1.279522,84,18.35862,215,214.7925,3044.124
06/01/16,12:57:00,1.27933,84,18.57105,215,214.1959,3008.444
06/01/16,12:58:00,1.269716,80,18.7823,215,214.6433,3045.29
06/01/16,12:59:00,1.269158,80,18.54249,215,214.4942,3017.655
06/01/16,13:00:00,1.345836,80,18.67486,215,213.7633,3032.697
06/01/16,13:01:00,1.357863,80,18.41404,215,217.5966,3009.61
06/01/16,13:02:00,1.269645,80,18.75879,215,213.9125,3033.863
06/01/16,13:03:00,1.320634,80,18.17426,215,210.3774,3007.278
06/01/16,13:04:00,1.360934,80,17.9709,215,213.465,3028.033
06/01/16,13:05:00,1.383143,80,18.73135,215,213.0175,3026.866
06/01/16,13:06:00,1.368463,80,19.80429,215,216.5674,3010.776
06/01/16,13:07:00,1.450096,80,19.13159,215,215.9708,3033.863
06/01/16,13:08:00,1.499554,77,17.98392,215,216.4183,3028.033
06/01/16,13:09:00,1.401144,77,17.57132,215,213.7633,3014.274
06/01/16,13:10:00,1.417807,77,16.44141,215,214.4942,3024.534
06/01/16,13:11:00,1.323797,77,15.39699,215,218.4767,3045.29
06/01/16,13:12:00,1.277405,77,15.7712,215,219.0733,3054.501
06/01/16,13:13:00,1.270819,77,16.01946,215,211.69,3032.697
06/01/16,13:14:00,1.251962,77,16.03911,215,213.7633,3017.655
06/01/16,13:15:00,1.172176,77,16.11531,215,217.1492,3034.912
06/01/16,13:16:00,1.159232,77,16.67664,215,218.9241,3015.323
06/01/16,13:17:00,1.14526,77,15.71368,215,218.3275,3028.033
06/01/16,13:18:00,1.102356,77,16.32816,215,218.775,3029.199
06/01/16,13:19:00,1.109941,77,16.74676,215,214.1959,3028.033
06/01/16,13:20:00,1.108967,77,16.46144,215,219.0733,3026.866
06/01/16,13:21:00,1.027967,77,16.97281,215,215.5233,3021.153
06/01/16,13:22:00,1.083067,77,16.44148,215,218.9241,3031.531
06/01/16,13:23:00,1.010269,80,15.27764,215,214.9416,3029.199
06/01/16,13:24:00,0.9854739,80,15.46539,215,219.8042,3029.199
06/01/16,13:25:00,0.8732559,80,15.74145,215,213.9125,3039.576
06/01/16,13:26:00,0.9078047,80,16.02746,215,212.8684,3007.278
06/01/16,13:27:00,0.9096978,80,15.51214,215,211.8392,3006.112
06/01/16,13:28:00,0.8481386,80,3.260467,190,203.1433,3015.323
06/01/16,13:29:00,0.7147399,80,0,190,209.0499,3041.908
06/01/16,13:30:00,0.9650533,80,0,190,207.275,3016.489
06/01/16,13:31:00,2.89674,80,0,190,202.2633,3022.319
06/01/16,13:32:00,2.907606,80,0,190,206.5441,3048.788
06/01/16,13:33:00,2.907606,80,0,190,205.5,3041.908
06/01/16,13:34:00,2.917619,80,0,190,203.2925,3047.622
06/01/16,13:35:00,2.917619,80,0,190,204.3217,3019.987
06/01/16,13:36:00,2.917619,80,0,190,204.4708,3048.788
06/01/16,13:37:00,2.917619,80,0,190,205.0675,3014.274
06/01/16,13:38:00,2.917619,80,0,190,201.965,3033.863
06/01/16,13:39:00,2.917619,80,0,190,201.5324,3011.942
06/01/16,13:40:00,2.917619,80,0,190,200.7867,3048.788
06/01/16,13:41:00,2.917619,80,0,190,199.1758,3040.742
06/01/16,13:42:00,2.907525,80,0,190,201.3833,3017.655
06/01/16,13:43:00,2.907525,80,0,190,197.6991,3037.244
06/01/16,13:44:00,2.907525,80,0,190,200.0558,3022.319
06/01/16,13:45:00,2.907525,80,0,190,201.3833,3014.274
06/01/16,13:46:00,2.907525,80,0,190,199.6083,3019.987
06/01/16,13:47:00,2.907525,80,0,190,200.3541,3021.153
06/01/16,13:48:00,2.907525,80,0,190,193.7166,3044.124
06/01/16,13:49:00,2.907525,80,0,190,198.5791,2998.066
06/01/16,13:50:00,2.907525,80,0,190,197.2516,3056.833
06/01/16,13:51:00,2.907525,80,0,190,198.5791,3008.444
06/01/16,13:52:00,2.907525,80,0,190,197.9825,3000.398
06/01/16,13:53:00,2.907525,80,0,190,197.5499,3041.908
06/01/16,13:54:00,2.907525,80,0,190,199.6083,3014.274
06/01/16,13:55:00,2.907525,80,0,190,197.1025,3018.821
06/01/16,13:56:00,2.907525,80,0,190,197.8483,3019.987
06/01/16,13:57:00,2.907525,80,0,190,197.6991,3030.365
06/01/16,13:58:00,2.907525,80,0,190,198.7283,3032.697
06/01/16,13:59:00,2.907525,75,0,190,206.9767,3023.485
06/01/16,14:00:00,2.907525,75,0,190,202.8599,3021.153
06/01/16,14:01:00,2.907525,75,0,190,202.8599,3005.062
06/01/16,14:02:00,2.907525,75,0,190,205.9475,3021.153
06/01/16,14:03:00,2.907525,75,0,190,208.7516,3032.697
06/01/16,14:04:00,2.907525,78,1.278861,190,211.8392,3001.564
06/01/16,14:05:00,2.907525,78,12.14064,190,207.4241,3003.896
06/01/16,14:06:00,2.907525,78,1.532514,190,206.6783,3040.742
06/01/16,14:07:00,1.331694,80,0,190,206.0966,3011.942
06/01/16,14:08:00,0.640199,75,2.169644,190,205.5,3008.444
06/01/16,14:09:00,2.78277,75,12.26153,215,211.8392,3011.942
06/01/16,14:10:00,2.902758,75,11.15368,190,205.5,3022.319
06/01/16,14:11:00,2.902758,75,0.954212,188.3412,202.5616,3045.29
06/01/16,14:12:00,1.575271,75,0,188.225,199.6083,3039.576
06/01/16,14:13:00,1.653543,75,0,187.9084,195.1933,3036.078
06/01/16,14:14:00,2.887964,75,0,187.5518,197.8483,3030.365
06/01/16,14:15:00,2.900631,75,0,187.3113,197.6991,3047.622
06/01/16,14:16:00,2.900631,75,0,186.9587,195.1933,3033.863
06/01/16,14:17:00,2.900631,75,0,186.7182,196.3716,3037.244
06/01/16,14:18:00,2.900631,75,0,186.3616,197.1025,3026.866
06/01/16,14:19:00,2.900631,75,0,186.0851,194.0149,3030.365
06/01/16,14:20:00,2.900631,75,0,185.6482,193.5675,3016.489
06/01/16,14:21:00,2.900631,75,0,185.2956,194.5966,3017.655
06/01/16,14:22:00,2.900631,75,0,186.1251,195.4767,3048.788
06/01/16,14:23:00,2.900631,78,0,190,199.6083,3037.244
06/01/16,14:24:00,2.900631,78,0,190,204.4708,3029.199
06/01/16,14:25:00,2.91141,78,4.807222,190,212.4358,3031.531
06/01/16,14:26:00,2.91141,75,14.09219,215,206.0966,3028.033
06/01/16,14:27:00,2.91141,75,15.44636,215,208.9008,3014.274
06/01/16,14:28:00,1.460021,77,15.92814,215,210.81,3011.942
06/01/16,14:29:00,1.391427,77,15.6056,215,210.5117,3018.821
