$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,08:38:00,1.0,472751.0,76.0,0.0,82.0,77535.0
06/22/16,08:39:00,1.0,452172.0,76.0,0.0,83.0,13242.0
06/22/16,08:40:00,1.0,452172.0,76.0,0.0,83.0,2255.0
06/22/16,08:41:00,1.0,452172.0,76.0,0.0,82.0,85775.0
06/22/16,08:42:00,1.0,452172.0,76.0,0.0,82.0,93405.0
06/22/16,08:43:00,1.0,49108.0,76.0,0.0,82.0,54646.0
06/22/16,08:44:00,2.0,936111.0,76.0,0.0,77.0,89545.0
06/22/16,08:45:00,2.0,936111.0,76.0,0.0,75.0,42955.0
06/22/16,08:46:00,2.0,936111.0,76.0,13.0,91263.0,78.0
06/22/16,08:47:00,2.0,936111.0,76.0,17.0,86923.0,75.0
06/22/16,08:48:00,1.0,312705.0,76.0,16.0,83977.0,73.0
06/22/16,08:49:00,1.0,209458.0,76.0,17.0,20916.0,74.0
06/22/16,08:50:00,1.0,142496.0,76.0,17.0,66067.0,76.0
06/22/16,08:51:00,1.0,222033.0,76.0,17.0,58919.0,76.0
06/22/16,08:52:00,1.0,274756.0,76.0,16.0,99238.0,78.0
06/22/16,08:53:00,1.0,250328.0,76.0,17.0,98838.0,74.0
06/22/16,08:54:00,1.0,24591.0,76.0,17.0,37364.0,78.0
06/22/16,08:55:00,1.0,275313.0,76.0,17.0,83973.0,79.0
06/22/16,08:56:00,1.0,241139.0,76.0,17.0,3663.0,76.0
06/22/16,08:57:00,1.0,329712.0,76.0,16.0,83537.0,76.0
06/22/16,08:58:00,1.0,314738.0,76.0,16.0,51804.0,76.0
06/22/16,08:59:00,1.0,266827.0,76.0,17.0,69257.0,74.0
06/22/16,09:00:00,1.0,295019.0,76.0,17.0,51108.0,77.0
06/22/16,09:01:00,1.0,38023.0,76.0,17.0,15205.0,77.0
06/22/16,09:02:00,1.0,34432.0,76.0,16.0,67454.0,75.0
06/22/16,09:03:00,1.0,306719.0,76.0,17.0,31388.0,75.0
06/22/16,09:04:00,1.0,215602.0,76.0,16.0,83808.0,76.0
06/22/16,09:05:00,1.0,326347.0,76.0,17.0,486.0,76.0
06/22/16,09:06:00,1.0,316311.0,76.0,16.0,7269.0,77.0
06/22/16,09:07:00,1.0,408955.0,76.0,17.0,36723.0,75.0
06/22/16,09:08:00,1.0,405047.0,76.0,17.0,14229.0,74.0
06/22/16,09:09:00,1.0,413741.0,76.0,17.0,22411.0,77.0
06/22/16,09:10:00,1.0,444429.0,76.0,15.0,26278.0,76.0
06/22/16,09:11:00,1.0,476249.0,76.0,15.0,71509.0,75.0
06/22/16,09:12:00,1.0,334546.0,76.0,17.0,24355.0,76.0
06/22/16,09:13:00,1.0,432298.0,76.0,16.0,80001.0,76.0
06/22/16,09:14:00,1.0,538428.0,76.0,17.0,19854.0,74.0
06/22/16,09:15:00,1.0,410329.0,76.0,17.0,55503.0,73.0
06/22/16,09:16:00,1.0,398416.0,76.0,17.0,37849.0,75.0
06/22/16,09:17:00,1.0,40768.0,76.0,17.0,42086.0,77.0
06/22/16,09:18:00,1.0,324342.0,76.0,17.0,96425.0,74.0
06/22/16,09:19:00,1.0,321861.0,76.0,17.0,45164.0,74.0
06/22/16,09:20:00,1.0,375973.0,76.0,17.0,49707.0,73.0
06/22/16,09:21:00,1.0,334157.0,76.0,17.0,99913.0,75.0
06/22/16,09:22:00,1.0,338987.0,76.0,16.0,84786.0,74.0
06/22/16,09:23:00,1.0,3454.0,76.0,17.0,19076.0,75.0
06/22/16,09:24:00,1.0,307482.0,76.0,17.0,33092.0,77.0
06/22/16,09:25:00,1.0,340253.0,76.0,16.0,92306.0,75.0
06/22/16,09:26:00,1.0,257129.0,76.0,17.0,5726.0,74.0
06/22/16,09:27:00,1.0,270153.0,76.0,17.0,5517.0,77.0
06/22/16,09:28:00,1.0,261545.0,76.0,17.0,45582.0,78.0
06/22/16,09:29:00,1.0,354855.0,76.0,17.0,16071.0,77.0
06/22/16,09:30:00,1.0,287225.0,76.0,17.0,55797.0,76.0
06/22/16,09:31:00,1.0,233149.0,76.0,17.0,64491.0,76.0
06/22/16,09:32:00,1.0,373911.0,76.0,16.0,45722.0,79.0
06/22/16,09:33:00,1.0,346822.0,76.0,16.0,79125.0,76.0
06/22/16,09:34:00,1.0,203053.0,76.0,17.0,42417.0,76.0
06/22/16,09:35:00,1.0,332667.0,76.0,17.0,9103.0,78.0
06/22/16,09:36:00,1.0,330997.0,76.0,16.0,65531.0,76.0
06/22/16,09:37:00,1.0,315892.0,76.0,17.0,11236.0,78.0
06/22/16,09:38:00,1.0,283932.0,76.0,17.0,1702.0,76.0
06/22/16,09:39:00,1.0,28191.0,76.0,16.0,8729.0,77.0
06/22/16,09:40:00,1.0,276219.0,76.0,16.0,94924.0,74.0
06/22/16,09:41:00,1.0,30385.0,76.0,16.0,34458.0,71.0
06/22/16,09:42:00,1.0,30608.0,76.0,17.0,11365.0,77.0
06/22/16,09:43:00,1.0,28399.0,76.0,17.0,32078.0,74.0
06/22/16,09:44:00,1.0,345587.0,76.0,17.0,96.0,75.0
06/22/16,09:45:00,1.0,375563.0,76.0,17.0,26706.0,74.0
06/22/16,09:46:00,1.0,262116.0,76.0,17.0,61773.0,73.0
06/22/16,09:47:00,1.0,352844.0,76.0,17.0,4972.0,75.0
06/22/16,09:48:00,1.0,336578.0,76.0,17.0,55467.0,74.0
06/22/16,09:49:00,1.0,311862.0,76.0,17.0,67067.0,77.0
06/22/16,09:50:00,1.0,317575.0,76.0,17.0,5992.0,74.0
06/22/16,09:51:00,1.0,392843.0,76.0,17.0,7412.0,76.0
06/22/16,09:52:00,1.0,33561.0,76.0,15.0,90538.0,76.0
06/22/16,09:53:00,1.0,310007.0,76.0,16.0,36304.0,76.0
06/22/16,09:54:00,1.0,267811.0,76.0,16.0,71584.0,76.0
06/22/16,09:55:00,1.0,293486.0,76.0,16.0,83669.0,76.0
06/22/16,09:56:00,1.0,319648.0,76.0,16.0,81833.0,74.0
06/22/16,09:57:00,1.0,298984.0,76.0,16.0,69382.0,74.0
06/22/16,09:58:00,1.0,182033.0,76.0,16.0,6834.0,75.0
06/22/16,09:59:00,1.0,246406.0,76.0,16.0,53985.0,76.0
06/22/16,10:00:00,1.0,340349.0,76.0,17.0,3858.0,74.0
06/22/16,10:01:00,1.0,315773.0,76.0,17.0,59477.0,73.0
06/22/16,10:02:00,1.0,351381.0,76.0,16.0,71773.0,78.0
06/22/16,10:03:00,1.0,343388.0,76.0,6.0,114253.0,78.0
06/22/16,10:04:00,1.0,100313.0,78.0,0.0,78.0,91476.0
06/22/16,10:05:00,1.0,17803.0,78.0,0.0,78.0,84151.0
06/22/16,10:06:00,2.0,914693.0,78.0,0.0,78.0,78963.0
06/22/16,10:07:00,2.0,925065.0,78.0,0.0,78.0,84457.0
06/22/16,10:08:00,2.0,935105.0,78.0,0.0,79.0,327.0
06/22/16,10:09:00,2.0,935105.0,78.0,0.0,78.0,95444.0
06/22/16,10:10:00,2.0,935105.0,78.0,0.0,78.0,94223.0
06/22/16,10:11:00,2.0,935105.0,78.0,0.0,78.0,89035.0
06/22/16,10:12:00,2.0,935105.0,78.0,0.0,78.0,45393.0
06/22/16,10:13:00,2.0,935105.0,78.0,0.0,78.0,78353.0
06/22/16,10:14:00,2.0,935105.0,78.0,0.0,78.0,95749.0
06/22/16,10:15:00,2.0,935105.0,78.0,0.0,78.0,85067.0
06/22/16,10:16:00,2.0,935105.0,78.0,0.0,76.0,15894.0
06/22/16,10:17:00,2.0,935105.0,78.0,1.0,399626.0,76.0
06/22/16,10:18:00,2.0,935105.0,75.0,13.0,19222.0,75.0
06/22/16,10:19:00,2.0,533906.0,76.0,15.0,69496.0,77.0
06/22/16,10:20:00,1.0,726626.0,76.0,16.0,2992.0,75.0
06/22/16,10:21:00,1.0,518701.0,76.0,17.0,24072.0,76.0
06/22/16,10:22:00,1.0,274083.0,76.0,16.0,9143.0,74.0
06/22/16,10:23:00,1.0,345097.0,76.0,16.0,30999.0,75.0
06/22/16,10:24:00,1.0,240329.0,76.0,16.0,56464.0,73.0
06/22/16,10:25:00,1.0,259892.0,76.0,16.0,18183.0,78.0
06/22/16,10:26:00,1.0,408526.0,76.0,16.0,1313.0,75.0
06/22/16,10:27:00,1.0,316672.0,76.0,15.0,94266.0,75.0
06/22/16,10:28:00,1.0,398108.0,76.0,16.0,44821.0,72.0
06/22/16,10:29:00,1.0,349699.0,76.0,17.0,19535.0,75.0
06/22/16,10:30:00,1.0,31371.0,76.0,17.0,37266.0,77.0
06/22/16,10:31:00,1.0,396514.0,76.0,16.0,8613.0,75.0
06/22/16,10:32:00,1.0,401881.0,76.0,16.0,28294.0,73.0
06/22/16,10:33:00,1.0,310053.0,76.0,16.0,54519.0,74.0
06/22/16,10:34:00,1.0,27867.0,76.0,15.0,93758.0,76.0
06/22/16,10:35:00,1.0,302989.0,76.0,16.0,2828.0,75.0
06/22/16,10:36:00,1.0,268036.0,76.0,16.0,25355.0,73.0
06/22/16,10:37:00,1.0,303778.0,76.0,17.0,3968.0,77.0
06/22/16,10:38:00,1.0,294314.0,76.0,17.0,27854.0,75.0
06/22/16,10:39:00,1.0,345406.0,76.0,16.0,21508.0,79.0
06/22/16,10:40:00,1.0,336365.0,76.0,16.0,7794.0,76.0
06/22/16,10:41:00,1.0,327334.0,76.0,17.0,10272.0,77.0
06/22/16,10:42:00,1.0,384795.0,76.0,16.0,68049.0,76.0
06/22/16,10:43:00,1.0,302966.0,76.0,17.0,11643.0,74.0
06/22/16,10:44:00,1.0,324124.0,76.0,17.0,80224.0,74.0
06/22/16,10:45:00,1.0,361811.0,76.0,16.0,82375.0,76.0
06/22/16,10:46:00,1.0,400554.0,76.0,16.0,44651.0,77.0
06/22/16,10:47:00,1.0,313659.0,76.0,15.0,14894.0,78.0
06/22/16,10:48:00,1.0,276654.0,76.0,17.0,28068.0,77.0
06/22/16,10:49:00,1.0,259278.0,76.0,17.0,59005.0,73.0
06/22/16,10:50:00,1.0,317067.0,76.0,16.0,38751.0,75.0
06/22/16,10:51:00,1.0,343995.0,76.0,16.0,27848.0,74.0
06/22/16,10:52:00,1.0,243827.0,76.0,16.0,39636.0,76.0
06/22/16,10:53:00,1.0,222791.0,76.0,15.0,53027.0,76.0
06/22/16,10:54:00,1.0,222286.0,76.0,15.0,50859.0,78.0
06/22/16,10:55:00,1.0,224985.0,76.0,16.0,57.0,78.0
06/22/16,10:56:00,1.0,241152.0,76.0,16.0,23496.0,75.0
06/22/16,10:57:00,1.0,239862.0,76.0,16.0,26327.0,74.0
06/22/16,10:58:00,1.0,277776.0,76.0,16.0,7776.0,74.0
06/22/16,10:59:00,1.0,265824.0,76.0,16.0,82867.0,74.0
06/22/16,11:00:00,1.0,225198.0,76.0,16.0,2091.0,74.0
06/22/16,11:01:00,1.0,250911.0,76.0,17.0,22115.0,78.0
06/22/16,11:02:00,1.0,298281.0,76.0,17.0,20199.0,75.0
06/22/16,11:03:00,1.0,278319.0,76.0,17.0,45455.0,74.0
06/22/16,11:04:00,1.0,225715.0,76.0,17.0,66467.0,71.0
06/22/16,11:05:00,1.0,265883.0,76.0,16.0,56172.0,74.0
06/22/16,11:06:00,1.0,358874.0,76.0,16.0,36619.0,75.0
06/22/16,11:07:00,1.0,228441.0,76.0,15.0,85919.0,74.0
06/22/16,11:08:00,1.0,162559.0,76.0,15.0,89671.0,78.0
06/22/16,11:09:00,1.0,195258.0,76.0,15.0,87192.0,78.0
06/22/16,11:10:00,1.0,121856.0,76.0,15.0,70988.0,74.0
06/22/16,11:11:00,1.0,72783.0,76.0,17.0,3369.0,76.0
06/22/16,11:12:00,1.0,228203.0,76.0,16.0,83787.0,75.0
06/22/16,11:13:00,1.0,156891.0,76.0,17.0,1608.0,70.0
06/22/16,11:14:00,1.0,298696.0,76.0,16.0,84336.0,66.0
06/22/16,11:15:00,1.0,279817.0,76.0,15.0,59482.0,66.0
06/22/16,11:16:00,1.0,20515.0,76.0,16.0,36823.0,68.0
06/22/16,11:17:00,1.0,90238.0,77.0,16.0,387.0,71.0
06/22/16,11:18:00,1.0,158243.0,77.0,15.0,24223.0,72.0
06/22/16,11:19:00,1.0,251811.0,77.0,15.0,25834.0,75.0
06/22/16,11:20:00,1.0,96862.0,77.0,14.0,647.0,77.0
06/22/16,11:21:00,1.0,212787.0,77.0,14.0,22267.0,75.0
06/22/16,11:22:00,1.0,123684.0,77.0,15.0,1183.0,71.0
06/22/16,11:23:00,1.0,176507.0,77.0,14.0,53598.0,75.0
06/22/16,11:24:00,1.0,293311.0,77.0,14.0,52991.0,75.0
06/22/16,11:25:00,1.0,22559.0,77.0,14.0,73508.0,75.0
06/22/16,11:26:00,1.0,138274.0,77.0,15.0,15857.0,77.0
06/22/16,11:27:00,1.0,212323.0,77.0,14.0,58502.0,76.0
06/22/16,11:28:00,1.0,194097.0,77.0,15.0,447.0,76.0
06/22/16,11:29:00,1.0,198534.0,77.0,15.0,25611.0,79.0
06/22/16,11:30:00,1.0,250125.0,77.0,15.0,106.0,77.0
06/22/16,11:31:00,1.0,275607.0,77.0,15.0,59453.0,78.0
06/22/16,11:32:00,1.0,226474.0,77.0,16.0,24102.0,77.0
06/22/16,11:33:00,1.0,279021.0,77.0,16.0,13851.0,76.0
06/22/16,11:34:00,1.0,25834.0,77.0,15.0,49671.0,76.0
06/22/16,11:35:00,1.0,229261.0,77.0,15.0,85748.0,77.0
06/22/16,11:36:00,1.0,260573.0,77.0,15.0,54528.0,77.0
06/22/16,11:37:00,1.0,240695.0,77.0,15.0,19943.0,76.0
06/22/16,11:38:00,1.0,219476.0,77.0,15.0,6068.0,75.0
06/22/16,11:39:00,1.0,24635.0,77.0,15.0,72379.0,75.0
06/22/16,11:40:00,1.0,243999.0,77.0,15.0,46635.0,77.0
06/22/16,11:41:00,1.0,181525.0,77.0,15.0,29648.0,73.0
06/22/16,11:42:00,1.0,234385.0,77.0,14.0,40885.0,74.0
06/22/16,11:43:00,1.0,290191.0,77.0,14.0,98916.0,76.0
06/22/16,11:44:00,1.0,209482.0,77.0,15.0,61641.0,71.0
06/22/16,11:45:00,1.0,276432.0,77.0,15.0,31235.0,74.0
06/22/16,11:46:00,1.0,248281.0,77.0,15.0,78946.0,76.0
06/22/16,11:47:00,1.0,214232.0,77.0,15.0,37204.0,75.0
06/22/16,11:48:00,1.0,267142.0,77.0,14.0,99693.0,73.0
06/22/16,11:49:00,1.0,219005.0,77.0,15.0,26925.0,77.0
06/22/16,11:50:00,1.0,221275.0,77.0,15.0,5431.0,76.0
06/22/16,11:51:00,1.0,288642.0,77.0,16.0,12781.0,78.0
06/22/16,11:52:00,1.0,229585.0,77.0,15.0,3254.0,76.0
06/22/16,11:53:00,1.0,144419.0,77.0,14.0,74952.0,79.0
06/22/16,11:54:00,1.0,162637.0,77.0,15.0,18442.0,76.0
06/22/16,11:55:00,1.0,267604.0,77.0,15.0,47968.0,74.0
06/22/16,11:56:00,1.0,184045.0,77.0,15.0,94621.0,76.0
06/22/16,11:57:00,1.0,21717.0,77.0,16.0,8302.0,78.0
06/22/16,11:58:00,1.0,310641.0,77.0,15.0,84688.0,76.0
06/22/16,11:59:00,1.0,231175.0,77.0,15.0,36438.0,74.0
06/22/16,12:00:00,1.0,281331.0,77.0,15.0,50069.0,73.0
06/22/16,12:01:00,1.0,252587.0,77.0,14.0,99509.0,76.0
06/22/16,12:02:00,1.0,212061.0,77.0,15.0,55641.0,73.0
06/22/16,12:03:00,1.0,265491.0,77.0,15.0,26789.0,74.0
06/22/16,12:04:00,1.0,339827.0,77.0,15.0,95347.0,76.0
06/22/16,12:05:00,1.0,202091.0,77.0,15.0,64575.0,79.0
06/22/16,12:06:00,1.0,248465.0,77.0,15.0,35523.0,75.0
06/22/16,12:07:00,1.0,237064.0,77.0,14.0,96914.0,74.0
06/22/16,12:08:00,1.0,249932.0,77.0,14.0,5654.0,72.0
06/22/16,12:09:00,1.0,22648.0,77.0,15.0,43464.0,77.0
06/22/16,12:10:00,1.0,240047.0,77.0,15.0,60536.0,78.0
06/22/16,12:11:00,1.0,198735.0,77.0,15.0,32565.0,76.0
06/22/16,12:12:00,1.0,195749.0,77.0,15.0,84431.0,73.0
06/22/16,12:13:00,1.0,256347.0,77.0,16.0,3812.0,75.0
06/22/16,12:14:00,1.0,245655.0,77.0,16.0,33098.0,75.0
06/22/16,12:15:00,1.0,28764.0,77.0,16.0,30031.0,73.0
06/22/16,12:16:00,1.0,343737.0,77.0,15.0,78849.0,73.0
06/22/16,12:17:00,1.0,243625.0,77.0,15.0,57235.0,75.0
06/22/16,12:18:00,1.0,250996.0,77.0,15.0,62053.0,77.0
06/22/16,12:19:00,1.0,261497.0,77.0,15.0,75931.0,75.0
06/22/16,12:20:00,1.0,318107.0,77.0,15.0,63073.0,76.0
06/22/16,12:21:00,1.0,292754.0,77.0,16.0,742.0,78.0
06/22/16,12:22:00,1.0,232439.0,77.0,15.0,69274.0,79.0
06/22/16,12:23:00,1.0,277262.0,77.0,14.0,50115.0,75.0
06/22/16,12:24:00,1.0,227642.0,77.0,15.0,94126.0,75.0
06/22/16,12:25:00,1.0,234739.0,77.0,16.0,32624.0,77.0
06/22/16,12:26:00,1.0,211586.0,77.0,15.0,74968.0,75.0
06/22/16,12:27:00,1.0,288553.0,77.0,15.0,42009.0,77.0
06/22/16,12:28:00,1.0,263502.0,77.0,15.0,44656.0,77.0
06/22/16,12:29:00,1.0,240595.0,77.0,15.0,14692.0,79.0
06/22/16,12:30:00,1.0,234037.0,77.0,15.0,32388.0,74.0
06/22/16,12:31:00,1.0,222446.0,77.0,15.0,51642.0,76.0
06/22/16,12:32:00,1.0,231561.0,77.0,14.0,29761.0,82.0
06/22/16,12:33:00,1.0,187437.0,77.0,2.0,212639.0,82.0
06/22/16,12:34:00,1.0,28041.0,77.0,0.0,82.0,35419.0
06/22/16,12:35:00,1.0,17156.0,77.0,0.0,82.0,23518.0
06/22/16,12:36:00,0.0,9531448.0,77.0,0.0,82.0,29926.0
06/22/16,12:37:00,0.0,9637703.0,77.0,0.0,82.0,18024.0
06/22/16,12:38:00,0.0,9846348.0,77.0,0.0,82.0,14973.0
06/22/16,12:39:00,0.0,9846348.0,77.0,0.0,82.0,18024.0
06/22/16,12:40:00,1.0,477879.0,77.0,0.0,82.0,11615.0
06/22/16,12:41:00,2.0,926902.0,77.0,0.0,82.0,7037.0
06/22/16,12:42:00,2.0,928133.0,77.0,0.0,77.0,10196.0
06/22/16,12:43:00,2.0,928133.0,77.0,4.0,135774.0,70.0
06/22/16,12:44:00,2.0,928133.0,77.0,12.0,87981.0,76.0
06/22/16,12:45:00,2.0,928133.0,77.0,15.0,55097.0,72.0
06/22/16,12:46:00,1.0,33404.0,77.0,14.0,77641.0,73.0
06/22/16,12:47:00,1.0,179639.0,77.0,15.0,95881.0,74.0
06/22/16,12:48:00,1.0,142324.0,77.0,18.0,9322.0,72.0
06/22/16,12:49:00,1.0,263559.0,77.0,16.0,79878.0,75.0
06/22/16,12:50:00,1.0,343871.0,77.0,13.0,6517.0,75.0
06/22/16,12:51:00,1.0,269006.0,77.0,16.0,35917.0,76.0
06/22/16,12:52:00,1.0,101084.0,77.0,16.0,18141.0,79.0
06/22/16,12:53:00,1.0,299649.0,77.0,15.0,74681.0,74.0
06/22/16,12:54:00,1.0,298686.0,77.0,15.0,49408.0,75.0
06/22/16,12:55:00,1.0,301625.0,77.0,15.0,72485.0,76.0
06/22/16,12:56:00,1.0,224485.0,77.0,15.0,8024.0,77.0
06/22/16,12:57:00,1.0,269011.0,77.0,15.0,7629.0,75.0
06/22/16,12:58:00,1.0,291073.0,77.0,16.0,3199.0,78.0
06/22/16,12:59:00,1.0,223024.0,77.0,15.0,98723.0,75.0
06/22/16,13:00:00,1.0,229157.0,77.0,15.0,86918.0,75.0
06/22/16,13:01:00,1.0,361307.0,77.0,15.0,14793.0,75.0
06/22/16,13:02:00,1.0,224823.0,77.0,15.0,66637.0,75.0
06/22/16,13:03:00,1.0,203455.0,77.0,15.0,38253.0,73.0
06/22/16,13:04:00,1.0,29302.0,77.0,16.0,33703.0,74.0
06/22/16,13:05:00,1.0,235986.0,77.0,15.0,48176.0,70.0
06/22/16,13:06:00,1.0,313811.0,77.0,16.0,18137.0,76.0
06/22/16,13:07:00,1.0,300528.0,77.0,15.0,98163.0,76.0
06/22/16,13:08:00,1.0,208693.0,77.0,15.0,70823.0,76.0
06/22/16,13:09:00,1.0,285963.0,77.0,15.0,8331.0,73.0
06/22/16,13:10:00,1.0,295651.0,77.0,16.0,532.0,77.0
06/22/16,13:11:00,1.0,21987.0,77.0,15.0,18172.0,79.0
06/22/16,13:12:00,1.0,275361.0,77.0,15.0,58151.0,76.0
06/22/16,13:13:00,1.0,26458.0,77.0,15.0,23007.0,74.0
06/22/16,13:14:00,1.0,222463.0,77.0,15.0,49082.0,73.0
06/22/16,13:15:00,1.0,217785.0,77.0,15.0,7422.0,76.0
06/22/16,13:16:00,1.0,254029.0,77.0,16.0,7913.0,73.0
06/22/16,13:17:00,1.0,216204.0,77.0,16.0,56686.0,75.0
06/22/16,13:18:00,1.0,215061.0,77.0,15.0,53279.0,75.0
06/22/16,13:19:00,1.0,295797.0,77.0,15.0,23116.0,76.0
06/22/16,13:20:00,1.0,19625.0,77.0,15.0,4277.0,76.0
06/22/16,13:21:00,1.0,18258.0,77.0,16.0,39659.0,73.0
06/22/16,13:22:00,1.0,282741.0,77.0,16.0,33186.0,74.0
06/22/16,13:23:00,1.0,263758.0,77.0,16.0,54355.0,75.0
06/22/16,13:24:00,1.0,28364.0,77.0,16.0,95911.0,72.0
06/22/16,13:25:00,1.0,373954.0,77.0,16.0,32602.0,74.0
06/22/16,13:26:00,1.0,263306.0,77.0,16.0,3167.0,73.0
06/22/16,13:27:00,1.0,31756.0,77.0,16.0,6046.0,73.0
06/22/16,13:28:00,1.0,279041.0,77.0,15.0,71413.0,75.0
06/22/16,13:29:00,1.0,241792.0,77.0,15.0,31346.0,71.0
06/22/16,13:30:00,1.0,32007.0,77.0,16.0,4671.0,70.0
06/22/16,13:31:00,1.0,267783.0,77.0,15.0,89826.0,71.0
06/22/16,13:32:00,1.0,256629.0,77.0,16.0,64051.0,78.0
06/22/16,13:33:00,1.0,269919.0,77.0,15.0,45805.0,79.0
06/22/16,13:34:00,1.0,278755.0,77.0,1.0,978121.0,79.0
06/22/16,13:35:00,0.0,967824.0,77.0,0.0,79.0,43968.0
06/22/16,13:36:00,1.0,217435.0,77.0,0.0,79.0,51292.0
06/22/16,13:37:00,2.0,910864.0,77.0,0.0,78.0,5109.0
06/22/16,13:38:00,2.0,922839.0,77.0,0.0,79.0,31455.0
06/22/16,13:39:00,2.0,922839.0,77.0,0.0,79.0,3115.0
06/22/16,13:40:00,2.0,933217.0,77.0,0.0,79.0,18333.0
06/22/16,13:41:00,2.0,933217.0,77.0,0.0,78.0,66146.0
06/22/16,13:42:00,2.0,933217.0,77.0,0.0,77.0,19352.0
06/22/16,13:43:00,2.0,933217.0,77.0,0.0,78.0,93918.0
06/22/16,13:44:00,2.0,933217.0,77.0,0.0,77.0,17521.0
06/22/16,13:45:00,2.0,933217.0,77.0,0.0,76.0,81203.0
06/22/16,13:46:00,2.0,933217.0,77.0,0.0,78.0,2342.0
06/22/16,13:47:00,2.0,933217.0,77.0,0.0,78.0,35627.0
06/22/16,13:48:00,2.0,933217.0,77.0,0.0,76.0,57094.0
06/22/16,13:49:00,2.0,933217.0,77.0,0.0,78.0,49055.0
06/22/16,13:50:00,2.0,933217.0,77.0,0.0,77.0,22404.0
06/22/16,13:51:00,2.0,933217.0,77.0,0.0,77.0,11111.0
06/22/16,13:52:00,2.0,933217.0,77.0,0.0,77.0,9891.0
06/22/16,13:53:00,2.0,933217.0,77.0,0.0,76.0,87002.0
06/22/16,13:54:00,2.0,933217.0,77.0,0.0,78.0,17316.0
06/22/16,13:55:00,2.0,933217.0,77.0,0.0,78.0,15485.0
06/22/16,13:56:00,2.0,933217.0,77.0,0.0,78.0,226.0
06/22/16,13:57:00,2.0,933217.0,77.0,0.0,77.0,63604.0
06/22/16,13:58:00,2.0,933217.0,77.0,0.0,77.0,9891.0
06/22/16,13:59:00,2.0,933217.0,77.0,0.0,76.0,25965.0
06/22/16,14:00:00,2.0,933217.0,77.0,0.0,76.0,89444.0
06/22/16,14:01:00,2.0,933217.0,77.0,0.0,76.0,19251.0
06/22/16,14:02:00,2.0,933217.0,77.0,0.0,77.0,33695.0
06/22/16,14:03:00,2.0,933217.0,77.0,0.0,76.0,88528.0
