_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,698.0637076601738,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,675.5266241636543,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,481.2734591411928,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,992.1388655611088,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,837.5602725751104,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,318.8975453394729,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,802.0007166932221,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,381.6290429334851,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,396.0463348891644,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,923.9544807028811,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,141.2800659908734,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,572.2897076507259,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,833.7149240253807,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,13.68743465045319,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,202.88748388947775,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,85.94060466663123,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,696.7516573655173,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,54.960765920450406,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,244.3515997104745,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,901.4319438048626,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,968.4295508042172,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,236.68640827694466,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,866.8850562797898,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,741.3249782603903,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,83.39084245946194,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,306.450017204696,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,189.5128201084758,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,230.8070759357519,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,101.74225265620096,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,838.8953711874584,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,443.3817692498097,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,305.95837272921676,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,34.76628639163537,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,349.75078012131553,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,733.8110819235607,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,529.7165024136132,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,729.5748938458863,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,493.2265941613635,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,261.360728098453,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,88.8688125216327,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,291.84158226353486,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,625.5548729989431,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,840.2257624900498,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,156.18061258515547,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,457.2380921766026,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,654.3032228570585,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,870.0833419365387,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,437.64267417679594,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,199.080894488723,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,164.47965345379322,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,240.43018516083382,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,765.6154434646614,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,380.2594808782377,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,54.32284305957613,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,520.389657944395,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,834.9102292174908,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,557.3570345527752,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,783.5318715883213,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,223.06903482617946,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,739.8099748767096,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,850.868434560158,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,665.6069321266759,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,198.2122926115395,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,213.746316395527,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,0.1589911923748355,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,150.43246560082878,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,660.8987275626318,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,870.0304980617159,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,872.5192430590633,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,961.0642915734048,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,55.80663749345991,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,102.02783013980697,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,57.37803323734547,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,182.78636246197206,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,295.5798679255292,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,99.23204778462313,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,45.34974158642589,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,267.9415964994726,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,259.65676146693465,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,8.913659732251967,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,9.346072074686496,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,123.34295578083653,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,198.8613415486618,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,4.9671595973695855,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,88.91244705689415,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,170.267218339346,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,80.49521584105067,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,297.5636281239728,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,110.61750971228477,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,16.34731172016143,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,239.42330627023458,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,241.06661781080655,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,211.8013193007683,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,262.1145695700529,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,132.3289070995404,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,183.80107266171132,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,66.11834640538038,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,135.20371961062472,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,281.46792277370776,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,91.69464802283788,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,216.1977166336343,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,24.246588761387745,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,37.795954119143325,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,60.87020433175311,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,105.49206707132925,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,32.319844617856454,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,24.96472596305844,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,22.406600484642247,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,141.20448230545017,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,86.84056647081252,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,154.6389639541096,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,296.8060730570068,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,18.335403422121953,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,296.5622207767678,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,268.0339621100083,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,123.9552741764523,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,84.05858638033517,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,191.75121547245854,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,22.85446464550858,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,17.225170028605163,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,58.81411673165625,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,168.3124002332147,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,204.22474044962587,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,295.00641017805935,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,218.6178747805224,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,48.277538612360836,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,55.21890261877442,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,266.6303800848851,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,238.12524229199053,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,79.3725657276706,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,138.84112822190306,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,142.02386428673267,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,148.15524536346112,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,106.06711856449081,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,254.80682372082896,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,206.69305483244455,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,30.88163979468177,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,47.414884410994674,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,26.108352725240657,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,250.83009315804188,Value,Pc_OIT_24Real[291]
