$Date,$Time,Pc_OIT_24Real[000]
06/01/16,09:26:00,2.926507
06/01/16,09:27:00,2.926507
06/01/16,09:28:00,2.926507
06/01/16,09:29:00,2.926507
06/01/16,09:30:00,2.926507
06/01/16,09:31:00,2.926507
06/01/16,09:32:00,2.926507
06/01/16,09:33:00,2.926507
06/01/16,09:34:00,2.926507
06/01/16,09:35:00,2.926507
06/01/16,09:36:00,2.926507
06/01/16,09:37:00,2.926507
06/01/16,09:38:00,2.926507
06/01/16,09:39:00,2.926507
06/01/16,09:40:00,2.926507
06/01/16,09:41:00,2.926507
06/01/16,09:42:00,2.926507
06/01/16,09:43:00,2.926507
06/01/16,09:44:00,2.926507
06/01/16,09:45:00,2.926507
06/01/16,09:46:00,2.926507
06/01/16,09:47:00,2.926507
06/01/16,09:48:00,2.926507
06/01/16,09:49:00,2.926507
06/01/16,09:50:00,2.926507
06/01/16,09:51:00,2.926507
06/01/16,09:52:00,2.926507
06/01/16,09:53:00,1.306666
06/01/16,09:54:00,1.153108
06/01/16,09:55:00,1.166172
06/01/16,09:56:00,1.155781
06/01/16,09:57:00,1.109682
06/01/16,09:58:00,1.043774
06/01/16,09:59:00,1.066754
06/01/16,10:00:00,1.02047
06/01/16,10:01:00,1.023718
06/01/16,10:02:00,1.025013
06/01/16,10:03:00,0.9778212
06/01/16,10:04:00,1.052211
06/01/16,10:05:00,1.033456
06/01/16,10:06:00,1.026775
06/01/16,10:07:00,1.090741
06/01/16,10:08:00,1.068612
06/01/16,10:09:00,1.025054
06/01/16,10:10:00,1.028108
06/01/16,10:11:00,1.026561
06/01/16,10:12:00,1.108162
06/01/16,10:13:00,1.042779
06/01/16,10:14:00,1.012339
06/01/16,10:15:00,1.070562
06/01/16,10:16:00,1.085456
06/01/16,10:17:00,1.041821
06/01/16,10:18:00,1.011414
06/01/16,10:19:00,1.034744
06/01/16,10:20:00,1.032074
06/01/16,10:21:00,1.018902
06/01/16,10:22:00,1.034291
06/01/16,10:23:00,1.047193
06/01/16,10:24:00,1.043816
06/01/16,10:25:00,1.019851
06/01/16,10:26:00,1.082705
06/01/16,10:27:00,1.122713
06/01/16,10:28:00,1.034778
06/01/16,10:29:00,1.063956
06/01/16,10:30:00,1.163404
06/01/16,10:31:00,1.117752
06/01/16,10:32:00,1.079309
06/01/16,10:33:00,1.079271
06/01/16,10:34:00,1.131209
06/01/16,10:35:00,1.036682
06/01/16,10:36:00,1.124272
06/01/16,10:37:00,1.212339
06/01/16,10:38:00,1.157752
06/01/16,10:39:00,1.152573
06/01/16,10:40:00,1.115981
06/01/16,10:41:00,1.154296
06/01/16,10:42:00,1.183436
06/01/16,10:43:00,1.220461
06/01/16,10:44:00,1.249309
06/01/16,10:45:00,1.246104
06/01/16,10:46:00,1.28657
06/01/16,10:47:00,1.23295
06/01/16,10:48:00,1.20737
06/01/16,10:49:00,1.232096
06/01/16,10:50:00,0.9669849
06/01/16,10:51:00,1.158136
06/01/16,10:52:00,1.307054
06/01/16,10:53:00,1.254202
06/01/16,10:54:00,1.39719
06/01/16,10:55:00,1.434254
06/01/16,10:56:00,1.392044
06/01/16,10:57:00,1.311845
06/01/16,10:58:00,1.423715
06/01/16,10:59:00,1.462
06/01/16,11:00:00,1.611668
06/01/16,11:01:00,1.78779
06/01/16,11:02:00,1.552274
06/01/16,11:03:00,1.273136
06/01/16,11:04:00,1.110082
06/01/16,11:05:00,1.295673
06/01/16,11:06:00,1.222569
06/01/16,11:07:00,1.184264
06/01/16,11:08:00,1.28195
06/01/16,11:09:00,1.306673
06/01/16,11:10:00,1.303929
06/01/16,11:11:00,1.236904
06/01/16,11:12:00,1.361676
06/01/16,11:13:00,1.351944
06/01/16,11:14:00,1.409483
06/01/16,11:15:00,1.42009
06/01/16,11:16:00,1.417056
06/01/16,11:17:00,1.446909
06/01/16,11:18:00,1.458875
06/01/16,11:19:00,1.503544
06/01/16,11:20:00,1.558948
06/01/16,11:21:00,1.546399
06/01/16,11:22:00,1.313763
06/01/16,11:23:00,1.347751
06/01/16,11:24:00,1.413531
06/01/16,11:25:00,1.329715
06/01/16,11:26:00,1.353156
06/01/16,11:27:00,1.377028
06/01/16,11:28:00,1.349679
06/01/16,11:29:00,1.431867
06/01/16,11:30:00,1.320384
06/01/16,11:31:00,1.400429
06/01/16,11:32:00,1.4096
06/01/16,11:33:00,1.417736
06/01/16,11:34:00,1.356421
06/01/16,11:35:00,1.397592
06/01/16,11:36:00,1.428822
06/01/16,11:37:00,1.443867
06/01/16,11:38:00,1.421685
06/01/16,11:39:00,1.514717
06/01/16,11:40:00,1.523625
06/01/16,11:41:00,1.546011
06/01/16,11:42:00,1.311914
06/01/16,11:43:00,1.235654
06/01/16,11:44:00,1.401036
06/01/16,11:45:00,1.31895
06/01/16,11:46:00,1.336031
06/01/16,11:47:00,1.415154
06/01/16,11:48:00,1.414676
06/01/16,11:49:00,1.368395
06/01/16,11:50:00,1.45726
06/01/16,11:51:00,1.530499
06/01/16,11:52:00,1.533351
06/01/16,11:53:00,1.546528
06/01/16,11:54:00,1.354625
06/01/16,11:55:00,1.412142
06/01/16,11:56:00,1.451863
06/01/16,11:57:00,1.387615
06/01/16,11:58:00,1.361919
06/01/16,11:59:00,1.324644
06/01/16,12:00:00,1.260364
06/01/16,12:01:00,1.214656
06/01/16,12:02:00,1.191779
06/01/16,12:03:00,1.117896
06/01/16,12:04:00,1.089245
06/01/16,12:05:00,1.046283
06/01/16,12:06:00,1.083087
06/01/16,12:07:00,1.106757
06/01/16,12:08:00,1.051991
06/01/16,12:09:00,1.063611
06/01/16,12:10:00,1.079503
06/01/16,12:11:00,1.063039
06/01/16,12:12:00,1.127804
06/01/16,12:13:00,1.1015
06/01/16,12:14:00,1.106953
06/01/16,12:15:00,1.117726
06/01/16,12:16:00,1.111329
06/01/16,12:17:00,1.168029
06/01/16,12:18:00,1.13752
06/01/16,12:19:00,1.133961
06/01/16,12:20:00,1.149751
06/01/16,12:21:00,1.148444
06/01/16,12:22:00,1.1082
06/01/16,12:23:00,1.051873
06/01/16,12:24:00,0.9608151
06/01/16,12:25:00,1.036026
06/01/16,12:26:00,1.026847
06/01/16,12:27:00,1.02784
06/01/16,12:28:00,1.058878
06/01/16,12:29:00,1.028467
06/01/16,12:30:00,1.024717
06/01/16,12:31:00,1.07089
06/01/16,12:32:00,1.100201
06/01/16,12:33:00,1.091181
06/01/16,12:34:00,1.076683
06/01/16,12:35:00,1.089461
06/01/16,12:36:00,1.114554
06/01/16,12:37:00,1.144585
06/01/16,12:38:00,1.173519
06/01/16,12:39:00,1.135528
06/01/16,12:40:00,1.164127
06/01/16,12:41:00,1.170207
06/01/16,12:42:00,1.200908
06/01/16,12:43:00,1.212789
06/01/16,12:44:00,1.113128
06/01/16,12:45:00,1.058409
06/01/16,12:46:00,1.021293
06/01/16,12:47:00,1.106462
06/01/16,12:48:00,0.9975522
06/01/16,12:49:00,1.028287
06/01/16,12:50:00,1.00588
06/01/16,12:51:00,1.104472
06/01/16,12:52:00,1.229693
06/01/16,12:53:00,1.294821
06/01/16,12:54:00,1.296874
06/01/16,12:55:00,1.261966
06/01/16,12:56:00,1.279522
06/01/16,12:57:00,1.27933
06/01/16,12:58:00,1.269716
06/01/16,12:59:00,1.269158
06/01/16,13:00:00,1.345836
06/01/16,13:01:00,1.357863
06/01/16,13:02:00,1.269645
06/01/16,13:03:00,1.320634
06/01/16,13:04:00,1.360934
06/01/16,13:05:00,1.383143
06/01/16,13:06:00,1.368463
06/01/16,13:07:00,1.450096
06/01/16,13:08:00,1.499554
06/01/16,13:09:00,1.401144
06/01/16,13:10:00,1.417807
06/01/16,13:11:00,1.323797
06/01/16,13:12:00,1.277405
06/01/16,13:13:00,1.270819
06/01/16,13:14:00,1.251962
06/01/16,13:15:00,1.172176
06/01/16,13:16:00,1.159232
06/01/16,13:17:00,1.14526
06/01/16,13:18:00,1.102356
06/01/16,13:19:00,1.109941
06/01/16,13:20:00,1.108967
06/01/16,13:21:00,1.027967
06/01/16,13:22:00,1.083067
06/01/16,13:23:00,1.010269
06/01/16,13:24:00,0.9854739
06/01/16,13:25:00,0.8732559
06/01/16,13:26:00,0.9078047
06/01/16,13:27:00,0.9096978
06/01/16,13:28:00,0.8481386
06/01/16,13:29:00,0.7147399
06/01/16,13:30:00,0.9650533
06/01/16,13:31:00,2.89674
06/01/16,13:32:00,2.907606
06/01/16,13:33:00,2.907606
06/01/16,13:34:00,2.917619
06/01/16,13:35:00,2.917619
06/01/16,13:36:00,2.917619
06/01/16,13:37:00,2.917619
06/01/16,13:38:00,2.917619
06/01/16,13:39:00,2.917619
06/01/16,13:40:00,2.917619
06/01/16,13:41:00,2.917619
06/01/16,13:42:00,2.907525
06/01/16,13:43:00,2.907525
06/01/16,13:44:00,2.907525
06/01/16,13:45:00,2.907525
06/01/16,13:46:00,2.907525
06/01/16,13:47:00,2.907525
06/01/16,13:48:00,2.907525
06/01/16,13:49:00,2.907525
06/01/16,13:50:00,2.907525
06/01/16,13:51:00,2.907525
06/01/16,13:52:00,2.907525
06/01/16,13:53:00,2.907525
06/01/16,13:54:00,2.907525
06/01/16,13:55:00,2.907525
06/01/16,13:56:00,2.907525
06/01/16,13:57:00,2.907525
06/01/16,13:58:00,2.907525
06/01/16,13:59:00,2.907525
06/01/16,14:00:00,2.907525
06/01/16,14:01:00,2.907525
06/01/16,14:02:00,2.907525
06/01/16,14:03:00,2.907525
06/01/16,14:04:00,2.907525
06/01/16,14:05:00,2.907525
06/01/16,14:06:00,2.907525
06/01/16,14:07:00,1.331694
06/01/16,14:08:00,0.640199
06/01/16,14:09:00,2.78277
06/01/16,14:10:00,2.902758
06/01/16,14:11:00,2.902758
06/01/16,14:12:00,1.575271
06/01/16,14:13:00,1.653543
06/01/16,14:14:00,2.887964
06/01/16,14:15:00,2.900631
06/01/16,14:16:00,2.900631
06/01/16,14:17:00,2.900631
06/01/16,14:18:00,2.900631
06/01/16,14:19:00,2.900631
06/01/16,14:20:00,2.900631
06/01/16,14:21:00,2.900631
06/01/16,14:22:00,2.900631
06/01/16,14:23:00,2.900631
06/01/16,14:24:00,2.900631
06/01/16,14:25:00,2.91141
06/01/16,14:26:00,2.91141
06/01/16,14:27:00,2.91141
06/01/16,14:28:00,1.460021
06/01/16,14:29:00,1.391427
06/01/16,14:30:00,1.290548
06/01/16,14:31:00,1.254663
06/01/16,14:32:00,1.183617
06/01/16,14:33:00,1.058533
06/01/16,14:34:00,1.109893
06/01/16,14:35:00,1.020691
06/01/16,14:36:00,1.068609
06/01/16,14:37:00,0.8900296
06/01/16,14:38:00,0.9038825
06/01/16,14:39:00,0.8244896
06/01/16,14:40:00,0.8632846
06/01/16,14:41:00,0.7615431
06/01/16,14:42:00,0.6445339
06/01/16,14:43:00,0.8497457
06/01/16,14:44:00,0.7430421
06/01/16,14:45:00,0.6879631
06/01/16,14:46:00,0.6686474
06/01/16,14:47:00,0.6652241
06/01/16,14:48:00,2.821382
06/01/16,14:49:00,2.901465
06/01/16,14:50:00,2.909113
06/01/16,14:51:00,2.909113
06/01/16,14:52:00,2.909113
06/01/16,14:53:00,2.921065
06/01/16,14:54:00,1.30528
06/01/16,14:55:00,1.329726
06/01/16,14:56:00,1.255275
06/01/16,14:57:00,1.199848
06/01/16,14:58:00,1.259439
06/01/16,14:59:00,1.267457
06/01/16,15:00:00,1.185526
06/01/16,15:01:00,1.1428
06/01/16,15:02:00,1.121801
06/01/16,15:03:00,1.131822
06/01/16,15:04:00,1.135413
06/01/16,15:05:00,1.261452
06/01/16,15:06:00,1.285909
06/01/16,15:07:00,1.336602
06/01/16,15:08:00,1.29149
06/01/16,15:09:00,1.255273
06/01/16,15:10:00,1.327785
06/01/16,15:11:00,1.318186
06/01/16,15:12:00,1.389831
06/01/16,15:13:00,1.374547
06/01/16,15:14:00,1.394229
06/01/16,15:15:00,1.361432
06/01/16,15:16:00,1.299456
06/01/16,15:17:00,1.241631
06/01/16,15:18:00,1.315207
06/01/16,15:19:00,1.302688
06/01/16,15:20:00,1.268101
06/01/16,15:21:00,1.443594
06/01/16,15:22:00,1.481566
06/01/16,15:23:00,1.562661
06/01/16,15:24:00,1.542619
06/01/16,15:25:00,1.553047
06/01/16,15:26:00,1.596732
06/01/16,15:27:00,1.51156
06/01/16,15:28:00,1.409999
06/01/16,15:29:00,1.44497
06/01/16,15:30:00,1.464053
06/01/16,15:31:00,1.463595
06/01/16,15:32:00,1.482677
06/01/16,15:33:00,1.487584
06/01/16,15:34:00,1.566586
06/01/16,15:35:00,1.512313
06/01/16,15:36:00,1.407991
06/01/16,15:37:00,1.483365
06/01/16,15:38:00,1.474546
06/01/16,15:39:00,1.414365
06/01/16,15:40:00,1.442862
06/01/16,15:41:00,1.396245
06/01/16,15:42:00,1.462595
06/01/16,15:43:00,1.478978
06/01/16,15:44:00,1.467492
06/01/16,15:45:00,1.391436
06/01/16,15:46:00,1.361664
06/01/16,15:47:00,1.403739
06/01/16,15:48:00,1.394582
06/01/16,15:49:00,1.41366
06/01/16,15:50:00,1.48504
06/01/16,15:51:00,1.443154
06/01/16,15:52:00,1.436812
06/01/16,15:53:00,1.379723
06/01/16,15:54:00,1.378117
06/01/16,15:55:00,1.363963
06/01/16,15:56:00,1.329417
06/01/16,15:57:00,1.334586
06/01/16,15:58:00,1.333395
06/01/16,15:59:00,1.374431
06/01/16,16:00:00,1.360396
06/01/16,16:01:00,1.33595
06/01/16,16:02:00,1.338974
06/01/16,16:03:00,1.293365
06/01/16,16:04:00,1.258915
06/01/16,16:05:00,1.334613
06/01/16,16:06:00,1.360106
06/01/16,16:07:00,1.355821
06/01/16,16:08:00,1.258385
06/01/16,16:09:00,1.282241
06/01/16,16:10:00,1.26861
06/01/16,16:11:00,1.239028
06/01/16,16:12:00,1.269725
06/01/16,16:13:00,1.24379
06/01/16,16:14:00,1.222199
06/01/16,16:15:00,1.219259
06/01/16,16:16:00,1.184399
06/01/16,16:17:00,1.188824
06/01/16,16:18:00,1.2182
06/01/16,16:19:00,1.250154
06/01/16,16:20:00,1.200561
06/01/16,16:21:00,1.308142
06/01/16,16:22:00,1.236283
06/01/16,16:23:00,1.29047
06/01/16,16:24:00,1.287079
06/01/16,16:25:00,1.288261
06/01/16,16:26:00,1.213091
06/01/16,16:27:00,1.192112
06/01/16,16:28:00,1.253477
06/01/16,16:29:00,1.244513
06/01/16,16:30:00,1.245067
06/01/16,16:31:00,1.173578
06/01/16,16:32:00,1.149634
06/01/16,16:33:00,1.257972
06/01/16,16:34:00,1.242353
06/01/16,16:35:00,1.220753
06/01/16,16:36:00,1.298424
06/01/16,16:37:00,1.321167
06/01/16,16:38:00,1.263061
06/01/16,16:39:00,1.304564
06/01/16,16:40:00,1.292888
06/01/16,16:41:00,1.308843
06/01/16,16:42:00,1.279191
06/01/16,16:43:00,1.280902
06/01/16,16:44:00,1.195496
06/01/16,16:45:00,1.221166
06/01/16,16:46:00,1.309008
06/01/16,16:47:00,1.274784
06/01/16,16:48:00,1.298363
06/01/16,16:49:00,1.279025
06/01/16,16:50:00,1.284069
06/01/16,16:51:00,1.227448
06/01/16,16:52:00,1.27895
06/01/16,16:53:00,1.266385
06/01/16,16:54:00,1.261159
06/01/16,16:55:00,1.230376
06/01/16,16:56:00,1.241284
06/01/16,16:57:00,1.253669
06/01/16,16:58:00,1.295471
06/01/16,16:59:00,1.277265
06/01/16,17:00:00,1.245938
06/01/16,17:01:00,1.22817
06/01/16,17:02:00,1.246397
06/01/16,17:03:00,1.245681
06/01/16,17:04:00,1.243287
06/01/16,17:05:00,1.250806
06/01/16,17:06:00,1.280701
06/01/16,17:07:00,1.307146
06/01/16,17:08:00,1.264014
06/01/16,17:09:00,1.239702
06/01/16,17:10:00,1.312628
06/01/16,17:11:00,1.290852
06/01/16,17:12:00,1.283222
06/01/16,17:13:00,1.31207
06/01/16,17:14:00,1.255564
06/01/16,17:15:00,1.222908
06/01/16,17:16:00,1.296579
06/01/16,17:17:00,1.295063
06/01/16,17:18:00,1.138602
06/01/16,17:19:00,0.8554578
06/01/16,17:20:00,1.068132
06/01/16,17:21:00,2.90769
06/01/16,17:22:00,2.917715
06/01/16,17:23:00,2.917715
06/01/16,17:24:00,2.917715
06/01/16,17:25:00,1.334095
06/01/16,17:26:00,1.284634
06/01/16,17:27:00,1.258305
06/01/16,17:28:00,1.268987
06/01/16,17:29:00,1.261779
06/01/16,17:30:00,1.283413
06/01/16,17:31:00,1.295641
06/01/16,17:32:00,1.211597
06/01/16,17:33:00,1.167901
06/01/16,17:34:00,1.247993
06/01/16,17:35:00,1.286569
06/01/16,17:36:00,1.212692
06/01/16,17:37:00,1.214325
06/01/16,17:38:00,1.188679
06/01/16,17:39:00,1.152672
06/01/16,17:40:00,1.33928
06/01/16,17:41:00,1.330303
06/01/16,17:42:00,1.255922
06/01/16,17:43:00,1.239646
06/01/16,17:44:00,1.273177
06/01/16,17:45:00,1.271842
06/01/16,17:46:00,1.248423
06/01/16,17:47:00,1.266428
06/01/16,17:48:00,1.295612
06/01/16,17:49:00,1.243508
06/01/16,17:50:00,1.239495
06/01/16,17:51:00,1.246659
06/01/16,17:52:00,1.232391
06/01/16,17:53:00,1.278645
06/01/16,17:54:00,1.247924
06/01/16,17:55:00,1.317083
06/01/16,17:56:00,1.269534
06/01/16,17:57:00,1.143509
06/01/16,17:58:00,1.332028
06/01/16,17:59:00,1.305736
06/01/16,18:00:00,1.313087
06/01/16,18:01:00,1.351761
06/01/16,18:02:00,1.287014
06/01/16,18:03:00,1.380869
06/01/16,18:04:00,1.406345
06/01/16,18:05:00,1.317382
06/01/16,18:06:00,1.427711
06/01/16,18:07:00,1.417048
06/01/16,18:08:00,1.353751
06/01/16,18:09:00,1.355968
06/01/16,18:10:00,1.396984
06/01/16,18:11:00,1.34382
06/01/16,18:12:00,1.371887
06/01/16,18:13:00,1.258442
06/01/16,18:14:00,1.363258
06/01/16,18:15:00,1.329952
06/01/16,18:16:00,1.353983
06/01/16,18:17:00,1.351198
06/01/16,18:18:00,1.301868
06/01/16,18:19:00,1.327162
06/01/16,18:20:00,1.270182
06/01/16,18:21:00,1.338668
06/01/16,18:22:00,1.278291
06/01/16,18:23:00,1.247848
06/01/16,18:24:00,1.369537
06/01/16,18:25:00,1.330048
06/01/16,18:26:00,1.245432
06/01/16,18:27:00,1.28812
06/01/16,18:28:00,1.26695
06/01/16,18:29:00,1.287091
06/01/16,18:30:00,1.286495
06/01/16,18:31:00,1.28477
06/01/16,18:32:00,1.365208
06/01/16,18:33:00,1.306114
06/01/16,18:34:00,1.300433
06/01/16,18:35:00,1.322348
06/01/16,18:36:00,1.315092
06/01/16,18:37:00,1.267136
06/01/16,18:38:00,1.257957
06/01/16,18:39:00,1.303468
06/01/16,18:40:00,1.297341
06/01/16,18:41:00,1.249426
06/01/16,18:42:00,1.288744
06/01/16,18:43:00,1.214104
06/01/16,18:44:00,1.278419
06/01/16,18:45:00,1.269156
06/01/16,18:46:00,1.276386
06/01/16,18:47:00,1.213332
06/01/16,18:48:00,1.248082
06/01/16,18:49:00,1.189437
06/01/16,18:50:00,1.161237
06/01/16,18:51:00,1.253983
06/01/16,18:52:00,1.203418
06/01/16,18:53:00,1.209746
06/01/16,18:54:00,1.210005
06/01/16,18:55:00,1.18384
06/01/16,18:56:00,1.163548
06/01/16,18:57:00,1.229358
06/01/16,18:58:00,1.22398
06/01/16,18:59:00,1.206678
06/01/16,19:00:00,1.225082
06/01/16,19:01:00,1.13898
06/01/16,19:02:00,1.127031
06/01/16,19:03:00,1.164703
06/01/16,19:04:00,1.153377
06/01/16,19:05:00,1.216642
06/01/16,19:06:00,1.185547
06/01/16,19:07:00,1.215434
06/01/16,19:08:00,1.189333
06/01/16,19:09:00,1.230578
06/01/16,19:10:00,1.170807
06/01/16,19:11:00,1.23155
06/01/16,19:12:00,1.229392
06/01/16,19:13:00,1.195333
06/01/16,19:14:00,1.174292
06/01/16,19:15:00,1.134708
06/01/16,19:16:00,1.167488
06/01/16,19:17:00,1.195943
06/01/16,19:18:00,1.153306
06/01/16,19:19:00,1.201883
06/01/16,19:20:00,1.254834
06/01/16,19:21:00,1.186594
06/01/16,19:22:00,1.185919
06/01/16,19:23:00,1.144671
06/01/16,19:24:00,1.184069
06/01/16,19:25:00,1.204638
06/01/16,19:26:00,1.164693
06/01/16,19:27:00,1.104073
06/01/16,19:28:00,1.052893
06/01/16,19:29:00,1.156895
06/01/16,19:30:00,1.125212
06/01/16,19:31:00,1.144216
06/01/16,19:32:00,1.189537
06/01/16,19:33:00,1.147471
06/01/16,19:34:00,1.19044
06/01/16,19:35:00,1.166644
06/01/16,19:36:00,1.30321
06/01/16,19:37:00,1.269369
06/01/16,19:38:00,1.211288
06/01/16,19:39:00,1.186045
06/01/16,19:40:00,1.277766
06/01/16,19:41:00,1.231462
06/01/16,19:42:00,1.184575
06/01/16,19:43:00,1.16061
06/01/16,19:44:00,1.205316
06/01/16,19:45:00,1.26098
06/01/16,19:46:00,1.300079
06/01/16,19:47:00,1.227037
06/01/16,19:48:00,1.274242
06/01/16,19:49:00,1.262715
06/01/16,19:50:00,1.275392
06/01/16,19:51:00,1.270142
06/01/16,19:52:00,1.406249
06/01/16,19:53:00,1.360189
06/01/16,19:54:00,1.366623
06/01/16,19:55:00,1.32605
06/01/16,19:56:00,1.308862
06/01/16,19:57:00,1.284854
06/01/16,19:58:00,1.383588
06/01/16,19:59:00,1.282723
06/01/16,20:00:00,1.235586
06/01/16,20:01:00,1.249432
06/01/16,20:02:00,1.273775
06/01/16,20:03:00,1.212382
06/01/16,20:04:00,1.261743
06/01/16,20:05:00,1.258074
06/01/16,20:06:00,1.277888
06/01/16,20:07:00,1.254673
06/01/16,20:08:00,1.222569
06/01/16,20:09:00,1.23398
06/01/16,20:10:00,1.292451
06/01/16,20:11:00,1.286489
06/01/16,20:12:00,1.20862
06/01/16,20:13:00,1.236262
06/01/16,20:14:00,1.258018
06/01/16,20:15:00,1.143021
06/01/16,20:16:00,1.169892
06/01/16,20:17:00,1.251651
06/01/16,20:18:00,1.224741
06/01/16,20:19:00,1.25173
06/01/16,20:20:00,1.218414
06/01/16,20:21:00,1.245944
06/01/16,20:22:00,1.212028
06/01/16,20:23:00,1.285436
06/01/16,20:24:00,1.269036
06/01/16,20:25:00,1.223431
06/01/16,20:26:00,1.259305
06/01/16,20:27:00,1.193737
06/01/16,20:28:00,1.267253
06/01/16,20:29:00,1.25119
06/01/16,20:30:00,1.253591
06/01/16,20:31:00,1.273705
06/01/16,20:32:00,1.287473
06/01/16,20:33:00,1.297243
06/01/16,20:34:00,1.33584
06/01/16,20:35:00,1.263319
06/01/16,20:36:00,1.209355
06/01/16,20:37:00,1.281314
06/01/16,20:38:00,1.256496
06/01/16,20:39:00,1.278307
06/01/16,20:40:00,1.260364
06/01/16,20:41:00,1.263188
06/01/16,20:42:00,1.21586
06/01/16,20:43:00,1.258587
06/01/16,20:44:00,1.167422
06/01/16,20:45:00,1.199329
06/01/16,20:46:00,1.156332
06/01/16,20:47:00,1.21861
06/01/16,20:48:00,1.217288
06/01/16,20:49:00,1.162865
06/01/16,20:50:00,1.161351
06/01/16,20:51:00,1.105115
06/01/16,20:52:00,1.112357
06/01/16,20:53:00,1.112357
06/01/16,20:54:00,1.112357
06/01/16,20:55:00,1.112357
06/01/16,20:56:00,1.112357
06/01/16,20:57:00,1.112357
06/01/16,20:58:00,1.112357
06/01/16,20:59:00,1.112357
06/01/16,21:00:00,1.112357
06/01/16,21:01:00,1.112357
06/01/16,21:02:00,1.414994
06/01/16,21:03:00,2.900569
06/01/16,21:04:00,2.911036
06/01/16,21:05:00,2.911036
06/01/16,21:06:00,2.911036
06/01/16,21:07:00,2.911036
06/01/16,21:08:00,2.910228
06/01/16,21:09:00,2.910228
06/01/16,21:10:00,2.910228
06/01/16,21:11:00,2.910228
06/01/16,21:12:00,2.910228
06/01/16,21:13:00,2.910228
06/01/16,21:14:00,2.910228
06/01/16,21:15:00,2.910228
06/01/16,21:16:00,2.910228
06/01/16,21:17:00,2.910228
06/01/16,21:18:00,2.910228
06/01/16,21:19:00,2.910228
06/01/16,21:20:00,2.910228
06/01/16,21:21:00,2.910228
06/01/16,21:22:00,2.910228
06/01/16,21:23:00,2.910228
06/01/16,21:24:00,2.910228
06/01/16,21:25:00,2.912512
06/01/16,21:26:00,2.912512
06/01/16,21:27:00,2.912512
06/01/16,21:28:00,2.912512
06/01/16,21:29:00,2.912512
06/01/16,21:30:00,2.912512
06/01/16,21:31:00,2.912512
06/01/16,21:32:00,2.912512
06/01/16,21:33:00,2.912512
06/01/16,21:34:00,2.912512
06/01/16,21:35:00,2.912512
06/01/16,21:36:00,2.912512
06/01/16,21:37:00,2.912512
