$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
06/15/16;11:00:00;1,359746;76;15,46233
06/15/16;11:01:00;1,373431;76;15,30814
06/15/16;11:02:00;1,401138;76;14,87278
06/15/16;11:03:00;1,320047;76;15,28021
06/15/16;11:04:00;1,311806;76;15,58337
06/15/16;11:05:00;1,334289;76;15,85587
06/15/16;11:06:00;1,414468;76;15,43739
06/15/16;11:07:00;1,411789;76;16,15356
06/15/16;11:08:00;1,318327;76;15,90845
06/15/16;11:09:00;1,322762;76;14,99839
06/15/16;11:10:00;1,270988;76;15,0224
06/15/16;11:11:00;1,277645;76;15,25788
06/15/16;11:12:00;1,33304;76;15,7589
06/15/16;11:13:00;1,30606;76;16,28394
06/15/16;11:14:00;1,272578;84;15,87701
06/15/16;11:15:00;1,285629;84;2,313402
06/15/16;11:16:00;1,258277;84;0
06/15/16;11:17:00;1,151933;84;0
06/15/16;11:18:00;1,151933;84;0
06/15/16;11:19:00;1,161961;84;0
06/15/16;11:20:00;1,172036;84;0
06/15/16;11:21:00;1,172036;84;0
06/15/16;11:22:00;1,182087;84;0
06/15/16;11:23:00;1,192237;84;0
06/15/16;11:24:00;1,192237;84;0
06/15/16;11:25:00;1,202278;84;0
06/15/16;11:26:00;1,212391;84;0
06/15/16;11:27:00;1,22244;84;0
06/15/16;11:28:00;1,22244;84;0
06/15/16;11:29:00;1,232584;84;0
06/15/16;11:30:00;1,232584;84;0
06/15/16;11:31:00;1,24263;84;0
06/15/16;11:32:00;1,24263;84;0
06/15/16;11:33:00;1,62414;84;0
06/15/16;11:34:00;2,91077;84;0
06/15/16;11:35:00;2,91077;84;0
06/15/16;11:36:00;2,91077;84;0
06/15/16;11:37:00;2,91077;84;0
06/15/16;11:38:00;2,91077;78;0
06/15/16;11:39:00;2,91077;78;0
06/15/16;11:40:00;2,91077;78;2,865336
06/15/16;11:41:00;2,91077;78;13,12897
06/15/16;11:42:00;2,91077;78;16,03284
06/15/16;11:43:00;1,382072;78;16,37386
06/15/16;11:44:00;1,356048;78;16,21662
06/15/16;11:45:00;1,307097;78;16,38103
06/15/16;11:46:00;1,372125;78;15,82638
06/15/16;11:47:00;1,341149;78;14,95874
06/15/16;11:48:00;1,348508;78;15,71834
06/15/16;11:49:00;1,301595;78;15,32388
06/15/16;11:50:00;1,349041;78;15,33446
06/15/16;11:51:00;1,328015;78;14,50639
06/15/16;11:52:00;1,39493;78;14,2502
06/15/16;11:53:00;1,308138;78;15,35058
06/15/16;11:54:00;1,28032;78;15,77903
06/15/16;11:55:00;1,35297;78;15,91171
06/15/16;11:56:00;1,343827;78;15,13909
06/15/16;11:57:00;1,315089;78;14,7455
06/15/16;11:58:00;1,283667;78;15,15169
06/15/16;11:59:00;1,294442;78;15,36612
06/15/16;12:00:00;1,249759;78;15,47358
06/15/16;12:01:00;1,329172;78;15,7161
06/15/16;12:02:00;1,354028;78;15,59739
06/15/16;12:03:00;1,329649;78;15,00615
06/15/16;12:04:00;1,258156;78;14,77208
06/15/16;12:05:00;1,295519;78;14,94621
06/15/16;12:06:00;1,337299;78;14,56485
06/15/16;12:07:00;1,262778;78;15,24597
06/15/16;12:08:00;1,305615;78;15,2667
06/15/16;12:09:00;1,335536;78;14,88412
06/15/16;12:10:00;1,393826;78;15,07773
06/15/16;12:11:00;1,356656;78;15,64761
06/15/16;12:12:00;1,377335;78;15,66552
06/15/16;12:13:00;1,377163;78;16,26663
06/15/16;12:14:00;1,391786;78;15,59587
06/15/16;12:15:00;1,403058;78;16,21343
06/15/16;12:16:00;1,286192;78;15,783
06/15/16;12:17:00;1,3418;78;15,76581
06/15/16;12:18:00;1,371258;78;15,36587
06/15/16;12:19:00;1,30527;78;15,80511
06/15/16;12:20:00;1,292215;78;15,64547
06/15/16;12:21:00;1,390017;78;15,1295
06/15/16;12:22:00;1,290177;78;16,0993
06/15/16;12:23:00;1,267853;78;15,19884
06/15/16;12:24:00;1,313319;78;15,89472
06/15/16;12:25:00;1,319734;78;15,61558
06/15/16;12:26:00;1,274761;78;15,13183
06/15/16;12:27:00;1,331616;78;15,181
06/15/16;12:28:00;1,333225;78;15,7781
06/15/16;12:29:00;1,26858;78;14,93427
06/15/16;12:30:00;1,274279;78;14,58564
06/15/16;12:31:00;1,351931;78;14,59351
06/15/16;12:32:00;1,306476;78;15,04056
06/15/16;12:33:00;1,297947;78;15,64092
06/15/16;12:34:00;1,317779;78;15,02539
06/15/16;12:35:00;1,308342;78;15,52715
06/15/16;12:36:00;1,297132;78;15,32345
06/15/16;12:37:00;1,357142;78;15,03845
06/15/16;12:38:00;1,210994;78;15,29857
06/15/16;12:39:00;1,309943;78;15,18568
06/15/16;12:40:00;1,34973;78;15,29551
06/15/16;12:41:00;1,334659;78;14,95386
06/15/16;12:42:00;1,224025;78;14,9067
06/15/16;12:43:00;1,289397;78;14,66501
06/15/16;12:44:00;1,285499;78;14,64963
06/15/16;12:45:00;1,271812;78;15,19781
06/15/16;12:46:00;1,332483;78;15,05625
06/15/16;12:47:00;1,291688;78;15,1139
06/15/16;12:48:00;1,201841;78;15,84036
06/15/16;12:49:00;1,312814;78;15,74546
06/15/16;12:50:00;1,317939;78;15,4574
06/15/16;12:51:00;1,364588;78;15,53147
06/15/16;12:52:00;1,3181;78;15,58342
06/15/16;12:53:00;1,348549;78;15,32385
06/15/16;12:54:00;1,331736;78;15,59356
06/15/16;12:55:00;1,289263;78;15,93531
06/15/16;12:56:00;1,364544;78;16,09794
06/15/16;12:57:00;1,350419;78;16,40378
06/15/16;12:58:00;1,3337;78;16,44841
06/15/16;12:59:00;1,403377;78;16,72323
06/15/16;13:00:00;1,384441;78;15,84333
06/15/16;13:01:00;1,332063;78;16,0891
06/15/16;13:02:00;1,300486;78;15,68525
06/15/16;13:03:00;1,313633;78;15,71197
06/15/16;13:04:00;1,36581;78;16,01354
06/15/16;13:05:00;1,379058;78;16,28639
06/15/16;13:06:00;1,338213;78;16,16315
06/15/16;13:07:00;1,364925;78;15,6017
06/15/16;13:08:00;1,361608;78;15,75535
06/15/16;13:09:00;1,351701;78;14,99338
06/15/16;13:10:00;1,310273;78;14,43631
06/15/16;13:11:00;1,311132;78;15,10696
06/15/16;13:12:00;1,2546;78;16,09776
06/15/16;13:13:00;1,272711;78;15,62209
06/15/16;13:14:00;1,406793;78;15,59374
06/15/16;13:15:00;1,337291;78;15,51973
06/15/16;13:16:00;1,315457;78;15,76251
06/15/16;13:17:00;1,328616;78;15,89848
06/15/16;13:18:00;1,358736;78;15,62449
06/15/16;13:19:00;1,366576;78;15,57937
06/15/16;13:20:00;1,378561;78;15,74878
06/15/16;13:21:00;1,293685;78;15,00555
06/15/16;13:22:00;1,274969;78;14,55487
06/15/16;13:23:00;1,32102;78;15,4624
06/15/16;13:24:00;1,265174;78;15,39444
06/15/16;13:25:00;1,314937;78;15,42167
06/15/16;13:26:00;1,325423;78;15,08546
06/15/16;13:27:00;1,249305;78;15,29733
06/15/16;13:28:00;1,218153;78;15,68947
06/15/16;13:29:00;1,282724;78;14,82094
06/15/16;13:30:00;1,286689;78;15,65842
06/15/16;13:31:00;1,209101;78;15,21363
06/15/16;13:32:00;1,301002;84;15,9439
06/15/16;13:33:00;1,291472;84;7,216548
06/15/16;13:34:00;1,325062;84;0
06/15/16;13:35:00;1,356875;84;0
06/15/16;13:36:00;2,924954;84;0
06/15/16;13:37:00;2,935266;84;0
06/15/16;13:38:00;2,935266;84;0
06/15/16;13:39:00;2,922849;84;0
06/15/16;13:40:00;2,922849;84;0
06/15/16;13:41:00;2,922849;84;0
06/15/16;13:42:00;2,922849;84;0
06/15/16;13:43:00;2,922849;84;0
06/15/16;13:44:00;2,922849;84;0
06/15/16;13:45:00;2,922849;84;0
06/15/16;13:46:00;2,922849;84;0
06/15/16;13:47:00;2,922849;84;0
06/15/16;13:48:00;2,922849;84;0
06/15/16;13:49:00;2,922849;84;0
06/15/16;13:50:00;2,922849;84;0
06/15/16;13:51:00;2,922849;84;0
06/15/16;13:52:00;2,922849;84;0
06/15/16;13:53:00;2,922849;84;0
06/15/16;13:54:00;2,922849;84;0
06/15/16;13:55:00;2,922849;84;0
06/15/16;13:56:00;2,922849;84;0
06/15/16;13:57:00;2,922849;84;0
06/15/16;13:58:00;2,922849;84;0
06/15/16;13:59:00;2,922849;84;0
06/15/16;14:00:00;2,922849;84;0
06/15/16;14:01:00;2,933419;84;0
06/15/16;14:02:00;2,933419;84;0
06/15/16;14:03:00;2,933419;84;0
06/15/16;14:04:00;2,933419;84;0
06/15/16;14:05:00;2,933419;84;0
06/15/16;14:06:00;2,933419;84;0
06/15/16;14:07:00;2,933419;84;0
06/15/16;14:08:00;2,933419;84;0
06/15/16;14:09:00;2,933419;84;0
06/15/16;14:10:00;2,933419;84;0
06/15/16;14:11:00;2,933419;84;0
06/15/16;14:12:00;2,933419;84;0
06/15/16;14:13:00;2,933419;84;0
06/15/16;14:14:00;2,933419;84;0
06/15/16;14:15:00;2,933419;84;0
06/15/16;14:16:00;2,933419;84;0
06/15/16;14:17:00;2,933419;84;0
06/15/16;14:18:00;2,933419;84;0
06/15/16;14:19:00;2,933419;84;0
06/15/16;14:20:00;2,933419;84;0
06/15/16;14:21:00;2,933419;84;0
06/15/16;14:22:00;2,933419;84;0
06/15/16;14:23:00;2,933419;84;0
06/15/16;14:24:00;2,933419;84;0
06/15/16;14:25:00;2,933419;84;0
06/15/16;14:26:00;2,933419;84;0
06/15/16;14:27:00;2,933419;84;0
06/15/16;14:28:00;2,933419;84;0
06/15/16;14:29:00;2,933419;84;0
06/15/16;14:30:00;2,933419;84;0
06/15/16;14:31:00;2,933419;84;0
06/15/16;14:32:00;2,933419;84;0
06/15/16;14:33:00;2,933419;84;0
06/15/16;14:34:00;2,933419;84;0
06/15/16;14:35:00;2,933419;84;0
06/15/16;14:36:00;2,933419;84;0
06/15/16;14:37:00;2,933419;84;0
06/15/16;14:38:00;2,933419;84;0
06/15/16;14:39:00;2,933419;84;0
06/15/16;14:40:00;2,933419;84;0
06/15/16;14:41:00;2,933419;84;0
06/15/16;14:42:00;2,933419;84;0
06/15/16;14:43:00;2,933419;84;0
06/15/16;14:44:00;2,933419;84;0
06/15/16;14:45:00;2,933419;84;0
06/15/16;14:46:00;2,933419;84;0
06/15/16;14:47:00;2,933419;84;0
06/15/16;14:48:00;2,933419;84;0
06/15/16;14:49:00;2,933419;84;0
06/15/16;14:50:00;2,933419;84;0
06/15/16;14:51:00;2,933419;84;0
06/15/16;14:52:00;2,933419;84;0
06/15/16;14:53:00;2,933419;84;0
06/15/16;14:54:00;2,933419;84;0
06/15/16;14:55:00;2,933419;84;0
06/15/16;14:56:00;2,933419;84;0
06/15/16;14:57:00;2,933419;84;0
06/15/16;14:58:00;2,933419;84;0
06/15/16;14:59:00;2,933419;84;0
06/15/16;15:00:00;2,933419;84;0
06/15/16;15:01:00;2,933419;84;0
06/15/16;15:02:00;2,933419;84;0
06/15/16;15:03:00;2,933419;78;0
06/15/16;15:04:00;2,933419;78;0
06/15/16;15:05:00;2,933419;78;0
06/15/16;15:06:00;2,933419;78;0
06/15/16;15:07:00;2,933419;78;9,187969
06/15/16;15:08:00;2,933419;78;16,38908
06/15/16;15:09:00;2,933419;78;18,05035
06/15/16;15:10:00;1,062151;82;17,68641
06/15/16;15:11:00;0,9580113;95;17,62934
06/15/16;15:12:00;1,04375;78;19,01594
06/15/16;15:13:00;1,553785;78;18,08768
06/15/16;15:14:00;1,527798;65;18,05959
06/15/16;15:15:00;1,546308;60;16,50159
06/15/16;15:16:00;1,393006;60;17,0039
06/15/16;15:17:00;1,295835;72;16,60111
06/15/16;15:18:00;1,211221;72;16,67887
06/15/16;15:19:00;1,121488;72;16,65084
06/15/16;15:20:00;1,193499;78;16,26874
06/15/16;15:21:00;1,19088;78;16,63676
06/15/16;15:22:00;1,219805;78;16,88897
06/15/16;15:23:00;1,250418;78;17,80234
06/15/16;15:24:00;1,357682;78;17,04583
06/15/16;15:25:00;1,364606;78;18,55256
06/15/16;15:26:00;1,407595;78;17,42158
06/15/16;15:27:00;1,436263;78;17,06597
06/15/16;15:28:00;1,429014;78;16,92624
06/15/16;15:29:00;1,362342;78;16,70638
06/15/16;15:30:00;1,350493;78;17,15574
06/15/16;15:31:00;1,346997;78;13,78236
06/15/16;15:32:00;1,30012;78;15,56177
06/15/16;15:33:00;1,206635;78;17,34029
06/15/16;15:34:00;1,264258;78;17,71016
06/15/16;15:35:00;1,451297;78;17,04085
06/15/16;15:36:00;1,382558;78;17,22268
06/15/16;15:37:00;1,272336;78;17,14256
06/15/16;15:38:00;1,283185;78;17,33499
06/15/16;15:39:00;1,341871;78;16,99123
06/15/16;15:40:00;1,345932;78;16,67358
06/15/16;15:41:00;1,260916;78;16,49575
06/15/16;15:42:00;1,253605;98;4,899987
06/15/16;15:43:00;0,9121915;98;0
06/15/16;15:44:00;1,130051;98;0
06/15/16;15:45:00;2,929871;77;0
06/15/16;15:46:00;2,929871;77;0
06/15/16;15:47:00;2,929871;77;0
06/15/16;15:48:00;2,929871;77;0
06/15/16;15:49:00;2,929871;77;0
06/15/16;15:50:00;2,929871;77;0
06/15/16;15:51:00;2,919525;77;0
06/15/16;15:52:00;2,919525;77;0
06/15/16;15:53:00;2,919525;77;0
06/15/16;15:54:00;2,919525;77;0
06/15/16;15:55:00;2,919525;77;0
06/15/16;15:56:00;2,919525;77;0
06/15/16;15:57:00;2,919525;77;0
06/15/16;15:58:00;2,919525;77;0
06/15/16;15:59:00;2,919525;77;0
06/15/16;16:00:00;2,919525;77;0
06/15/16;16:01:00;2,919525;77;0
06/15/16;16:02:00;2,919525;77;0
06/15/16;16:03:00;2,919525;77;0
06/15/16;16:04:00;2,919525;77;5,72437
06/15/16;16:05:00;2,919525;72;15,8149
06/15/16;16:06:00;2,919525;76;16,51329
06/15/16;16:07:00;1,431081;76;17,22745
06/15/16;16:08:00;1,244153;76;16,26981
06/15/16;16:09:00;1,173876;78;16,18514
06/15/16;16:10:00;1,167056;78;16,08121
06/15/16;16:11:00;1,191801;78;16,34298
06/15/16;16:12:00;1,353634;78;16,37508
06/15/16;16:13:00;1,342156;77;16,44925
06/15/16;16:14:00;1,299143;77;14,85973
06/15/16;16:15:00;1,286415;77;15,13504
06/15/16;16:16:00;1,219545;77;14,90481
06/15/16;16:17:00;1,257444;77;15,72693
06/15/16;16:18:00;1,323026;77;15,31751
06/15/16;16:19:00;1,302622;77;15,40382
06/15/16;16:20:00;1,264715;77;15,33154
06/15/16;16:21:00;1,209774;77;15,51689
06/15/16;16:22:00;1,265785;77;14,83799
06/15/16;16:23:00;1,216585;77;15,37427
06/15/16;16:24:00;1,256996;77;15,51811
06/15/16;16:25:00;1,336102;77;14,99535
06/15/16;16:26:00;1,244219;77;15,31522
06/15/16;16:27:00;1,259156;89;3,373039
06/15/16;16:28:00;1,088843;5203;0
06/15/16;16:29:00;0,9146743;77;0
06/15/16;16:30:00;0,9247894;77;0
06/15/16;16:31:00;0,9350034;77;0
06/15/16;16:32:00;0,9450484;77;0
06/15/16;16:33:00;0,9553299;77;0
06/15/16;16:34:00;0,9553299;77;0
06/15/16;16:35:00;0,9654062;77;0
06/15/16;16:36:00;0,9654062;77;0
06/15/16;16:37:00;0,975594;77;0
06/15/16;16:38:00;0,975594;77;0
06/15/16;16:39:00;0,985794;77;0
06/15/16;16:40:00;0,985794;77;0
06/15/16;16:41:00;0,9958841;77;0
06/15/16;16:42:00;0,9958841;77;0
06/15/16;16:43:00;0,9958841;77;0
06/15/16;16:44:00;0,9958841;77;0
06/15/16;16:45:00;1,005994;77;0
06/15/16;16:46:00;1,005994;77;0
06/15/16;16:47:00;0,9959167;77;0
06/15/16;16:48:00;1,005998;77;0
06/15/16;16:49:00;1,016187;77;0
06/15/16;16:50:00;1,016187;77;0
06/15/16;16:51:00;1,026558;77;0
06/15/16;16:52:00;1,026558;77;0
06/15/16;16:53:00;0,9836961;77;0
06/15/16;16:54:00;1,044034;77;0
06/15/16;16:55:00;2,92672;77;0
06/15/16;16:56:00;2,918032;77;0
06/15/16;16:57:00;2,918032;77;11,47889
06/15/16;16:58:00;2,918032;77;16,1108
06/15/16;16:59:00;2,96709;77;16,4561
06/15/16;17:00:00;1,226882;77;15,80001
06/15/16;17:01:00;1,299568;77;15,35517
06/15/16;17:02:00;1,312482;77;16,00643
06/15/16;17:03:00;1,210839;77;15,80335
06/15/16;17:04:00;1,278184;77;15,84413
06/15/16;17:05:00;1,268635;77;15,63497
06/15/16;17:06:00;1,169003;77;15,96436
06/15/16;17:07:00;1,291786;77;15,74814
06/15/16;17:08:00;1,31029;77;15,74425
06/15/16;17:09:00;1,270714;77;15,73056
06/15/16;17:10:00;1,346522;77;15,34721
06/15/16;17:11:00;1,267591;77;15,64099
06/15/16;17:12:00;1,216626;77;15,45618
06/15/16;17:13:00;1,257429;77;14,96792
06/15/16;17:14:00;1,278223;77;15,97836
06/15/16;17:15:00;1,224345;77;15,2185
06/15/16;17:16:00;1,149625;77;15,79602
06/15/16;17:17:00;1,25089;77;15,72311
06/15/16;17:18:00;1,211067;77;15,15671
06/15/16;17:19:00;1,252273;77;15,65262
06/15/16;17:20:00;1,216636;77;14,95894
06/15/16;17:21:00;1,194635;77;15,40768
06/15/16;17:22:00;1,157576;77;15,79359
06/15/16;17:23:00;1,255781;77;15,46929
06/15/16;17:24:00;1,276232;77;15,57569
06/15/16;17:25:00;1,199609;77;16,42415
06/15/16;17:26:00;1,275072;77;16,11177
06/15/16;17:27:00;1,273128;77;15,90623
06/15/16;17:28:00;1,201165;77;15,26186
06/15/16;17:29:00;1,246678;77;15,61484
06/15/16;17:30:00;1,29019;77;15,30956
06/15/16;17:31:00;1,275038;77;14,73181
06/15/16;17:32:00;1,210458;77;15,34098
06/15/16;17:33:00;1,249802;77;15,95345
06/15/16;17:34:00;1,242432;77;15,49605
06/15/16;17:35:00;1,295305;77;16,24728
06/15/16;17:36:00;1,284067;77;15,68641
06/15/16;17:37:00;1,235748;77;15,20109
06/15/16;17:38:00;1,173769;77;15,28185
06/15/16;17:39:00;1,255141;77;14,9383
06/15/16;17:40:00;1,24551;77;15,35895
06/15/16;17:41:00;1,244583;77;14,98868
06/15/16;17:42:00;1,206457;77;15,32977
06/15/16;17:43:00;1,227931;77;15,1619
06/15/16;17:44:00;1,156337;77;15,34137
06/15/16;17:45:00;1,140521;77;14,81503
06/15/16;17:46:00;1,252611;77;14,26284
06/15/16;17:47:00;1,15831;77;14,99075
06/15/16;17:48:00;1,154721;77;14,97419
06/15/16;17:49:00;1,18047;77;15,48597
06/15/16;17:50:00;1,225252;77;15,86203
06/15/16;17:51:00;1,263344;77;15,29552
06/15/16;17:52:00;1,32197;77;15,30476
06/15/16;17:53:00;1,27588;77;15,0914
06/15/16;17:54:00;1,154277;77;16,02048
06/15/16;17:55:00;1,21703;77;15,33918
06/15/16;17:56:00;1,280413;77;16,17327
06/15/16;17:57:00;1,206327;77;15,8447
06/15/16;17:58:00;1,272673;77;15,59709
06/15/16;17:59:00;1,302531;77;15,24936
06/15/16;18:00:00;1,192023;77;14,80298
